9261 1720
1 0.000000e+00 0.000000e+00 2.000000e+00
2 0.000000e+00 0.000000e+00 0.000000e+00
3 0.000000e+00 2.000000e+00 2.000000e+00
4 0.000000e+00 2.000000e+00 0.000000e+00
5 2.000000e+00 0.000000e+00 2.000000e+00
6 2.000000e+00 0.000000e+00 0.000000e+00
7 2.000000e+00 2.000000e+00 2.000000e+00
8 2.000000e+00 2.000000e+00 0.000000e+00
9 0.000000e+00 0.000000e+00 2.000000e-01
10 0.000000e+00 0.000000e+00 4.000000e-01
11 0.000000e+00 0.000000e+00 6.000000e-01
12 0.000000e+00 0.000000e+00 8.000000e-01
13 0.000000e+00 0.000000e+00 1.000000e+00
14 0.000000e+00 0.000000e+00 1.200000e+00
15 0.000000e+00 0.000000e+00 1.400000e+00
16 0.000000e+00 0.000000e+00 1.600000e+00
17 0.000000e+00 0.000000e+00 1.800000e+00
18 0.000000e+00 2.000000e-01 2.000000e+00
19 0.000000e+00 4.000000e-01 2.000000e+00
20 0.000000e+00 6.000000e-01 2.000000e+00
21 0.000000e+00 8.000000e-01 2.000000e+00
22 0.000000e+00 1.000000e+00 2.000000e+00
23 0.000000e+00 1.200000e+00 2.000000e+00
24 0.000000e+00 1.400000e+00 2.000000e+00
25 0.000000e+00 1.600000e+00 2.000000e+00
26 0.000000e+00 1.800000e+00 2.000000e+00
27 0.000000e+00 2.000000e+00 2.000000e-01
28 0.000000e+00 2.000000e+00 4.000000e-01
29 0.000000e+00 2.000000e+00 6.000000e-01
30 0.000000e+00 2.000000e+00 8.000000e-01
31 0.000000e+00 2.000000e+00 1.000000e+00
32 0.000000e+00 2.000000e+00 1.200000e+00
33 0.000000e+00 2.000000e+00 1.400000e+00
34 0.000000e+00 2.000000e+00 1.600000e+00
35 0.000000e+00 2.000000e+00 1.800000e+00
36 0.000000e+00 2.000000e-01 0.000000e+00
37 0.000000e+00 4.000000e-01 0.000000e+00
38 0.000000e+00 6.000000e-01 0.000000e+00
39 0.000000e+00 8.000000e-01 0.000000e+00
40 0.000000e+00 1.000000e+00 0.000000e+00
41 0.000000e+00 1.200000e+00 0.000000e+00
42 0.000000e+00 1.400000e+00 0.000000e+00
43 0.000000e+00 1.600000e+00 0.000000e+00
44 0.000000e+00 1.800000e+00 0.000000e+00
45 2.000000e+00 0.000000e+00 2.000000e-01
46 2.000000e+00 0.000000e+00 4.000000e-01
47 2.000000e+00 0.000000e+00 6.000000e-01
48 2.000000e+00 0.000000e+00 8.000000e-01
49 2.000000e+00 0.000000e+00 1.000000e+00
50 2.000000e+00 0.000000e+00 1.200000e+00
51 2.000000e+00 0.000000e+00 1.400000e+00
52 2.000000e+00 0.000000e+00 1.600000e+00
53 2.000000e+00 0.000000e+00 1.800000e+00
54 2.000000e+00 2.000000e-01 2.000000e+00
55 2.000000e+00 4.000000e-01 2.000000e+00
56 2.000000e+00 6.000000e-01 2.000000e+00
57 2.000000e+00 8.000000e-01 2.000000e+00
58 2.000000e+00 1.000000e+00 2.000000e+00
59 2.000000e+00 1.200000e+00 2.000000e+00
60 2.000000e+00 1.400000e+00 2.000000e+00
61 2.000000e+00 1.600000e+00 2.000000e+00
62 2.000000e+00 1.800000e+00 2.000000e+00
63 2.000000e+00 2.000000e+00 2.000000e-01
64 2.000000e+00 2.000000e+00 4.000000e-01
65 2.000000e+00 2.000000e+00 6.000000e-01
66 2.000000e+00 2.000000e+00 8.000000e-01
67 2.000000e+00 2.000000e+00 1.000000e+00
68 2.000000e+00 2.000000e+00 1.200000e+00
69 2.000000e+00 2.000000e+00 1.400000e+00
70 2.000000e+00 2.000000e+00 1.600000e+00
71 2.000000e+00 2.000000e+00 1.800000e+00
72 2.000000e+00 2.000000e-01 0.000000e+00
