2937 5874
1 -2.000000e+00 0.000000e+00 0.000000e+00
2 -5.000000e-01 0.000000e+00 0.000000e+00
3 -1.997514e+00 9.969177e-02 0.000000e+00
4 -1.990062e+00 1.991357e-01 0.000000e+00
5 -1.977662e+00 2.980845e-01 0.000000e+00
6 -1.960345e+00 3.962923e-01 0.000000e+00
7 -1.938155e+00 4.935148e-01 0.000000e+00
8 -1.911146e+00 5.895103e-01 0.000000e+00
9 -1.879385e+00 6.840403e-01 0.000000e+00
10 -1.842952e+00 7.768696e-01 0.000000e+00
11 -1.801938e+00 8.677675e-01 0.000000e+00
12 -1.756443e+00 9.565080e-01 0.000000e+00
13 -1.706582e+00 1.042870e+00 0.000000e+00
14 -1.652478e+00 1.126640e+00 0.000000e+00
15 -1.594265e+00 1.207609e+00 0.000000e+00
16 -1.532089e+00 1.285575e+00 0.000000e+00
17 -1.466104e+00 1.360345e+00 0.000000e+00
18 -1.396474e+00 1.431734e+00 0.000000e+00
19 -1.323372e+00 1.499562e+00 0.000000e+00
20 -1.246980e+00 1.563663e+00 0.000000e+00
21 -1.167487e+00 1.623876e+00 0.000000e+00
22 -1.085093e+00 1.680052e+00 0.000000e+00
23 -1.000000e+00 1.732051e+00 0.000000e+00
24 -9.124213e-01 1.779744e+00 0.000000e+00
25 -8.225742e-01 1.823012e+00 0.000000e+00
26 -7.306820e-01 1.861747e+00 0.000000e+00
27 -6.369733e-01 1.895855e+00 0.000000e+00
28 -5.416809e-01 1.925248e+00 0.000000e+00
29 -4.450419e-01 1.949856e+00 0.000000e+00
30 -3.472964e-01 1.969616e+00 0.000000e+00
31 -2.486874e-01 1.984478e+00 0.000000e+00
32 -1.494602e-01 1.994408e+00 0.000000e+00
33 -4.986138e-02 1.999378e+00 0.000000e+00
34 4.986138e-02 1.999378e+00 0.000000e+00
35 1.494602e-01 1.994408e+00 0.000000e+00
36 2.486874e-01 1.984478e+00 0.000000e+00
37 3.472964e-01 1.969616e+00 0.000000e+00
38 4.450419e-01 1.949856e+00 0.000000e+00
39 5.416809e-01 1.925248e+00 0.000000e+00
40 6.369733e-01 1.895855e+00 0.000000e+00
41 7.306820e-01 1.861747e+00 0.000000e+00
42 8.225742e-01 1.823012e+00 0.000000e+00
43 9.124213e-01 1.779744e+00 0.000000e+00
44 1.000000e+00 1.732051e+00 0.000000e+00
45 1.085093e+00 1.680052e+00 0.000000e+00
46 1.167487e+00 1.623876e+00 0.000000e+00
47 1.246980e+00 1.563663e+00 0.000000e+00
48 1.323372e+00 1.499562e+00 0.000000e+00
49 1.396474e+00 1.431734e+00 0.000000e+00
50 1.466104e+00 1.360345e+00 0.000000e+00
51 1.532089e+00 1.285575e+00 0.000000e+00
52 1.594265e+00 1.207609e+00 0.000000e+00
53 1.652478e+00 1.126640e+00 0.000000e+00
54 1.706582e+00 1.042870e+00 0.000000e+00
55 1.756443e+00 9.565080e-01 0.000000e+00
56 1.801938e+00 8.677675e-01 0.000000e+00
57 1.842952e+00 7.768696e-01 0.000000e+00
58 1.879385e+00 6.840403e-01 0.000000e+00
59 1.911146e+00 5.895103e-01 0.000000e+00
60 1.938155e+00 4.935148e-01 0.000000e+00
61 1.960345e+00 3.962923e-01 0.000000e+00
62 1.977662e+00 2.980845e-01 0.000000e+00
63 1.990062e+00 1.991357e-01 0.000000e+00
64 1.997514e+00 9.969177e-02 0.000000e+00
65 2.000000e+00 -7.748676e-15 0.000000e+00
66 1.997514e+00 -9.969177e-02 0.000000e+00
67 1.990062e+00 -1.991357e-01 0.000000e+00
