1480 2962
1 -2.067766e-02 1.136809e-02 0.000000e+00
2 -2.042710e-02 8.814894e-03 0.000000e+00
3 -2.067766e-02 1.191064e-02 0.000000e+00
4 -1.940106e-02 8.297872e-03 0.000000e+00
5 -2.118830e-02 1.242128e-02 0.000000e+00
6 -1.812447e-02 8.297872e-03 0.000000e+00
7 -3.472021e-02 1.242128e-02 0.000000e+00
8 4.468085e-03 3.829787e-03 0.000000e+00
9 -3.523085e-02 1.191064e-02 0.000000e+00
10 2.591300e-02 3.829787e-03 0.000000e+00
11 -3.523085e-02 1.136809e-02 0.000000e+00
12 2.769987e-02 4.559271e-03 0.000000e+00
13 -3.523085e-02 8.814894e-03 0.000000e+00
14 3.216702e-02 6.382979e-03 0.000000e+00
15 -3.523085e-02 7.761702e-03 0.000000e+00
16 3.855000e-02 -2.796402e-14 0.000000e+00
17 -3.650745e-02 6.485106e-03 0.000000e+00
18 3.216702e-02 -6.382979e-03 0.000000e+00
19 -3.688991e-02 6.485106e-03 0.000000e+00
20 2.769987e-02 -4.559271e-03 0.000000e+00
21 -3.740055e-02 5.974468e-03 0.000000e+00
22 2.591300e-02 -3.829787e-03 0.000000e+00
23 -3.740055e-02 5.564282e-03 0.000000e+00
24 4.468085e-03 -3.829787e-03 0.000000e+00
25 -3.760954e-02 4.552594e-03 0.000000e+00
26 -1.812447e-02 -8.297872e-03 0.000000e+00
27 -3.760954e-02 -4.552594e-03 0.000000e+00
28 -1.940106e-02 -8.297872e-03 0.000000e+00
29 -3.740055e-02 -5.564282e-03 0.000000e+00
30 -2.042710e-02 -8.814894e-03 0.000000e+00
31 -3.740055e-02 -5.974468e-03 0.000000e+00
32 -2.067766e-02 -1.136809e-02 0.000000e+00
33 -3.688991e-02 -6.485106e-03 0.000000e+00
34 -2.067766e-02 -1.191064e-02 0.000000e+00
35 -3.650745e-02 -6.485106e-03 0.000000e+00
36 -2.118830e-02 -1.242128e-02 0.000000e+00
37 -3.523085e-02 -7.761702e-03 0.000000e+00
38 -3.472021e-02 -1.242128e-02 0.000000e+00
39 -3.523085e-02 -8.814894e-03 0.000000e+00
40 -3.523085e-02 -1.191064e-02 0.000000e+00
41 -3.523085e-02 -1.136809e-02 0.000000e+00
42 2.833723e-02 -1.157350e-12 0.000000e+00
43 3.216702e-02 -3.829787e-03 0.000000e+00
44 3.216702e-02 3.829787e-03 0.000000e+00
45 3.599681e-02 -8.134639e-13 0.000000e+00
46 -1.956217e-02 -1.565906e-12 0.000000e+00
47 -2.706064e-02 7.498468e-03 0.000000e+00
48 -2.706064e-02 -7.498468e-03 0.000000e+00
49 -3.455911e-02 -2.239207e-12 0.000000e+00
50 -2.066422e-02 1.050883e-02 0.000000e+00
51 -2.060854e-02 9.651418e-03 0.000000e+00
52 -1.997553e-02 8.434432e-03 0.000000e+00
53 -1.876277e-02 8.297872e-03 0.000000e+00
54 -3.375365e-02 1.242128e-02 0.000000e+00
55 -3.278708e-02 1.242128e-02 0.000000e+00
56 -3.182052e-02 1.242128e-02 0.000000e+00
57 -3.085395e-02 1.242128e-02 0.000000e+00
58 -2.988739e-02 1.242128e-02 0.000000e+00
59 -2.892082e-02 1.242128e-02 0.000000e+00
60 -2.795426e-02 1.242128e-02 0.000000e+00
61 -2.698769e-02 1.242128e-02 0.000000e+00
62 -2.602112e-02 1.242128e-02 0.000000e+00
63 -2.505456e-02 1.242128e-02 0.000000e+00
64 -2.408799e-02 1.242128e-02 0.000000e+00
65 -2.312143e-02 1.242128e-02 0.000000e+00
66 -2.215486e-02 1.242128e-02 0.000000e+00
67 -1.722694e-02 7.942381e-03 0.000000e+00
68 -1.632391e-02 7.601128e-03 0.000000e+00
69 -1.541559e-02 7.274199e-03 0.000000e+00
70 -1.450221e-02 6.961675e-03 0.000000e+00
71 -1.358401e-02 6.663634e-03 0.000000e+00
72 -1.266121e-02 6.380152e-03 0.000000e+00
73 -1.173403e-02 6.111299e-03 0.000000e+00
74 -1.080273e-02 5.857142e-03 0.000000e+00
75 -9.867520e-03 5.617745e-03 0.000000e+00
76 -8.928642e-03 5.393167e-03 0.000000e+00
77 -7.986330e-03 5.183466e-03 0.000000e+00
78 -7.040819e-03 4.988692e-03 0.000000e+00
79 -6.092347e-03 4.808896e-03 0.000000e+00
80 -5.141150e-03 4.644122e-03 0.000000e+00
81 -4.187465e-03 4.494411e-03 0.000000e+00
82 -3.231533e-03 4.359801e-03 0.000000e+00
83 -2.273591e-03 4.240325e-03 0.000000e+00
