961 1020
1 1.000000e+00 -6.123234e-17 0.000000e+00
2 2.000000e+00 0.000000e+00 0.000000e+00
3 9.110632e-16 2.000000e+00 0.000000e+00
4 6.661338e-16 1.000000e+00 0.000000e+00
5 1.033333e+00 0.000000e+00 0.000000e+00
6 1.066667e+00 0.000000e+00 0.000000e+00
7 1.100000e+00 0.000000e+00 0.000000e+00
8 1.133333e+00 0.000000e+00 0.000000e+00
9 1.166667e+00 0.000000e+00 0.000000e+00
10 1.200000e+00 0.000000e+00 0.000000e+00
11 1.233333e+00 0.000000e+00 0.000000e+00
12 1.266667e+00 0.000000e+00 0.000000e+00
13 1.300000e+00 0.000000e+00 0.000000e+00
14 1.333333e+00 0.000000e+00 0.000000e+00
15 1.366667e+00 0.000000e+00 0.000000e+00
16 1.400000e+00 0.000000e+00 0.000000e+00
17 1.433333e+00 0.000000e+00 0.000000e+00
18 1.466667e+00 0.000000e+00 0.000000e+00
19 1.500000e+00 0.000000e+00 0.000000e+00
20 1.533333e+00 0.000000e+00 0.000000e+00
21 1.566667e+00 0.000000e+00 0.000000e+00
22 1.600000e+00 0.000000e+00 0.000000e+00
23 1.633333e+00 0.000000e+00 0.000000e+00
24 1.666667e+00 0.000000e+00 0.000000e+00
25 1.700000e+00 0.000000e+00 0.000000e+00
26 1.733333e+00 0.000000e+00 0.000000e+00
27 1.766667e+00 0.000000e+00 0.000000e+00
28 1.800000e+00 0.000000e+00 0.000000e+00
29 1.833333e+00 0.000000e+00 0.000000e+00
30 1.866667e+00 0.000000e+00 0.000000e+00
31 1.900000e+00 0.000000e+00 0.000000e+00
32 1.933333e+00 0.000000e+00 0.000000e+00
33 1.966667e+00 0.000000e+00 0.000000e+00
34 1.997259e+00 1.046719e-01 0.000000e+00
35 1.989044e+00 2.090569e-01 0.000000e+00
36 1.975377e+00 3.128689e-01 0.000000e+00
37 1.956295e+00 4.158234e-01 0.000000e+00
38 1.931852e+00 5.176381e-01 0.000000e+00
39 1.902113e+00 6.180340e-01 0.000000e+00
40 1.867161e+00 7.167359e-01 0.000000e+00
41 1.827091e+00 8.134733e-01 0.000000e+00
42 1.782013e+00 9.079810e-01 0.000000e+00
43 1.732051e+00 1.000000e+00 0.000000e+00
44 1.677341e+00 1.089278e+00 0.000000e+00
45 1.618034e+00 1.175571e+00 0.000000e+00
46 1.554292e+00 1.258641e+00 0.000000e+00
47 1.486290e+00 1.338261e+00 0.000000e+00
48 1.414214e+00 1.414214e+00 0.000000e+00
49 1.338261e+00 1.486290e+00 0.000000e+00
50 1.258641e+00 1.554292e+00 0.000000e+00
51 1.175571e+00 1.618034e+00 0.000000e+00
