441 480
1 1.000000e+00 -6.123234e-17 0.000000e+00
2 2.000000e+00 0.000000e+00 0.000000e+00
3 9.110632e-16 2.000000e+00 0.000000e+00
4 6.661338e-16 1.000000e+00 0.000000e+00
5 1.050000e+00 0.000000e+00 0.000000e+00
6 1.100000e+00 0.000000e+00 0.000000e+00
7 1.150000e+00 0.000000e+00 0.000000e+00
8 1.200000e+00 0.000000e+00 0.000000e+00
9 1.250000e+00 0.000000e+00 0.000000e+00
10 1.300000e+00 0.000000e+00 0.000000e+00
11 1.350000e+00 0.000000e+00 0.000000e+00
12 1.400000e+00 0.000000e+00 0.000000e+00
13 1.450000e+00 0.000000e+00 0.000000e+00
14 1.500000e+00 0.000000e+00 0.000000e+00
15 1.550000e+00 0.000000e+00 0.000000e+00
16 1.600000e+00 0.000000e+00 0.000000e+00
17 1.650000e+00 0.000000e+00 0.000000e+00
18 1.700000e+00 0.000000e+00 0.000000e+00
19 1.750000e+00 0.000000e+00 0.000000e+00
20 1.800000e+00 0.000000e+00 0.000000e+00
21 1.850000e+00 0.000000e+00 0.000000e+00
22 1.900000e+00 0.000000e+00 0.000000e+00
23 1.950000e+00 0.000000e+00 0.000000e+00
24 1.993835e+00 1.569182e-01 0.000000e+00
25 1.975377e+00 3.128689e-01 0.000000e+00
26 1.944740e+00 4.668907e-01 0.000000e+00
27 1.902113e+00 6.180340e-01 0.000000e+00
28 1.847759e+00 7.653669e-01 0.000000e+00
29 1.782013e+00 9.079810e-01 0.000000e+00
30 1.705280e+00 1.044997e+00 0.000000e+00
31 1.618034e+00 1.175571e+00 0.000000e+00
32 1.520812e+00 1.298896e+00 0.000000e+00
33 1.414214e+00 1.414214e+00 0.000000e+00
34 1.298896e+00 1.520812e+00 0.000000e+00
35 1.175571e+00 1.618034e+00 0.000000e+00
36 1.044997e+00 1.705280e+00 0.000000e+00
37 9.079810e-01 1.782013e+00 0.000000e+00
38 7.653669e-01 1.847759e+00 0.000000e+00
39 6.180340e-01 1.902113e+00 0.000000e+00
40 4.668907e-01 1.944740e+00 0.000000e+00
41 3.128689e-01 1.975377e+00 0.000000e+00
42 1.569182e-01 1.993835e+00 0.000000e+00
43 8.988167e-16 1.950000e+00 0.000000e+00
44 8.865702e-16 1.900000e+00 0.000000e+00
45 8.743238e-16 1.850000e+00 0.000000e+00
46 8.620773e-16 1.800000e+00 0.000000e+00
47 8.498308e-16 1.750000e+00 0.000000e+00
48 8.375844e-16 1.700000e+00 0.000000e+00
49 8.253379e-16 1.650000e+00 0.000000e+00
50 8.130914e-16 1.600000e+00 0.000000e+00
51 8.008450e-16 1.550000e+00 0.000000e+00
