1681 1760
1 1.000000e+00 -6.123234e-17 0.000000e+00
2 2.000000e+00 0.000000e+00 0.000000e+00
3 9.110632e-16 2.000000e+00 0.000000e+00
4 6.661338e-16 1.000000e+00 0.000000e+00
5 1.025000e+00 0.000000e+00 0.000000e+00
6 1.050000e+00 0.000000e+00 0.000000e+00
7 1.075000e+00 0.000000e+00 0.000000e+00
8 1.100000e+00 0.000000e+00 0.000000e+00
9 1.125000e+00 0.000000e+00 0.000000e+00
10 1.150000e+00 0.000000e+00 0.000000e+00
11 1.175000e+00 0.000000e+00 0.000000e+00
12 1.200000e+00 0.000000e+00 0.000000e+00
13 1.225000e+00 0.000000e+00 0.000000e+00
14 1.250000e+00 0.000000e+00 0.000000e+00
15 1.275000e+00 0.000000e+00 0.000000e+00
16 1.300000e+00 0.000000e+00 0.000000e+00
17 1.325000e+00 0.000000e+00 0.000000e+00
18 1.350000e+00 0.000000e+00 0.000000e+00
19 1.375000e+00 0.000000e+00 0.000000e+00
20 1.400000e+00 0.000000e+00 0.000000e+00
21 1.425000e+00 0.000000e+00 0.000000e+00
22 1.450000e+00 0.000000e+00 0.000000e+00
23 1.475000e+00 0.000000e+00 0.000000e+00
24 1.500000e+00 0.000000e+00 0.000000e+00
25 1.525000e+00 0.000000e+00 0.000000e+00
26 1.550000e+00 0.000000e+00 0.000000e+00
27 1.575000e+00 0.000000e+00 0.000000e+00
28 1.600000e+00 0.000000e+00 0.000000e+00
29 1.625000e+00 0.000000e+00 0.000000e+00
30 1.650000e+00 0.000000e+00 0.000000e+00
31 1.675000e+00 0.000000e+00 0.000000e+00
32 1.700000e+00 0.000000e+00 0.000000e+00
33 1.725000e+00 0.000000e+00 0.000000e+00
34 1.750000e+00 0.000000e+00 0.000000e+00
35 1.775000e+00 0.000000e+00 0.000000e+00
36 1.800000e+00 0.000000e+00 0.000000e+00
37 1.825000e+00 0.000000e+00 0.000000e+00
38 1.850000e+00 0.000000e+00 0.000000e+00
39 1.875000e+00 0.000000e+00 0.000000e+00
40 1.900000e+00 0.000000e+00 0.000000e+00
41 1.925000e+00 0.000000e+00 0.000000e+00
42 1.950000e+00 0.000000e+00 0.000000e+00
43 1.975000e+00 0.000000e+00 0.000000e+00
44 1.998458e+00 7.851963e-02 0.000000e+00
45 1.993835e+00 1.569182e-01 0.000000e+00
46 1.986137e+00 2.350748e-01 0.000000e+00
47 1.975377e+00 3.128689e-01 0.000000e+00
48 1.961571e+00 3.901806e-01 0.000000e+00
49 1.944740e+00 4.668907e-01 0.000000e+00
50 1.924910e+00 5.428809e-01 0.000000e+00
51 1.902113e+00 6.180340e-01 0.000000e+00
