3 6247 1288 912
        1     3.000000000000000e+00    -2.399999999999992e+00    -2.149999999999993e+00
        2     2.407642494930535e+00    -1.827910288600855e+00    -1.807228777818003e+00
        3     2.000000000000001e+00    -2.399999999999992e+00    -2.149999999999993e+00
        4     3.000000000000000e+00    -2.399999999999992e+00    -1.074999999999997e+00
        5     3.000000000000000e+00    -1.199999999999996e+00    -2.149999999999993e+00
        6     1.466377354675876e+00    -1.977822287765822e+00    -1.666131638548802e+00
        7     2.767755702387551e+00    -1.028170002775305e+00    -1.050213712155492e+00
        8     1.832165846419282e+00    -1.250494959862109e+00    -1.408164992820530e+00
        9     1.583333333333334e+00    -2.399999999999992e+00    -1.040170900630737e+00
       10     1.583333333333334e+00    -1.199999999999996e+00    -2.149999999999993e+00
       11     2.370901963870546e+00    -6.547360978958984e-01    -1.656030601346900e+00
       12     1.000000000000000e+00    -2.399999999999992e+00    -2.149999999999993e+00
       13     1.712632907101850e+00    -2.138149455084036e+00    -4.819368643077392e-01
       14     3.000000000000000e+00    -2.399999999999992e+00    -8.881784197001252e-16
       15     1.845045359611439e+00    -1.466382188935957e+00    -5.096240901634774e-01
       16     2.274433667973302e+00    -7.900669142775472e-01    -7.983352538488614e-01
       17     2.000000000000001e+00    -2.399999999999992e+00    -8.881784197001252e-16
       18     3.000000000000000e+00     0.000000000000000e+00    -2.149999999999993e+00
       19     9.564219895215806e-01    -1.242844842772227e+00    -1.424870255035672e+00
       20     3.000000000000000e+00    -1.199999999999996e+00    -8.881784197001252e-16
       21     1.759398206381431e+00    -8.138483882020323e-01    -5.215819282648019e-01
       22     2.000000000000001e+00     0.000000000000000e+00    -2.149999999999993e+00
       23     3.000000000000000e+00     0.000000000000000e+00    -1.074999999999997e+00
       24     1.835546779803182e+00    -1.512884791467861e+00     4.104650830715889e-02
       25     1.671250336974826e+00    -1.107531463796950e-01    -1.435008808083659e+00
       26     2.567017724929135e+00     2.627302062256752e-01    -1.619236045071014e+00
       27     2.333153350180585e+00    -6.456743456751954e-01    -1.183313776743555e-01
       28     5.000000000000009e-01    -1.199999999999996e+00    -2.149999999999993e+00
       29     1.104361266272378e+00    -1.338845043044347e+00    -3.817750495665979e-01
       30     5.000000000000009e-01    -2.399999999999992e+00    -8.660254037844395e-01
       31     2.713617772170531e-01    -1.816921837651933e+00    -1.541560268077503e+00
       32     1.000000000000000e+00    -2.399999999999992e+00    -8.881784197001252e-16
       33     1.880281122412022e+00    -2.535743733235745e-01    -4.772400927696768e-01
       34     2.257877663350067e+00     1.693781941792476e-01    -9.121412250393066e-01
       35     8.881784197001252e-16    -2.399999999999992e+00    -2.149999999999993e+00
       36     1.250964780204362e+00    -7.228623043307123e-01    -2.226243362637395e-01
       37     7.768345886940165e-01    -4.084135184506165e-01    -1.284387112673243e+00
       38     1.420943721295900e+00    -3.760795375048870e-01    -3.917840005883989e-01
       39     2.296242634331181e+00    -1.664424470600582e+00     7.910224370141479e-01
       40     1.000000000000000e+00     0.000000000000000e+00    -2.149999999999993e+00
       41     1.273188657089702e+00    -2.649586762276712e-01    -6.579867021924137e-01
       42     1.660214439581757e+00    -4.468368848391311e-01    -6.464107144506220e-02
       43     1.784113913061145e+00     4.559140051918920e-01    -1.544240106508985e+00
       44     6.084195191346656e-01    -8.237789835178964e-01    -7.720992904111280e-01
       45     1.253526703560437e+00    -8.994003042132509e-01     9.922498129047604e-02
       46     3.000000000000000e+00     0.000000000000000e+00    -8.881784197001252e-16
       47     3.000000000000000e+00    -2.399999999999992e+00     1.074999999999996e+00
       48     1.951881920940193e+00    -8.992416560131596e-01     5.337591558546566e-01
       49     2.583467124346496e+00    -7.535283811617164e-01     6.764139719089224e-01
       50     2.203683371192511e-01    -1.453602521498740e+00    -6.434137880788521e-01
       51     1.108240146422812e-01    -9.320451088571280e-01    -1.401221496420429e+00
       52     1.076131864307736e+00    -3.690788782997213e-01    -3.308183867153107e-01
       53     1.490983087004306e+00    -1.069180493055975e-01    -2.302286577769082e-01
       54     7.606787747804491e-01    -6.163658396227699e-01    -3.764199145208168e-01
       55     8.541851251542465e-01    -7.637026697197675e-01    -1.279026618996376e-01
       56     1.253070161543153e+00    -3.369609902631506e-01    -8.557489839498018e-02
       57     7.195806489502463e-01    -3.862434075475571e-01    -6.138554224245637e-01
       58     1.415885716901240e+00    -4.810388373413544e-01     1.833696813557578e-01
       59     1.384630930155050e+00     3.341647432293063e-01    -8.670118898758009e-01
       60     1.217381897842641e+00    -1.148782032520545e-01    -2.824482854815018e-01
       61     1.528549909264094e+00     1.975236220905256e-01    -3.780341568541706e-01
       62     3.971040772105886e-01    -1.298285788626608e+00    -1.255150150582701e-01
       63     9.540521392580958e-01    -1.687922864142191e-01    -4.372648118654536e-01
       64     7.757162091143401e-01    -1.028562772636040e+00     1.544110575279681e-01
       65     1.026119874747833e+00    -1.527428226800691e+00     5.960949779103358e-01
       66     6.863368352358797e-01     1.828930113752269e-01    -1.634160792713926e+00
       67     2.639230091668305e+00     6.405165601317806e-01    -4.044810243346486e-01
       68     1.106614116918313e+00     4.123097273531503e-01    -1.113601675721227e+00
       69     1.194688664359791e+00     1.521584915257783e-01    -4.760461953216385e-01
       70     1.583333333333334e+00    -2.399999999999992e+00     1.109829099369255e+00
       71     1.254922828221211e+00    -9.718770902987119e-02    -7.469154087883603e-02
       72     1.090506516720327e+00    -1.716150999420701e-01    -1.389873122260242e-01
       73     2.031956997366009e+00     4.391981689341092e-01    -2.340611664870865e-01
       74     1.266222660559696e+00     5.507975374139568e-02    -2.147834861850580e-01
       75     3.230220844006073e-01    -4.488965454560217e-01    -7.907963073216633e-01
       76     4.545990661396529e-01    -5.273771413061756e-01    -4.326366593704321e-01
       77     3.000000000000000e+00     1.199999999999996e+00    -2.149999999999993e+00
       78     9.290135387689165e-01    -2.234428315761787e-01    -1.636384060316611e-01
       79    -5.590143715756883e-01    -2.072410650051123e+00    -1.615082173838567e+00
       80     1.312689553276506e+00    -1.458091046672917e-01     1.189957340051444e-01
       81     1.062983726632627e+00    -3.889619462992455e-01     1.631576979287148e-01
       82     3.195503166465793e-01    -8.889691601150671e-01    -2.136597357267274e-01
       83     7.269963531797231e-01    -4.150446459108633e-01    -1.193578025929031e-01
       84     1.096871801396656e+00    -3.061741821521716e-02    -1.493934414155037e-01
       85     1.125816587217169e+00    -1.829198349702692e-01     4.606150061675143e-02
       86     6.796254581817998e-01    -2.941768440956464e-01    -2.913664099734802e-01
       87     8.744315861419552e-01    -6.051663669260294e-01     2.041679635917306e-01
