282 1321
1 1.224647e-16 -2.999520e-32 2.000000e+00
2 1.224647e-16 -2.999520e-32 -2.000000e+00
3 1.224647e-16 -2.999520e-32 2.000000e+00
4 1.224647e-16 -2.999520e-32 2.000000e+00
5 1.224647e-16 -2.999520e-32 2.000000e+00
6 8.677675e-01 -2.125417e-16 -1.801938e+00
7 1.563663e+00 -3.829870e-16 -1.246980e+00
8 1.949856e+00 -4.775769e-16 -4.450419e-01
9 1.949856e+00 -4.775769e-16 4.450419e-01
10 1.563663e+00 -3.829870e-16 1.246980e+00
11 8.677675e-01 -2.125417e-16 1.801938e+00
12 1.224647e-16 -2.999520e-32 -2.000000e+00
13 1.224647e-16 -2.999520e-32 -2.000000e+00
14 1.224647e-16 -2.999520e-32 -2.000000e+00
15 -2.774190e-01 1.797621e+00 8.316238e-01
16 -2.782636e-01 -1.797511e+00 8.315793e-01
17 1.735224e+00 -5.231228e-01 8.457784e-01
18 7.408140e-01 -1.198066e+00 -1.419800e+00
19 -1.069612e+00 -9.153246e-01 -1.420603e+00
20 1.735246e+00 5.227924e-01 8.459376e-01
21 -1.069557e+00 9.152732e-01 -1.420677e+00
22 7.407523e-01 1.198087e+00 -1.419815e+00
23 -1.818925e+00 -3.415423e-04 8.315721e-01
24 8.071959e-01 -6.512457e-01 1.710063e+00
25 2.082655e-01 -1.028763e+00 1.702431e+00
26 9.584677e-01 -1.545621e+00 8.321023e-01
27 3.921553e-01 -1.927233e+00 -3.633011e-01
28 -9.563753e-01 -1.718516e+00 -3.633856e-01
29 -2.169268e-01 -1.385844e+00 -1.425615e+00
30 4.171086e-01 -3.045781e-01 -1.932163e+00
31 7.160810e-02 -5.026796e-01 -1.934473e+00
32 -2.630329e-01 -3.644875e-01 -1.948836e+00
33 -5.433598e-01 -1.997840e-01 -1.914379e+00
34 1.370763e+00 -4.839834e-01 -1.373597e+00
35 1.544042e+00 -1.217304e+00 -3.662046e-01
36 2.178777e-01 1.033818e+00 1.698161e+00
37 8.048148e-01 6.484714e-01 1.712238e+00
38 9.584004e-01 1.545652e+00 8.321233e-01
39 -9.563674e-01 1.718521e+00 -3.633818e-01
40 3.921685e-01 1.927232e+00 -3.632927e-01
41 -2.169227e-01 1.385381e+00 -1.426066e+00
42 -5.435939e-01 1.998497e-01 -1.914306e+00
43 -2.628768e-01 3.643011e-01 -1.948892e+00
44 7.150090e-02 5.021387e-01 -1.934617e+00
45 4.167596e-01 3.042401e-01 -1.932291e+00
46 1.370731e+00 4.840437e-01 -1.373608e+00
