415 2035
1 1.224647e-16 -2.999520e-32 2.000000e+00
2 1.224647e-16 -2.999520e-32 -2.000000e+00
3 1.224647e-16 -2.999520e-32 2.000000e+00
4 1.224647e-16 -2.999520e-32 2.000000e+00
5 1.224647e-16 -2.999520e-32 2.000000e+00
6 6.180340e-01 -1.513747e-16 -1.902113e+00
7 1.175571e+00 -2.879317e-16 -1.618034e+00
8 1.618034e+00 -3.963040e-16 -1.175571e+00
9 1.902113e+00 -4.658833e-16 -6.180340e-01
10 2.000000e+00 -4.898587e-16 -4.898587e-16
11 1.902113e+00 -4.658833e-16 6.180340e-01
12 1.618034e+00 -3.963040e-16 1.175571e+00
13 1.175571e+00 -2.879317e-16 1.618034e+00
14 6.180340e-01 -1.513747e-16 1.902113e+00
15 1.224647e-16 -2.999520e-32 -2.000000e+00
16 1.224647e-16 -2.999520e-32 -2.000000e+00
17 1.224647e-16 -2.999520e-32 -2.000000e+00
18 -3.653869e-01 1.744237e+00 9.078165e-01
19 6.977288e-01 1.354966e+00 -1.295083e+00
20 1.622477e+00 7.365704e-01 9.083128e-01
21 -3.661527e-01 -1.743668e+00 9.086000e-01
22 6.973335e-01 -1.355154e+00 -1.295100e+00
23 1.622357e+00 -7.366248e-01 9.084828e-01
24 -1.188685e+00 -9.554649e-01 -1.293876e+00
25 -1.168503e+00 9.437134e-01 -1.320608e+00
26 -1.781446e+00 7.672489e-05 9.090927e-01
27 9.557159e-01 -1.787755e-01 1.747755e+00
28 7.210609e-01 -6.891687e-01 1.733527e+00
29 1.135676e-01 -9.854361e-01 1.736669e+00
30 8.146952e-01 -1.584260e+00 9.090603e-01
31 4.797389e-01 -1.115846e-01 -1.938401e+00
32 2.658523e-01 -1.968439e+00 -2.336025e-01
33 -1.034661e+00 -1.695567e+00 -2.335112e-01
34 -3.200826e-01 -1.487841e+00 -1.297643e+00
35 4.286248e-01 -3.986692e-01 -1.912418e+00
36 5.259977e-02 -5.841606e-01 -1.912064e+00
37 -3.302271e-01 -5.210486e-01 -1.902487e+00
38 -5.906248e-01 -2.511202e-01 -1.894228e+00
39 1.374421e+00 -6.225925e-01 -1.312762e+00
40 1.445496e+00 -1.361955e+00 -2.358385e-01
41 1.951650e+00 -3.412598e-01 -2.731387e-01
42 1.132466e-01 1.006035e+00 1.724839e+00
43 7.217495e-01 6.971042e-01 1.730065e+00
44 8.146733e-01 1.584454e+00 9.087417e-01
45 9.583804e-01 1.780627e-01 1.746368e+00
46 -1.034154e+00 1.695417e+00 -2.368250e-01
