12395 67675
1 0.000000e+00 0.000000e+00 2.000000e+00
2 0.000000e+00 0.000000e+00 0.000000e+00
3 0.000000e+00 2.000000e+00 2.000000e+00
4 0.000000e+00 2.000000e+00 0.000000e+00
5 2.000000e+00 0.000000e+00 2.000000e+00
6 2.000000e+00 0.000000e+00 0.000000e+00
7 2.000000e+00 2.000000e+00 2.000000e+00
8 2.000000e+00 2.000000e+00 0.000000e+00
9 0.000000e+00 0.000000e+00 1.000000e-01
10 0.000000e+00 0.000000e+00 2.000000e-01
11 0.000000e+00 0.000000e+00 3.000000e-01
12 0.000000e+00 0.000000e+00 4.000000e-01
13 0.000000e+00 0.000000e+00 5.000000e-01
14 0.000000e+00 0.000000e+00 6.000000e-01
15 0.000000e+00 0.000000e+00 7.000000e-01
16 0.000000e+00 0.000000e+00 8.000000e-01
17 0.000000e+00 0.000000e+00 9.000000e-01
18 0.000000e+00 0.000000e+00 1.000000e+00
19 0.000000e+00 0.000000e+00 1.100000e+00
20 0.000000e+00 0.000000e+00 1.200000e+00
21 0.000000e+00 0.000000e+00 1.300000e+00
22 0.000000e+00 0.000000e+00 1.400000e+00
23 0.000000e+00 0.000000e+00 1.500000e+00
24 0.000000e+00 0.000000e+00 1.600000e+00
25 0.000000e+00 0.000000e+00 1.700000e+00
26 0.000000e+00 0.000000e+00 1.800000e+00
27 0.000000e+00 0.000000e+00 1.900000e+00
28 0.000000e+00 1.000000e-01 2.000000e+00
29 0.000000e+00 2.000000e-01 2.000000e+00
30 0.000000e+00 3.000000e-01 2.000000e+00
31 0.000000e+00 4.000000e-01 2.000000e+00
32 0.000000e+00 5.000000e-01 2.000000e+00
33 0.000000e+00 6.000000e-01 2.000000e+00
34 0.000000e+00 7.000000e-01 2.000000e+00
35 0.000000e+00 8.000000e-01 2.000000e+00
36 0.000000e+00 9.000000e-01 2.000000e+00
37 0.000000e+00 1.000000e+00 2.000000e+00
38 0.000000e+00 1.100000e+00 2.000000e+00
39 0.000000e+00 1.200000e+00 2.000000e+00
40 0.000000e+00 1.300000e+00 2.000000e+00
41 0.000000e+00 1.400000e+00 2.000000e+00
42 0.000000e+00 1.500000e+00 2.000000e+00
43 0.000000e+00 1.600000e+00 2.000000e+00
44 0.000000e+00 1.700000e+00 2.000000e+00
45 0.000000e+00 1.800000e+00 2.000000e+00
46 0.000000e+00 1.900000e+00 2.000000e+00
47 0.000000e+00 2.000000e+00 1.000000e-01
48 0.000000e+00 2.000000e+00 2.000000e-01
49 0.000000e+00 2.000000e+00 3.000000e-01
50 0.000000e+00 2.000000e+00 4.000000e-01
51 0.000000e+00 2.000000e+00 5.000000e-01
52 0.000000e+00 2.000000e+00 6.000000e-01
53 0.000000e+00 2.000000e+00 7.000000e-01
54 0.000000e+00 2.000000e+00 8.000000e-01
55 0.000000e+00 2.000000e+00 9.000000e-01
56 0.000000e+00 2.000000e+00 1.000000e+00
57 0.000000e+00 2.000000e+00 1.100000e+00
58 0.000000e+00 2.000000e+00 1.200000e+00
59 0.000000e+00 2.000000e+00 1.300000e+00
60 0.000000e+00 2.000000e+00 1.400000e+00
61 0.000000e+00 2.000000e+00 1.500000e+00
62 0.000000e+00 2.000000e+00 1.600000e+00
63 0.000000e+00 2.000000e+00 1.700000e+00
64 0.000000e+00 2.000000e+00 1.800000e+00
65 0.000000e+00 2.000000e+00 1.900000e+00
66 0.000000e+00 1.000000e-01 0.000000e+00
67 0.000000e+00 2.000000e-01 0.000000e+00
68 0.000000e+00 3.000000e-01 0.000000e+00
69 0.000000e+00 4.000000e-01 0.000000e+00
70 0.000000e+00 5.000000e-01 0.000000e+00
71 0.000000e+00 6.000000e-01 0.000000e+00
72 0.000000e+00 7.000000e-01 0.000000e+00
