433 2190
156 4.598146e+00 5.617448e-01 -3.854484e+00
157 5.321180e+00 5.198258e-01 -2.772191e+00
158 5.858752e+00 4.122924e-01 -1.294227e+00
159 5.971279e+00 4.696533e-01 -5.863669e-01
160 5.974282e+00 2.298213e+00 -5.549349e-01
161 4.157582e+00 9.870628e-01 -4.326027e+00
162 4.658087e+00 2.214735e+00 -3.781828e+00
163 4.872154e+00 3.403297e+00 -3.501730e+00
164 3.683457e+00 1.957751e+00 -4.736258e+00
165 3.333485e+00 3.303737e+00 -4.988775e+00
166 5.353199e+00 4.291319e+00 -2.709844e+00
167 5.557950e+00 5.263002e+00 -2.260351e+00
168 2.897598e+00 4.263435e+00 -5.253944e+00
169 2.226316e+00 5.067074e+00 -5.571671e+00
170 4.229835e+00 5.266818e+00 -4.255408e+00
171 3.792021e+00 4.261773e+00 -4.649793e+00
172 4.574808e+00 4.220454e+00 -3.882155e+00
173 1.636446e+00 3.659586e+00 -5.772525e+00
174 5.757202e+00 2.898291e+00 -1.689563e+00
175 4.918963e+00 1.751926e+00 -3.435666e+00
176 5.770627e+00 7.671707e-01 -1.643126e+00
177 5.896631e+00 1.842410e+00 -1.108938e+00
178 4.405328e+00 1.770639e+00 -4.073461e+00
179 5.976437e+00 1.634458e+00 -5.312272e-01
180 5.759294e+00 1.436468e+00 -1.682419e+00
181 5.290194e+00 1.370073e+00 -2.830874e+00
182 5.570389e+00 2.541107e+00 -2.229523e+00
183 1.095474e+00 3.786632e+00 -5.899147e+00
184 5.965974e+00 2.896415e+00 -6.380818e-01
185 5.889852e+00 2.553435e+00 -1.144397e+00
186 5.261552e+00 2.989260e+00 -2.883759e+00
187 5.892148e+00 3.831401e+00 -1.132518e+00
188 4.631353e+00 1.149084e+00 -3.814521e+00
189 5.615335e+00 4.003189e+00 -2.113767e+00
190 5.755521e+00 3.616058e+00 -1.695281e+00
191 5.974323e+00 3.533131e+00 -5.544964e-01
192 5.562791e+00 1.818775e+00 -2.248412e+00
193 4.288448e+00 2.481824e+00 -4.196334e+00
194 3.350435e+00 2.554477e+00 -4.977408e+00
195 5.027069e+00 3.982388e+00 -3.275451e+00
196 5.783503e+00 4.980337e+00 -1.597212e+00
197 2.698202e+00 3.501536e+00 -5.359077e+00
198 2.176324e+00 4.022379e+00 -5.591387e+00
199 5.399251e-01 3.624065e+00 -5.975657e+00
200 4.878996e+00 2.656749e+00 -3.492191e+00
201 5.605543e+00 4.590476e+00 -2.139600e+00
202 3.734364e+00 2.737583e+00 -4.696225e+00
203 5.355399e+00 4.987954e+00 -2.705495e+00
204 2.790021e+00 1.458548e+00 -5.311853e+00
205 1.654134e+00 1.379727e+00 -5.767481e+00
206 9.363207e-01 0.000000e+00 -2.561825e+00
207 4.848430e+00 0.000000e+00 -2.490692e+00
208 2.286954e+00 0.000000e+00 -8.537281e-01
209 3.998583e+00 0.000000e+00 -6.529318e-01
210 2.980494e+00 0.000000e+00 -2.519892e+00
211 3.716116e+00 0.000000e+00 -4.009058e+00
212 1.992075e+00 0.000000e+00 -4.174908e+00
213 6.855077e-01 0.000000e+00 -3.416493e+00
214 1.578010e+00 0.000000e+00 -1.864928e+00
215 4.444054e+00 0.000000e+00 -1.812488e+00
216 5.203333e+00 0.000000e+00 -1.671769e+00
217 4.888895e+00 0.000000e+00 -7.212590e-01
218 3.169650e+00 0.000000e+00 -1.002355e+00
219 3.512707e+00 0.000000e+00 -1.772668e+00
220 3.930809e+00 0.000000e+00 -2.539666e+00
221 2.476894e+00 0.000000e+00 -1.674742e+00
222 1.999242e+00 0.000000e+00 -2.544323e+00
223 4.209070e+00 0.000000e+00 -3.362035e+00
224 1.520918e+00 0.000000e+00 -3.369962e+00
225 1.035690e+00 0.000000e+00 -4.175463e+00
226 2.431593e+00 0.000000e+00 -4.893758e+00
227 1.473481e+00 0.000000e+00 -5.000158e+00
228 5.709453e-01 0.000000e+00 -5.024947e+00
229 2.949921e+00 0.000000e+00 -4.124155e+00
230 2.487829e+00 0.000000e+00 -3.349588e+00
231 3.407005e+00 0.000000e+00 -3.326966e+00
232 1.913293e+00 0.000000e+00 -1.308241e+00
233 4.139588e+00 0.000000e+00 -1.221227e+00
234 5.476709e+00 0.000000e+00 -4.332920e-01
235 4.989033e+00 0.000000e+00 -1.200864e+00
236 3.362166e+00 0.000000e+00 -4.469438e-01
237 2.737280e+00 0.000000e+00 -4.703707e-01
238 4.511923e+00 0.000000e+00 -3.351714e-01
239 9.349934e-01 2.554617e+00 0.000000e+00
240 5.092853e+00 2.498445e+00 0.000000e+00
241 2.184679e+00 9.232585e-01 0.000000e+00
242 3.835650e+00 8.193707e-01 0.000000e+00
243 3.003681e+00 2.507473e+00 0.000000e+00
244 4.006043e+00 4.249049e+00 0.000000e+00
245 1.994851e+00 4.250087e+00 0.000000e+00
246 6.639249e-01 3.439492e+00 0.000000e+00
247 1.625543e+00 1.801370e+00 0.000000e+00
248 5.341474e+00 3.430103e+00 0.000000e+00
249 4.463064e+00 1.627716e+00 0.000000e+00
250 5.319078e+00 1.574405e+00 0.000000e+00
251 4.956158e+00 7.201762e-01 0.000000e+00
252 3.005244e+00 9.889108e-01 0.000000e+00
253 3.478920e+00 1.673205e+00 0.000000e+00
254 4.006736e+00 2.502784e+00 0.000000e+00
255 2.540575e+00 1.710927e+00 0.000000e+00
256 2.013221e+00 2.537897e+00 0.000000e+00
257 4.502715e+00 3.385229e+00 0.000000e+00
258 5.080003e+00 4.341587e+00 0.000000e+00
259 4.475045e+00 5.155345e+00 0.000000e+00
260 3.497285e+00 5.117207e+00 0.000000e+00
261 1.504543e+00 3.397801e+00 0.000000e+00
262 9.213668e-01 4.343766e+00 0.000000e+00
263 2.503120e+00 5.116678e+00 0.000000e+00
264 1.525219e+00 5.156385e+00 0.000000e+00
265 3.000327e+00 4.236510e+00 0.000000e+00
266 2.502174e+00 3.373744e+00 0.000000e+00
267 3.502284e+00 3.369539e+00 0.000000e+00
268 5.296978e+00 5.298601e+00 0.000000e+00
269 7.032412e-01 5.299026e+00 0.000000e+00
270 1.038051e-16 2.554617e+00 -9.349934e-01
271 5.654202e-16 2.498445e+00 -5.092853e+00
272 2.425481e-16 9.232585e-01 -2.184679e+00
273 4.258427e-16 8.193707e-01 -3.835650e+00
274 3.334756e-16 2.507473e+00 -3.003681e+00
275 4.447601e-16 4.249049e+00 -4.006043e+00
276 2.214729e-16 4.250087e+00 -1.994851e+00
277 7.371047e-17 3.439492e+00 -6.639249e-01
278 1.804715e-16 1.801370e+00 -1.625543e+00
279 5.930227e-16 3.430103e+00 -5.341474e+00
280 4.954996e-16 1.627716e+00 -4.463064e+00
281 5.905363e-16 1.574405e+00 -5.319078e+00
282 5.502440e-16 7.201762e-01 -4.956158e+00
283 3.336491e-16 9.889108e-01 -3.005244e+00
284 3.862377e-16 1.673205e+00 -3.478920e+00
285 4.448371e-16 2.502784e+00 -4.006736e+00
286 2.820605e-16 1.710927e+00 -2.540575e+00
287 2.235124e-16 2.537897e+00 -2.013221e+00
288 4.999018e-16 3.385229e+00 -4.502715e+00
289 5.639936e-16 4.341587e+00 -5.080003e+00
290 4.968298e-16 5.155345e+00 -4.475045e+00
291 3.882766e-16 5.117207e+00 -3.497285e+00
292 1.670379e-16 3.397801e+00 -1.504543e+00
293 1.022923e-16 4.343766e+00 -9.213668e-01
294 2.779021e-16 5.116678e+00 -2.503120e+00
295 1.693333e-16 5.156385e+00 -1.525219e+00
296 3.331032e-16 4.236510e+00 -3.000327e+00
297 2.777972e-16 3.373744e+00 -2.502174e+00
298 3.888316e-16 3.369539e+00 -3.502284e+00
299 5.880827e-16 5.298601e+00 -5.296978e+00
300 7.807546e-17 5.299026e+00 -7.032412e-01
301 5.928591e-01 2.875312e+00 -1.166862e+00
302 2.209737e+00 2.660343e+00 -1.266414e+00
303 3.067283e+00 2.459814e+00 -7.560819e-01
304 2.150542e+00 3.903771e+00 -9.629597e-01
305 2.300362e+00 4.777706e+00 -2.127392e+00
306 1.198980e+00 3.526648e+00 -1.893827e+00
307 1.933493e+00 2.501888e+00 -2.320433e+00
308 9.937665e-01 3.707886e+00 -9.349965e-01
309 9.375549e-01 4.898419e+00 -1.041706e+00
310 9.974877e-01 2.496508e+00 -1.997138e+00
311 1.182153e+00 2.261822e+00 -3.502496e+00
312 1.068145e+00 2.431155e+00 -4.825049e+00
313 2.595851e+00 1.506196e+00 -1.065484e+00
314 8.995101e-01 1.067687e+00 -3.408100e+00
315 7.455839e-01 2.330289e+00 -6.526037e-01
316 4.318898e+00 2.866502e+00 -9.511822e-01
317 4.614922e+00 2.194568e+00 -2.248105e+00
318 3.090676e+00 3.637272e+00 -7.943239e-01
319 3.156825e+00 1.575671e+00 -2.064455e+00
320 2.085993e+00 5.233924e+00 -8.657144e-01
321 9.081013e-01 3.467881e+00 -3.021747e+00
322 2.073068e+00 1.181902e+00 -2.837306e+00
323 9.844323e-01 1.041456e+00 -4.371387e+00
324 3.988683e+00 1.379234e+00 -1.156039e+00
325 2.120091e+00 1.093455e+00 -6.134856e-01
326 1.572162e+00 1.594652e+00 -5.247932e-01
327 2.701421e+00 9.042294e-01 -5.462406e-01
328 2.063565e+00 1.989853e+00 -6.162098e-01
329 1.913294e+00 1.075034e+00 -1.115582e+00
330 2.165168e+00 8.840166e-01 -1.729546e+00
331 4.547534e+00 1.102781e+00 -2.431503e+00
332 3.564861e+00 1.184702e+00 -3.431671e+00
333 1.761290e+00 1.583521e+00 -1.008035e+00
334 1.516268e+00 1.634000e+00 -1.653297e+00
335 1.488256e+00 7.940279e-01 -2.065989e+00
336 2.205662e+00 1.194455e+00 -4.286379e+00
337 2.632347e+00 2.503743e+00 -4.557813e+00
338 2.222967e+00 5.520285e-01 -1.143002e+00
339 6.665782e-01 9.975794e-01 -2.109548e+00
340 6.735149e-01 2.101542e+00 -1.307837e+00
341 1.024513e+00 1.704407e+00 -2.369379e+00
342 7.557668e-01 7.502757e-01 -2.750211e+00
343 1.380921e+00 2.106970e+00 -6.163382e-01
344 1.464387e+00 2.835089e+00 -5.665458e-01
345 1.333238e+00 2.276045e+00 -1.214074e+00
346 4.801969e+00 4.283288e+00 -2.016400e+00
347 4.168726e+00 5.055025e+00 -1.041316e+00
348 4.859325e+00 3.940706e+00 -1.069212e+00
349 2.254313e+00 5.010861e+00 -3.360951e+00
350 1.150692e+00 4.811071e+00 -2.877759e+00
351 1.167395e+00 4.816707e+00 -4.365328e+00
352 2.522635e+00 4.861792e+00 -4.402928e+00
353 1.153694e+00 3.662116e+00 -4.838727e+00
354 3.575625e+00 5.051294e+00 -1.940463e+00
355 3.049779e+00 4.851674e+00 -9.276741e-01
356 3.976340e+00 3.905001e+00 -1.092966e+00
357 3.568350e+00 4.967599e+00 -3.163685e+00
358 5.058514e+00 1.270768e+00 -1.207018e+00
359 5.211591e+00 2.481566e+00 -1.106781e+00
360 4.518165e+00 3.303195e+00 -2.384999e+00
361 2.340943e+00 3.564307e+00 -4.270488e+00
362 2.201706e+00 3.546533e+00 -2.926078e+00
363 3.436877e+00 3.712301e+00 -3.591826e+00
364 3.226362e+00 3.538321e+00 -2.023681e+00
365 4.881684e+00 5.300672e+00 -1.973351e+00
366 3.666881e+00 2.439879e+00 -3.417358e+00
367 5.078542e+00 4.884126e+00 -9.268739e-01
368 5.186091e+00 3.203351e+00 -1.521735e+00
369 5.399980e+00 2.803860e+00 -4.253363e-01
370 5.348279e+00 3.446342e+00 -6.214726e-01
371 4.548505e+00 6.139846e-01 -6.723907e-01
372 3.354538e+00 6.920563e-01 -8.379593e-01
373 4.891204e-01 4.948038e-01 -5.457483e+00
374 5.431538e+00 5.626655e-01 -4.310158e-01
375 4.779527e-01 4.423046e-01 -2.303642e+00
376 5.452598e+00 1.979933e+00 -5.465030e-01
377 5.886309e-01 5.517326e+00 -4.546069e+00
378 5.944772e-01 3.032574e+00 -5.079823e-01
379 2.182042e+00 3.521064e-01 -6.807318e-01
380 5.468988e+00 4.214294e+00 -6.087042e-01
381 5.311108e-01 2.242584e+00 -1.905952e-01
382 4.518090e+00 5.552533e+00 -4.693181e-01
383 1.912587e+00 1.389912e+00 -3.181161e-01
384 5.121618e+00 5.201235e-01 -1.944452e+00
385 3.700676e-01 5.543335e+00 -1.258199e+00
386 2.260689e+00 5.506258e+00 -5.037616e+00
387 7.003001e-01 4.589938e+00 -5.335900e+00
388 4.090617e+00 5.534950e+00 -3.547931e+00
389 4.154458e-01 5.019968e-01 -3.556598e+00
390 6.657613e-01 1.674871e+00 -5.321250e+00
391 1.273294e+00 6.720638e-01 -5.305525e+00
392 1.317803e+00 5.516532e+00 -5.786634e-01
393 2.471667e+00 5.468610e-01 -4.852350e+00
394 6.078607e-01 5.326689e+00 -3.744403e+00
395 3.591878e+00 5.056316e-01 -4.228222e+00
396 4.494441e+00 3.758272e-01 -3.530572e+00
397 2.825359e-01 1.949055e+00 -1.152013e+00
398 5.714960e+00 2.440825e-01 -5.746586e-01
399 5.153862e-01 5.557766e+00 -5.225164e-01
400 2.953218e-01 1.274834e+00 -1.920315e+00
401 4.531422e+00 5.276616e-01 -2.915416e+00
402 5.578590e+00 5.106870e+00 -4.603429e-01
403 2.833106e+00 5.554411e+00 -4.687893e+00
404 1.278145e+00 3.015060e-01 -1.840208e+00
405 4.672189e-01 2.455850e+00 -5.503590e+00
406 1.255251e+00 1.902959e+00 -2.635995e-01
407 6.469474e-01 4.948943e-01 -4.783776e+00
408 5.575538e+00 1.312350e+00 -4.949870e-01
409 3.114288e-01 2.493397e+00 -3.143104e-01
410 1.498809e-01 2.236508e+00 -5.633823e-01
411 5.472350e+00 5.540615e+00 -1.035093e+00
412 4.591573e+00 5.528816e+00 -2.916676e+00
413 1.876257e+00 2.172907e-01 -1.148275e+00
414 5.365479e-01 3.684183e+00 -5.431172e+00
415 3.640526e+00 5.507105e+00 -5.487535e-01
416 1.584335e+00 5.199766e+00 -5.126481e+00
417 5.649765e-01 5.401919e+00 -2.305917e+00
418 5.712818e-01 1.638873e+00 -1.748505e+00
419 2.230994e+00 5.585187e-01 -3.332533e-01
420 6.360235e-01 5.403260e+00 -5.274707e+00
421 3.530630e+00 5.410870e+00 -4.148428e+00
422 5.551927e+00 2.921191e-01 -1.530113e+00
423 2.823219e+00 5.453967e+00 -4.001534e-01
424 5.223358e-01 1.029026e+00 -5.196207e+00
425 9.352406e-01 2.037105e+00 -3.899370e-01
426 1.850863e+00 3.470563e-01 -1.654452e+00
427 5.407698e-01 3.041860e+00 -5.234782e+00
428 5.412220e+00 4.777491e-01 -1.023751e+00
429 5.203578e+00 5.554345e+00 -4.294338e-01
430 4.291725e+00 4.127233e+00 -2.993320e+00
431 4.030722e-01 2.184775e+00 -6.965347e-01
432 9.000943e-01 5.067892e-01 -2.076497e+00
433 3.986539e+00 5.616430e-01 -3.605768e+00
1 102 1 9 
2 102 9 10 
3 102 10 11 
4 102 11 2 
5 102 3 12 
6 102 12 13 
7 102 13 14 
8 102 14 3 
9 102 1 15 
10 102 15 16 
11 102 16 17 
12 102 17 3 
13 102 2 18 
14 102 18 19 
15 102 19 20 
16 102 20 3 
17 102 4 21 
18 102 21 22 
19 102 22 23 
20 102 23 24 
21 102 24 25 
22 102 25 26 
23 102 26 27 
24 102 27 28 
25 102 28 29 
26 102 29 5 
27 102 4 30 
28 102 30 31 
29 102 31 32 
30 102 32 33 
31 102 33 34 
32 102 34 6 
33 102 5 35 
34 102 35 36 
35 102 36 37 
36 102 37 38 
37 102 38 39 
38 102 39 6 
39 102 7 40 
40 102 40 41 
41 102 41 42 
42 102 42 43 
43 102 43 44 
44 102 44 45 
45 102 45 46 
46 102 46 47 
47 102 47 48 
48 102 48 8 
49 102 7 49 
50 102 49 50 
51 102 50 51 
52 102 51 52 
53 102 52 53 
54 102 53 4 
55 102 8 54 
56 102 54 55 
57 102 55 56 
58 102 56 57 
59 102 57 58 
60 102 58 5 
61 102 1 59 
62 102 59 60 
63 102 60 61 
64 102 61 7 
65 102 2 62 
66 102 62 63 
67 102 63 64 
68 102 64 8 
69 102 6 65 
70 102 65 66 
71 102 66 67 
72 102 67 3 
73 203 3 71 78 
74 203 3 78 70 
75 203 79 3 70 
76 203 72 3 79 
77 203 17 3 72 
78 203 81 18 2 
79 203 69 18 80 
80 203 73 80 81 
81 203 2 11 81 
82 203 73 81 11 
83 203 18 81 80 
84 203 19 18 69 
85 203 83 82 74 
86 203 83 15 82 
87 203 82 15 68 
88 203 15 83 1 
89 203 10 9 74 
90 203 74 9 83 
91 203 9 1 83 
92 203 73 10 84 
93 203 85 74 82 
94 203 10 73 11 
95 203 84 10 74 
96 203 86 82 68 
97 203 75 85 86 
98 203 82 86 85 
99 203 80 73 87 
100 203 88 87 75 
101 203 69 80 88 
102 203 87 88 80 
103 203 85 75 87 
104 203 84 87 73 
105 203 74 85 84 
106 203 87 84 85 
107 203 89 68 16 
108 203 76 89 90 
109 203 15 16 68 
110 203 89 16 90 
111 203 92 76 91 
112 203 79 91 72 
113 203 70 92 79 
114 203 91 79 92 
115 203 90 91 76 
116 203 16 17 90 
117 203 91 17 72 
118 203 91 90 17 
119 203 94 93 77 
120 203 96 77 95 
121 203 93 19 69 
122 203 20 19 94 
123 203 94 19 93 
124 203 78 95 70 
125 203 71 96 78 
126 203 95 78 96 
127 203 3 20 71 
128 203 96 20 94 
129 203 71 20 96 
130 203 77 96 94 
131 203 92 70 95 
132 203 97 95 77 
133 203 76 92 97 
134 203 95 97 92 
135 203 98 77 93 
136 203 88 93 69 
137 203 75 98 88 
138 203 93 88 98 
139 203 89 76 99 
140 203 86 99 75 
141 203 68 89 86 
142 203 99 86 89 
143 203 98 75 99 
144 203 97 99 76 
145 203 77 98 97 
146 203 99 97 98 
147 203 107 22 101 
148 203 108 107 101 
149 203 102 109 108 
150 203 107 108 109 
151 203 30 109 102 
152 203 102 31 30 
153 203 109 30 4 
154 203 21 109 4 
155 203 23 101 22 
156 203 107 109 21 
157 203 107 21 22 
158 203 110 37 100 
159 203 110 120 36 
160 203 110 36 37 
161 203 38 100 37 
162 203 112 111 100 
163 203 113 103 111 
164 203 112 39 113 
165 203 111 112 113 
166 203 114 103 33 
167 203 113 39 6 
168 203 6 34 113 
169 203 34 33 103 
170 203 103 113 34 
171 203 112 38 39 
172 203 112 100 38 
173 203 33 32 114 
174 203 114 32 31 
175 203 115 111 103 
176 203 31 102 114 
177 203 116 100 111 
178 203 104 116 115 
179 203 111 115 116 
180 203 108 117 102 
181 203 118 104 117 
182 203 101 118 108 
183 203 117 108 118 
184 203 115 117 104 
185 203 114 102 117 
186 203 103 114 115 
187 203 117 115 114 
188 203 119 110 100 
189 203 105 120 119 
190 203 110 119 120 
191 203 5 35 121 
192 203 36 120 121 
193 203 121 29 5 
194 203 121 122 29 
195 203 123 122 105 
196 203 29 122 28 
197 203 122 123 28 
198 203 123 27 28 
199 203 120 105 122 
200 203 121 35 36 
201 203 122 121 120 
202 203 23 24 101 
203 203 124 24 25 
204 203 124 101 24 
205 203 106 124 25 
206 203 26 106 25 
207 203 105 125 123 
208 203 123 26 27 
209 203 125 106 26 
210 203 125 26 123 
211 203 126 124 106 
212 203 118 101 124 
213 203 104 118 126 
214 203 124 126 118 
215 203 119 127 105 
216 203 116 104 127 
217 203 100 116 119 
218 203 127 119 116 
219 203 126 127 104 
220 203 125 105 127 
221 203 106 125 126 
222 203 127 126 125 
223 203 140 139 130 
224 203 51 184 191 
225 203 173 183 140 
226 203 139 58 130 
227 203 183 199 139 
