1331 1720
1 0.000000e+00 0.000000e+00 1.000000e+01
2 0.000000e+00 0.000000e+00 0.000000e+00
3 0.000000e+00 2.000000e+00 1.000000e+01
4 0.000000e+00 2.000000e+00 0.000000e+00
5 2.000000e+00 0.000000e+00 1.000000e+01
6 2.000000e+00 0.000000e+00 0.000000e+00
7 2.000000e+00 2.000000e+00 1.000000e+01
8 2.000000e+00 2.000000e+00 0.000000e+00
9 0.000000e+00 0.000000e+00 1.000000e+00
10 0.000000e+00 0.000000e+00 2.000000e+00
11 0.000000e+00 0.000000e+00 3.000000e+00
12 0.000000e+00 0.000000e+00 4.000000e+00
13 0.000000e+00 0.000000e+00 5.000000e+00
14 0.000000e+00 0.000000e+00 6.000000e+00
15 0.000000e+00 0.000000e+00 7.000000e+00
16 0.000000e+00 0.000000e+00 8.000000e+00
17 0.000000e+00 0.000000e+00 9.000000e+00
18 0.000000e+00 2.000000e-01 1.000000e+01
19 0.000000e+00 4.000000e-01 1.000000e+01
20 0.000000e+00 6.000000e-01 1.000000e+01
21 0.000000e+00 8.000000e-01 1.000000e+01
22 0.000000e+00 1.000000e+00 1.000000e+01
23 0.000000e+00 1.200000e+00 1.000000e+01
24 0.000000e+00 1.400000e+00 1.000000e+01
25 0.000000e+00 1.600000e+00 1.000000e+01
26 0.000000e+00 1.800000e+00 1.000000e+01
27 0.000000e+00 2.000000e+00 1.000000e+00
28 0.000000e+00 2.000000e+00 2.000000e+00
29 0.000000e+00 2.000000e+00 3.000000e+00
30 0.000000e+00 2.000000e+00 4.000000e+00
31 0.000000e+00 2.000000e+00 5.000000e+00
32 0.000000e+00 2.000000e+00 6.000000e+00
33 0.000000e+00 2.000000e+00 7.000000e+00
34 0.000000e+00 2.000000e+00 8.000000e+00
35 0.000000e+00 2.000000e+00 9.000000e+00
36 0.000000e+00 2.000000e-01 0.000000e+00
37 0.000000e+00 4.000000e-01 0.000000e+00
38 0.000000e+00 6.000000e-01 0.000000e+00
39 0.000000e+00 8.000000e-01 0.000000e+00
40 0.000000e+00 1.000000e+00 0.000000e+00
41 0.000000e+00 1.200000e+00 0.000000e+00
42 0.000000e+00 1.400000e+00 0.000000e+00
43 0.000000e+00 1.600000e+00 0.000000e+00
44 0.000000e+00 1.800000e+00 0.000000e+00
45 2.000000e+00 0.000000e+00 1.000000e+00
46 2.000000e+00 0.000000e+00 2.000000e+00
47 2.000000e+00 0.000000e+00 3.000000e+00
48 2.000000e+00 0.000000e+00 4.000000e+00
49 2.000000e+00 0.000000e+00 5.000000e+00
50 2.000000e+00 0.000000e+00 6.000000e+00
51 2.000000e+00 0.000000e+00 7.000000e+00
52 2.000000e+00 0.000000e+00 8.000000e+00
53 2.000000e+00 0.000000e+00 9.000000e+00
54 2.000000e+00 2.000000e-01 1.000000e+01
55 2.000000e+00 4.000000e-01 1.000000e+01
56 2.000000e+00 6.000000e-01 1.000000e+01
57 2.000000e+00 8.000000e-01 1.000000e+01
58 2.000000e+00 1.000000e+00 1.000000e+01
59 2.000000e+00 1.200000e+00 1.000000e+01
60 2.000000e+00 1.400000e+00 1.000000e+01
61 2.000000e+00 1.600000e+00 1.000000e+01
