1331 1720
1 0.000000e+00 0.000000e+00 0.000000e+00
2 0.000000e+00 0.000000e+00 2.000000e+00
3 2.000000e+00 0.000000e+00 0.000000e+00
4 2.000000e+00 0.000000e+00 2.000000e+00
5 2.000000e+00 2.000000e+00 0.000000e+00
6 2.000000e+00 2.000000e+00 2.000000e+00
7 0.000000e+00 2.000000e+00 0.000000e+00
8 0.000000e+00 2.000000e+00 2.000000e+00
9 0.000000e+00 0.000000e+00 2.000000e-01
10 0.000000e+00 0.000000e+00 4.000000e-01
11 0.000000e+00 0.000000e+00 6.000000e-01
12 0.000000e+00 0.000000e+00 8.000000e-01
13 0.000000e+00 0.000000e+00 1.000000e+00
14 0.000000e+00 0.000000e+00 1.200000e+00
15 0.000000e+00 0.000000e+00 1.400000e+00
16 0.000000e+00 0.000000e+00 1.600000e+00
17 0.000000e+00 0.000000e+00 1.800000e+00
18 2.000000e+00 0.000000e+00 2.000000e-01
19 2.000000e+00 0.000000e+00 4.000000e-01
20 2.000000e+00 0.000000e+00 6.000000e-01
21 2.000000e+00 0.000000e+00 8.000000e-01
22 2.000000e+00 0.000000e+00 1.000000e+00
23 2.000000e+00 0.000000e+00 1.200000e+00
24 2.000000e+00 0.000000e+00 1.400000e+00
25 2.000000e+00 0.000000e+00 1.600000e+00
26 2.000000e+00 0.000000e+00 1.800000e+00
27 2.000000e-01 0.000000e+00 0.000000e+00
28 4.000000e-01 0.000000e+00 0.000000e+00
29 6.000000e-01 0.000000e+00 0.000000e+00
30 8.000000e-01 0.000000e+00 0.000000e+00
31 1.000000e+00 0.000000e+00 0.000000e+00
32 1.200000e+00 0.000000e+00 0.000000e+00
33 1.400000e+00 0.000000e+00 0.000000e+00
34 1.600000e+00 0.000000e+00 0.000000e+00
35 1.800000e+00 0.000000e+00 0.000000e+00
36 2.000000e-01 0.000000e+00 2.000000e+00
37 4.000000e-01 0.000000e+00 2.000000e+00
38 6.000000e-01 0.000000e+00 2.000000e+00
39 8.000000e-01 0.000000e+00 2.000000e+00
40 1.000000e+00 0.000000e+00 2.000000e+00
41 1.200000e+00 0.000000e+00 2.000000e+00
42 1.400000e+00 0.000000e+00 2.000000e+00
43 1.600000e+00 0.000000e+00 2.000000e+00
44 1.800000e+00 0.000000e+00 2.000000e+00
45 2.000000e+00 2.000000e+00 2.000000e-01
46 2.000000e+00 2.000000e+00 4.000000e-01
47 2.000000e+00 2.000000e+00 6.000000e-01
48 2.000000e+00 2.000000e+00 8.000000e-01
49 2.000000e+00 2.000000e+00 1.000000e+00
50 2.000000e+00 2.000000e+00 1.200000e+00
51 2.000000e+00 2.000000e+00 1.400000e+00
52 2.000000e+00 2.000000e+00 1.600000e+00
53 2.000000e+00 2.000000e+00 1.800000e+00
54 2.000000e+00 2.000000e-01 0.000000e+00
55 2.000000e+00 4.000000e-01 0.000000e+00
56 2.000000e+00 6.000000e-01 0.000000e+00
57 2.000000e+00 8.000000e-01 0.000000e+00
58 2.000000e+00 1.000000e+00 0.000000e+00
59 2.000000e+00 1.200000e+00 0.000000e+00
60 2.000000e+00 1.400000e+00 0.000000e+00
61 2.000000e+00 1.600000e+00 0.000000e+00
62 2.000000e+00 1.800000e+00 0.000000e+00
