216 335
1 0.000000e+00 0.000000e+00 0.000000e+00
2 0.000000e+00 0.000000e+00 2.000000e+00
3 2.000000e+00 0.000000e+00 0.000000e+00
4 2.000000e+00 0.000000e+00 2.000000e+00
5 2.000000e+00 2.000000e+00 0.000000e+00
6 2.000000e+00 2.000000e+00 2.000000e+00
7 0.000000e+00 2.000000e+00 0.000000e+00
8 0.000000e+00 2.000000e+00 2.000000e+00
9 0.000000e+00 0.000000e+00 4.000000e-01
10 0.000000e+00 0.000000e+00 8.000000e-01
11 0.000000e+00 0.000000e+00 1.200000e+00
12 0.000000e+00 0.000000e+00 1.600000e+00
13 2.000000e+00 0.000000e+00 4.000000e-01
14 2.000000e+00 0.000000e+00 8.000000e-01
15 2.000000e+00 0.000000e+00 1.200000e+00
16 2.000000e+00 0.000000e+00 1.600000e+00
17 4.000000e-01 0.000000e+00 0.000000e+00
18 8.000000e-01 0.000000e+00 0.000000e+00
19 1.200000e+00 0.000000e+00 0.000000e+00
20 1.600000e+00 0.000000e+00 0.000000e+00
21 4.000000e-01 0.000000e+00 2.000000e+00
22 8.000000e-01 0.000000e+00 2.000000e+00
23 1.200000e+00 0.000000e+00 2.000000e+00
24 1.600000e+00 0.000000e+00 2.000000e+00
25 2.000000e+00 2.000000e+00 4.000000e-01
26 2.000000e+00 2.000000e+00 8.000000e-01
27 2.000000e+00 2.000000e+00 1.200000e+00
28 2.000000e+00 2.000000e+00 1.600000e+00
29 2.000000e+00 4.000000e-01 0.000000e+00
30 2.000000e+00 8.000000e-01 0.000000e+00
31 2.000000e+00 1.200000e+00 0.000000e+00
32 2.000000e+00 1.600000e+00 0.000000e+00
33 2.000000e+00 4.000000e-01 2.000000e+00
34 2.000000e+00 8.000000e-01 2.000000e+00
35 2.000000e+00 1.200000e+00 2.000000e+00
36 2.000000e+00 1.600000e+00 2.000000e+00
37 0.000000e+00 2.000000e+00 4.000000e-01
38 0.000000e+00 2.000000e+00 8.000000e-01
39 0.000000e+00 2.000000e+00 1.200000e+00
40 0.000000e+00 2.000000e+00 1.600000e+00
41 1.600000e+00 2.000000e+00 0.000000e+00
42 1.200000e+00 2.000000e+00 0.000000e+00
43 8.000000e-01 2.000000e+00 0.000000e+00
44 4.000000e-01 2.000000e+00 0.000000e+00
45 1.600000e+00 2.000000e+00 2.000000e+00
46 1.200000e+00 2.000000e+00 2.000000e+00
47 8.000000e-01 2.000000e+00 2.000000e+00
48 4.000000e-01 2.000000e+00 2.000000e+00
49 0.000000e+00 1.600000e+00 0.000000e+00
50 0.000000e+00 1.200000e+00 0.000000e+00
51 0.000000e+00 8.000000e-01 0.000000e+00
52 0.000000e+00 4.000000e-01 0.000000e+00
53 0.000000e+00 1.600000e+00 2.000000e+00
54 0.000000e+00 1.200000e+00 2.000000e+00
55 0.000000e+00 8.000000e-01 2.000000e+00
56 0.000000e+00 4.000000e-01 2.000000e+00
57 4.000000e-01 0.000000e+00 1.600000e+00
58 8.000000e-01 0.000000e+00 1.600000e+00
59 1.200000e+00 0.000000e+00 1.600000e+00
60 1.600000e+00 0.000000e+00 1.600000e+00
61 4.000000e-01 0.000000e+00 1.200000e+00
62 8.000000e-01 0.000000e+00 1.200000e+00
