283 566
1 -2.000000e+00 0.000000e+00 0.000000e+00
2 -5.000000e-01 0.000000e+00 0.000000e+00
3 -1.984841e+00 2.457766e-01 0.000000e+00
4 -1.939594e+00 4.878274e-01 0.000000e+00
5 -1.864944e+00 7.224833e-01 0.000000e+00
6 -1.762024e+00 9.461871e-01 0.000000e+00
7 -1.632394e+00 1.155548e+00 0.000000e+00
8 -1.478018e+00 1.347391e+00 0.000000e+00
9 -1.301237e+00 1.518810e+00 0.000000e+00
10 -1.104730e+00 1.667205e+00 0.000000e+00
11 -8.914767e-01 1.790327e+00 0.000000e+00
12 -6.647096e-01 1.886309e+00 0.000000e+00
13 -4.278662e-01 1.953697e+00 0.000000e+00
14 -1.845367e-01 1.991468e+00 0.000000e+00
15 6.159012e-02 1.999051e+00 0.000000e+00
16 3.067833e-01 1.976331e+00 0.000000e+00
17 5.473260e-01 1.923651e+00 0.000000e+00
18 7.795717e-01 1.841811e+00 0.000000e+00
19 1.000000e+00 1.732051e+00 0.000000e+00
20 1.205269e+00 1.596034e+00 0.000000e+00
21 1.392268e+00 1.435824e+00 0.000000e+00
22 1.558161e+00 1.253848e+00 0.000000e+00
23 1.700434e+00 1.052864e+00 0.000000e+00
24 1.816931e+00 8.359207e-01 0.000000e+00
25 1.905884e+00 6.063053e-01 0.000000e+00
26 1.965946e+00 3.674990e-01 0.000000e+00
27 1.996207e+00 1.231218e-01 0.000000e+00
28 1.996207e+00 -1.231218e-01 0.000000e+00
29 1.965946e+00 -3.674990e-01 0.000000e+00
30 1.905884e+00 -6.063053e-01 0.000000e+00
31 1.816931e+00 -8.359207e-01 0.000000e+00
32 1.700434e+00 -1.052864e+00 0.000000e+00
33 1.558161e+00 -1.253848e+00 0.000000e+00
34 1.392268e+00 -1.435824e+00 0.000000e+00
35 1.205269e+00 -1.596034e+00 0.000000e+00
36 1.000000e+00 -1.732051e+00 0.000000e+00
37 7.795717e-01 -1.841811e+00 0.000000e+00
38 5.473260e-01 -1.923651e+00 0.000000e+00
39 3.067833e-01 -1.976331e+00 0.000000e+00
40 6.159012e-02 -1.999051e+00 0.000000e+00
41 -1.845367e-01 -1.991468e+00 0.000000e+00
42 -4.278662e-01 -1.953697e+00 0.000000e+00
43 -6.647096e-01 -1.886309e+00 0.000000e+00
44 -8.914767e-01 -1.790327e+00 0.000000e+00
45 -1.104730e+00 -1.667205e+00 0.000000e+00
46 -1.301237e+00 -1.518810e+00 0.000000e+00
47 -1.478018e+00 -1.347391e+00 0.000000e+00
48 -1.632394e+00 -1.155548e+00 0.000000e+00
49 -1.762024e+00 -9.461871e-01 0.000000e+00
50 -1.864944e+00 -7.224833e-01 0.000000e+00
51 -1.939594e+00 -4.878274e-01 0.000000e+00
52 -1.984841e+00 -2.457766e-01 0.000000e+00
53 -4.427280e-01 2.323616e-01 0.000000e+00
54 -2.840324e-01 4.114919e-01 0.000000e+00
55 -6.026834e-02 4.963544e-01 0.000000e+00
56 1.773024e-01 4.675081e-01 0.000000e+00
57 3.742554e-01 3.315613e-01 0.000000e+00
58 4.854709e-01 1.196578e-01 0.000000e+00
59 4.854709e-01 -1.196578e-01 0.000000e+00
60 3.742554e-01 -3.315613e-01 0.000000e+00
61 1.773024e-01 -4.675081e-01 0.000000e+00
62 -6.026834e-02 -4.963544e-01 0.000000e+00
63 -2.840324e-01 -4.114919e-01 0.000000e+00
64 -4.427280e-01 -2.323616e-01 0.000000e+00
65 -1.169777e+00 -2.302400e-01 0.000000e+00
66 -6.569056e-01 -1.234667e+00 0.000000e+00
