9,29,10,49,50,51,52,53,54,55,56,57,58,59,60
29,24,10,61,62,63,55,64,65,66,58,67,68,60,69
31,30,24,70,71,72,73,74,75,76,77,78,79,80,81
31,25,13,82,83,84,85,86,87,88,89,90,91,92,93
11,30,12,94,95,96,97,98,99,100,101,102,103,104,105
30,31,12,72,71,70,100,106,107,108,103,109,110,105,111
13,12,31,112,113,114,92,115,116,111,89,117,110,85,108
25,14,13,118,119,120,88,121,122,123,91,124,125,93,126
30,11,24,96,95,94,76,127,128,129,79,130,131,81,132
10,24,11,69,68,66,133,134,135,132,136,137,131,138,129
0,32,2,139,140,141,142,143,144,145,146,147,148,149,150
32,0,23,141,140,139,151,152,153,154,155,156,157,158,159
18,23,0,160,161,162,163,164,165,159,166,167,157,168,154
34,33,23,169,170,171,172,173,174,175,176,177,178,179,180
16,26,33,181,182,183,184,185,186,187,188,189,190,191,192
34,17,33,193,194,195,169,196,197,198,170,199,200,171,201
33,17,16,201,200,198,191,202,203,204,188,205,206,184,207
17,34,18,195,194,193,208,209,210,211,212,213,214,215,216
34,23,18,172,176,179,211,217,218,162,214,219,161,216,160
35,26,15,220,221,222,223,224,225,226,227,228,229,230,231
26,16,15,183,182,181,226,232,233,234,229,235,236,231,237
25,35,14,238,239,240,118,241,242,243,119,244,245,120,246
35,15,14,223,227,230,243,247,248,249,245,250,251,246,252
36,33,26,253,254,255,256,257,258,192,259,260,190,261,187
37,23,33,262,263,264,265,266,267,180,268,269,178,270,175
33,36,37,255,254,253,270,271,272,273,268,274,275,265,276
1,19,27,277,278,279,280,281,282,283,284,285,286,287,288
37,36,22,276,275,273,289,290,291,292,293,294,295,296,297
36,38,22,298,299,300,292,301,302,303,295,304,305,297,306
31,38,25,307,308,309,82,310,311,312,83,313,314,84,315
39,21,38,316,317,318,319,320,321,322,323,324,325,326,327
24,39,31,328,329,330,80,331,332,333,77,334,335,73,336
38,31,39,309,308,307,326,337,338,336,323,339,335,319,333
35,25,38,240,239,238,340,341,342,315,343,344,314,345,312
26,35,36,222,221,220,261,346,347,348,259,349,350,256,351
38,36,35,300,299,298,345,352,353,351,343,354,350,340,348
40,32,23,355,356,357,358,359,360,151,361,362,155,363,158
27,41,40,364,365,366,367,368,369,370,371,372,373,374,375
41,3,2,376,377,378,379,380,381,382,383,384,385,386,387
32,41,2,388,389,390,145,391,392,379,148,393,383,150,386
32,40,41,357,356,355,388,394,395,375,389,396,373,390,370
43,42,27,397,398,399,400,401,402,403,404,405,406,407,408
42,43,4,399,398,397,409,410,411,412,413,414,415,416,417
4,43,5,417,415,412,418,419,420,421,422,423,424,425,426
41,27,42,366,365,364,427,428,429,408,430,431,406,432,403
29,44,24,433,434,435,61,436,437,438,62,439,440,63,441
42,4,3,409,413,416,442,443,444,445,446,447,448,449,450
41,42,3,427,430,432,376,451,452,442,377,453,446,378,449
45,28,44,454,455,456,457,458,459,460,461,462,463,464,465
44,29,45,435,434,433,464,466,467,468,461,469,470,457,471
45,29,9,471,470,468,472,473,474,51,475,476,50,477,49
47,46,28,478,479,480,481,482,483,484,485,486,487,488,489
47,7,46,490,491,492,478,493,494,495,479,496,497,480,498
43,46,6,499,500,501,502,503,504,505,506,507,508,509,510
6,46,7,510,508,505,511,512,513,498,514,515,497,516,495
47,8,7,517,518,519,490,520,521,522,491,523,524,492,525
28,45,47,456,455,454,488,526,527,528,485,529,530,481,531
6,5,43,532,533,534,509,535,536,426,506,537,424,502,421
47,45,8,531,530,528,517,538,539,540,518,541,542,519,543
45,9,8,472,475,477,540,544,545,546,542,547,548,543,549
48,28,46,550,551,552,553,554,555,489,556,557,487,558,484
27,48,43,559,560,561,407,562,563,564,404,565,566,400,567
46,43,48,501,500,499,558,568,569,567,556,570,566,553,564
39,24,44,330,329,328,571,572,573,441,574,575,440,576,438
44,28,20,465,463,460,577,578,579,580,581,582,583,584,585
28,48,20,552,551,550,580,586,587,588,583,589,590,585,591
44,20,39,577,581,584,576,592,593,594,574,595,596,571,597
22,38,21,306,305,303,598,599,600,327,601,602,325,603,322
39,20,21,597,596,594,316,604,605,606,317,607,608,318,609
23,37,40,264,263,262,363,610,611,612,361,613,614,358,615
27,40,1,367,371,374,287,616,617,618,284,619,620,280,621
40,37,1,615,614,612,618,622,623,624,620,625,626,621,627
37,22,1,289,293,296,624,628,629,630,626,631,632,627,633
20,48,19,591,590,588,634,635,636,637,638,639,640,641,642
48,27,19,561,560,559,637,643,644,288,640,645,286,642,283
