9,29,10,49,50,51,52,53,54,55
29,24,10,56,57,53,58,59,55,60
31,30,24,61,62,63,64,65,66,67
31,25,13,68,69,70,71,72,73,74
11,30,12,75,76,77,78,79,80,81
30,31,12,62,61,79,82,83,81,84
13,12,31,85,86,73,87,84,70,83
25,14,13,88,89,72,90,91,74,92
30,11,24,76,75,65,93,94,67,95
10,24,11,60,59,96,97,95,98,94
0,32,2,99,100,101,102,103,104,105
32,0,23,100,99,106,107,108,109,110
18,23,0,111,112,113,114,110,115,108
34,33,23,116,117,118,119,120,121,122
16,26,33,123,124,125,126,127,128,129
34,17,33,130,131,116,132,133,117,134
33,17,16,134,133,128,135,136,125,137
17,34,18,131,130,138,139,140,141,142
34,23,18,118,121,140,143,112,142,111
35,26,15,144,145,146,147,148,149,150
26,16,15,124,123,148,151,152,150,153
25,35,14,154,155,88,156,157,89,158
35,15,14,146,149,157,159,160,158,161
36,33,26,162,163,164,165,129,166,127
37,23,33,167,168,169,170,122,171,120
33,36,37,163,162,171,172,173,169,174
1,19,27,175,176,177,178,179,180,181
37,36,22,174,173,182,183,184,185,186
36,38,22,187,188,184,189,190,186,191
31,38,25,192,193,68,194,195,69,196
39,21,38,197,198,199,200,201,202,203
24,39,31,204,205,66,206,207,63,208
38,31,39,193,192,202,209,208,199,207
35,25,38,155,154,210,211,196,212,195
26,35,36,145,144,166,213,214,164,215
38,36,35,188,187,212,216,215,210,214
40,32,23,217,218,219,220,106,221,109
27,41,40,222,223,224,225,226,227,228
41,3,2,229,230,231,232,233,234,235
32,41,2,236,237,103,238,231,105,234
32,40,41,218,217,236,239,228,237,226
43,42,27,240,241,242,243,244,245,246
42,43,4,241,240,247,248,249,250,251
4,43,5,251,249,252,253,254,255,256
41,27,42,223,222,257,258,246,259,244
29,44,24,260,261,56,262,263,57,264
42,4,3,247,250,265,266,267,268,269
41,42,3,257,259,229,270,265,230,268
45,28,44,271,272,273,274,275,276,277
44,29,45,261,260,276,278,279,273,280
45,29,9,280,279,281,282,50,283,49
47,46,28,284,285,286,287,288,289,290
47,7,46,291,292,284,293,294,285,295
43,46,6,296,297,298,299,300,301,302
6,46,7,302,300,303,304,295,305,294
47,8,7,306,307,291,308,309,292,310
28,45,47,272,271,289,311,312,286,313
6,5,43,314,315,301,316,256,298,254
47,45,8,313,312,306,317,318,307,319
45,9,8,281,283,318,320,321,319,322
48,28,46,323,324,325,326,290,327,288
27,48,43,328,329,245,330,331,242,332
46,43,48,297,296,327,333,332,325,331
39,24,44,205,204,334,335,264,336,263
44,28,20,277,275,337,338,339,340,341
28,48,20,324,323,339,342,343,341,344
44,20,39,337,340,336,345,346,334,347
22,38,21,191,190,348,349,203,350,201
39,20,21,347,346,197,351,352,198,353
23,37,40,168,167,221,354,355,219,356
27,40,1,224,227,180,357,358,177,359
40,37,1,356,355,358,360,361,359,362
37,22,1,182,185,361,363,364,362,365
20,48,19,344,343,366,367,368,369,370
48,27,19,329,328,368,371,181,370,179
