9,29,10,49,50,51
29,24,10,52,51,53
31,30,24,54,55,56
31,25,13,57,58,59
11,30,12,60,61,62
30,31,12,54,62,63
13,12,31,64,58,63
25,14,13,65,59,66
30,11,24,60,56,67
10,24,11,53,68,67
0,32,2,69,70,71
32,0,23,69,72,73
18,23,0,74,75,73
34,33,23,76,77,78
16,26,33,79,80,81
34,17,33,82,76,83
33,17,16,83,80,84
17,34,18,82,85,86
34,23,18,77,86,74
35,26,15,87,88,89
26,16,15,79,89,90
25,35,14,91,65,92
35,15,14,88,92,93
36,33,26,94,95,81
37,23,33,96,97,78
33,36,37,94,97,98
1,19,27,99,100,101
37,36,22,98,102,103
36,38,22,104,103,105
31,38,25,106,57,107
39,21,38,108,109,110
24,39,31,111,55,112
38,31,39,106,109,112
35,25,38,91,113,107
26,35,36,87,95,114
38,36,35,104,113,114
40,32,23,115,116,72
27,41,40,117,118,119
41,3,2,120,121,122
32,41,2,123,71,121
32,40,41,115,123,119
43,42,27,124,125,126
42,43,4,124,127,128
4,43,5,128,129,130
41,27,42,117,131,126
29,44,24,132,52,133
42,4,3,127,134,135
41,42,3,131,120,134
45,28,44,136,137,138
44,29,45,132,137,139
45,29,9,139,140,49
47,46,28,141,142,143
47,7,46,144,141,145
43,46,6,146,147,148
6,46,7,148,149,145
47,8,7,150,144,151
28,45,47,136,142,152
6,5,43,153,147,130
47,45,8,152,150,154
45,9,8,140,154,155
48,28,46,156,157,143
27,48,43,158,125,159
46,43,48,146,157,159
39,24,44,111,160,133
44,28,20,138,161,162
28,48,20,156,162,163
44,20,39,161,160,164
22,38,21,105,165,110
39,20,21,164,108,166
23,37,40,96,116,167
27,40,1,118,100,168
40,37,1,167,168,169
37,22,1,102,169,170
20,48,19,163,171,172
48,27,19,158,172,101
