192,1,193
1,3,193
193,3,194
3,4,194
194,4,195
4,5,195
195,5,196
5,6,196
196,6,197
6,7,197
197,7,198
7,8,198
198,8,199
8,9,199
199,9,200
9,10,200
200,10,201
10,11,201
201,11,202
11,12,202
202,12,203
12,13,203
203,13,204
13,14,204
204,14,205
14,15,205
205,15,206
15,16,206
206,16,207
16,17,207
207,17,208
17,18,208
208,18,209
18,19,209
209,19,210
19,20,210
210,20,211
20,21,211
211,21,212
21,22,212
212,22,213
22,23,213
213,23,214
23,24,214
214,24,215
24,25,215
215,25,216
25,26,216
216,26,217
26,27,217
217,27,218
27,28,218
218,28,219
28,29,219
219,29,220
29,30,220
220,30,221
30,31,221
221,31,222
31,32,222
222,32,223
32,33,223
223,33,224
33,34,224
224,34,225
34,35,225
225,35,226
35,36,226
226,36,227
36,37,227
227,37,228
37,38,228
228,38,229
38,39,229
229,39,230
39,40,230
230,40,231
40,41,231
231,41,232
41,42,232
232,42,233
42,43,233
233,43,234
43,44,234
234,44,235
44,45,235
235,45,236
45,46,236
236,46,237
46,47,237
237,47,238
47,48,238
238,48,239
48,49,239
239,49,240
49,50,240
240,50,241
50,51,241
241,51,242
51,52,242
242,52,243
52,53,243
243,53,244
53,54,244
244,54,245
54,55,245
245,55,246
55,56,246
246,56,247
56,57,247
247,57,248
57,58,248
248,58,249
58,59,249
249,59,250
59,60,250
250,60,251
60,61,251
251,61,252
61,62,252
252,62,253
62,63,253
253,63,254
63,64,254
254,64,255
64,65,255
255,65,256
65,66,256
256,66,257
66,67,257
257,67,258
67,68,258
258,68,259
68,69,259
259,69,260
69,70,260
260,70,261
70,71,261
261,71,262
71,72,262
262,72,263
72,73,263
263,73,264
73,74,264
264,74,265
74,75,265
265,75,266
75,76,266
266,76,267
76,77,267
267,77,268
77,78,268
268,78,269
78,79,269
269,79,270
79,80,270
270,80,271
80,81,271
271,81,272
81,82,272
272,82,273
82,83,273
273,83,274
83,84,274
274,84,275
84,85,275
275,85,276
