230 460
1 -2.500000e-03 -2.500000e-03 0.000000e+00
2 -2.500000e-03 2.500000e-03 0.000000e+00
3 2.500000e-03 -2.500000e-03 0.000000e+00
4 2.500000e-03 2.500000e-03 0.000000e+00
5 -5.000000e-04 1.270549e-21 0.000000e+00
6 5.000000e-04 4.274111e-22 0.000000e+00
7 -2.500000e-03 -2.000000e-03 0.000000e+00
8 -2.500000e-03 -1.500000e-03 0.000000e+00
9 -2.500000e-03 -1.000000e-03 0.000000e+00
10 -2.500000e-03 -5.000000e-04 0.000000e+00
11 -2.500000e-03 0.000000e+00 0.000000e+00
12 -2.500000e-03 5.000000e-04 0.000000e+00
13 -2.500000e-03 1.000000e-03 0.000000e+00
14 -2.500000e-03 1.500000e-03 0.000000e+00
15 -2.500000e-03 2.000000e-03 0.000000e+00
16 -2.000000e-03 -2.500000e-03 0.000000e+00
17 -1.500000e-03 -2.500000e-03 0.000000e+00
18 -1.000000e-03 -2.500000e-03 0.000000e+00
19 -5.000000e-04 -2.500000e-03 0.000000e+00
20 0.000000e+00 -2.500000e-03 0.000000e+00
21 5.000000e-04 -2.500000e-03 0.000000e+00
22 1.000000e-03 -2.500000e-03 0.000000e+00
23 1.500000e-03 -2.500000e-03 0.000000e+00
24 2.000000e-03 -2.500000e-03 0.000000e+00
25 2.500000e-03 -2.000000e-03 0.000000e+00
26 2.500000e-03 -1.500000e-03 0.000000e+00
27 2.500000e-03 -1.000000e-03 0.000000e+00
28 2.500000e-03 -5.000000e-04 0.000000e+00
29 2.500000e-03 0.000000e+00 0.000000e+00
30 2.500000e-03 5.000000e-04 0.000000e+00
31 2.500000e-03 1.000000e-03 0.000000e+00
32 2.500000e-03 1.500000e-03 0.000000e+00
33 2.500000e-03 2.000000e-03 0.000000e+00
34 -2.000000e-03 2.500000e-03 0.000000e+00
35 -1.500000e-03 2.500000e-03 0.000000e+00
36 -1.000000e-03 2.500000e-03 0.000000e+00
37 -5.000000e-04 2.500000e-03 0.000000e+00
38 0.000000e+00 2.500000e-03 0.000000e+00
39 5.000000e-04 2.500000e-03 0.000000e+00
40 1.000000e-03 2.500000e-03 0.000000e+00
41 1.500000e-03 2.500000e-03 0.000000e+00
42 2.000000e-03 2.500000e-03 0.000000e+00
43 1.632548e-04 -2.878171e-05 0.000000e+00
44 -1.735442e-04 -5.914782e-05 0.000000e+00
45 1.652165e-04 5.134465e-05 0.000000e+00
46 -1.731958e-04 6.040053e-05 0.000000e+00
47 -1.534045e-03 -3.181212e-04 0.000000e+00
48 -7.674182e-04 -1.644895e-03 0.000000e+00
49 1.535901e-03 -3.167958e-04 0.000000e+00
50 2.227149e-03 -1.691727e-03 0.000000e+00
51 7.673486e-04 -1.644937e-03 0.000000e+00
52 -1.969457e-08 2.218113e-03 0.000000e+00
53 1.525867e-03 2.218706e-03 0.000000e+00
54 -1.525944e-03 2.218690e-03 0.000000e+00
55 7.682246e-04 1.009658e-03 0.000000e+00
56 -7.682469e-04 1.009652e-03 0.000000e+00
57 -1.868696e-06 -3.276172e-04 0.000000e+00
58 2.268820e-03 1.014306e-03 0.000000e+00
59 -2.272498e-03 1.004824e-03 0.000000e+00
60 2.200775e-03 2.260825e-03 0.000000e+00
61 7.604791e-04 2.264496e-03 0.000000e+00
62 -7.604541e-04 2.264493e-03 0.000000e+00
63 -2.200752e-03 2.260763e-03 0.000000e+00
64 1.950053e-03 3.796206e-04 0.000000e+00
65 2.235775e-03 -2.836720e-04 0.000000e+00
66 1.912852e-03 -9.862344e-04 0.000000e+00
67 1.151729e-03 -9.840254e-04 0.000000e+00
68 1.533504e-03 -1.645548e-03 0.000000e+00
69 1.850826e-03 -2.243663e-03 0.000000e+00
70 1.180704e-03 -2.243628e-03 0.000000e+00
71 3.402440e-04 -2.243855e-03 0.000000e+00
72 -1.906490e-03 3.353327e-04 0.000000e+00
73 -2.228510e-03 -2.889921e-04 0.000000e+00
74 -1.151746e-03 -9.836376e-04 0.000000e+00
75 -1.909111e-03 -9.753535e-04 0.000000e+00
76 -1.539850e-03 -1.638357e-03 0.000000e+00
77 -3.402483e-04 -2.243753e-03 0.000000e+00
78 -1.180990e-03 -2.243514e-03 0.000000e+00
79 -1.857898e-03 -2.238288e-03 0.000000e+00
80 -2.545520e-09 -1.644238e-03 0.000000e+00
81 -3.844915e-04 -9.832246e-04 0.000000e+00
82 -7.780315e-04 -3.150383e-04 0.000000e+00
83 3.843901e-04 -9.831187e-04 0.000000e+00
84 7.778050e-04 -3.144160e-04 0.000000e+00
85 -1.153454e-03 3.447482e-04 0.000000e+00
