191,0,192,9021,9022,9023
0,2,192,9024,9023,9025
192,2,193,9025,9026,9027
2,3,193,9028,9027,9029
193,3,194,9029,9030,9031
3,4,194,9032,9031,9033
194,4,195,9033,9034,9035
4,5,195,9036,9035,9037
195,5,196,9037,9038,9039
5,6,196,9040,9039,9041
196,6,197,9041,9042,9043
6,7,197,9044,9043,9045
197,7,198,9045,9046,9047
7,8,198,9048,9047,9049
198,8,199,9049,9050,9051
8,9,199,9052,9051,9053
199,9,200,9053,9054,9055
9,10,200,9056,9055,9057
200,10,201,9057,9058,9059
10,11,201,9060,9059,9061
201,11,202,9061,9062,9063
11,12,202,9064,9063,9065
202,12,203,9065,9066,9067
12,13,203,9068,9067,9069
203,13,204,9069,9070,9071
13,14,204,9072,9071,9073
204,14,205,9073,9074,9075
14,15,205,9076,9075,9077
205,15,206,9077,9078,9079
15,16,206,9080,9079,9081
206,16,207,9081,9082,9083
16,17,207,9084,9083,9085
207,17,208,9085,9086,9087
17,18,208,9088,9087,9089
208,18,209,9089,9090,9091
18,19,209,9092,9091,9093
209,19,210,9093,9094,9095
19,20,210,9096,9095,9097
210,20,211,9097,9098,9099
20,21,211,9100,9099,9101
211,21,212,9101,9102,9103
21,22,212,9104,9103,9105
212,22,213,9105,9106,9107
22,23,213,9108,9107,9109
213,23,214,9109,9110,9111
23,24,214,9112,9111,9113
214,24,215,9113,9114,9115
24,25,215,9116,9115,9117
215,25,216,9117,9118,9119
25,26,216,9120,9119,9121
216,26,217,9121,9122,9123
26,27,217,9124,9123,9125
217,27,218,9125,9126,9127
27,28,218,9128,9127,9129
218,28,219,9129,9130,9131
28,29,219,9132,9131,9133
219,29,220,9133,9134,9135
29,30,220,9136,9135,9137
220,30,221,9137,9138,9139
30,31,221,9140,9139,9141
221,31,222,9141,9142,9143
31,32,222,9144,9143,9145
222,32,223,9145,9146,9147
32,33,223,9148,9147,9149
223,33,224,9149,9150,9151
33,34,224,9152,9151,9153
224,34,225,9153,9154,9155
34,35,225,9156,9155,9157
225,35,226,9157,9158,9159
35,36,226,9160,9159,9161
226,36,227,9161,9162,9163
36,37,227,9164,9163,9165
227,37,228,9165,9166,9167
