676 725

1 6.661338e-16 0.000000e+00 0.000000e+00
2 2.000000e+00 5.000000e-01 0.000000e+00
3 2.000000e+00 1.000000e+00 0.000000e+00
4 6.661338e-16 1.000000e+00 0.000000e+00
5 8.000000e-02 2.000000e-02 0.000000e+00
6 1.600000e-01 4.000000e-02 0.000000e+00
7 2.400000e-01 6.000000e-02 0.000000e+00
8 3.200000e-01 8.000000e-02 0.000000e+00
9 4.000000e-01 1.000000e-01 0.000000e+00
10 4.800000e-01 1.200000e-01 0.000000e+00
11 5.600000e-01 1.400000e-01 0.000000e+00
12 6.400000e-01 1.600000e-01 0.000000e+00
13 7.200000e-01 1.800000e-01 0.000000e+00
14 8.000000e-01 2.000000e-01 0.000000e+00
15 8.800000e-01 2.200000e-01 0.000000e+00
16 9.600000e-01 2.400000e-01 0.000000e+00
17 1.040000e+00 2.600000e-01 0.000000e+00
18 1.120000e+00 2.800000e-01 0.000000e+00
19 1.200000e+00 3.000000e-01 0.000000e+00
20 1.280000e+00 3.200000e-01 0.000000e+00
21 1.360000e+00 3.400000e-01 0.000000e+00
22 1.440000e+00 3.600000e-01 0.000000e+00
23 1.520000e+00 3.800000e-01 0.000000e+00
24 1.600000e+00 4.000000e-01 0.000000e+00
25 1.680000e+00 4.200000e-01 0.000000e+00
26 1.760000e+00 4.400000e-01 0.000000e+00
27 1.840000e+00 4.600000e-01 0.000000e+00
28 1.920000e+00 4.800000e-01 0.000000e+00
29 2.000000e+00 5.200000e-01 0.000000e+00
30 2.000000e+00 5.400000e-01 0.000000e+00
31 2.000000e+00 5.600000e-01 0.000000e+00
32 2.000000e+00 5.800000e-01 0.000000e+00
33 2.000000e+00 6.000000e-01 0.000000e+00
34 2.000000e+00 6.200000e-01 0.000000e+00
35 2.000000e+00 6.400000e-01 0.000000e+00
36 2.000000e+00 6.600000e-01 0.000000e+00
37 2.000000e+00 6.800000e-01 0.000000e+00
38 2.000000e+00 7.000000e-01 0.000000e+00
39 2.000000e+00 7.200000e-01 0.000000e+00
40 2.000000e+00 7.400000e-01 0.000000e+00
41 2.000000e+00 7.600000e-01 0.000000e+00
42 2.000000e+00 7.800000e-01 0.000000e+00
43 2.000000e+00 8.000000e-01 0.000000e+00
44 2.000000e+00 8.200000e-01 0.000000e+00
45 2.000000e+00 8.400000e-01 0.000000e+00
46 2.000000e+00 8.600000e-01 0.000000e+00
47 2.000000e+00 8.800000e-01 0.000000e+00
48 2.000000e+00 9.000000e-01 0.000000e+00
49 2.000000e+00 9.200000e-01 0.000000e+00
50 2.000000e+00 9.400000e-01 0.000000e+00
51 2.000000e+00 9.600000e-01 0.000000e+00
52 2.000000e+00 9.800000e-01 0.000000e+00
53 1.920000e+00 1.000000e+00 0.000000e+00
54 1.840000e+00 1.000000e+00 0.000000e+00
55 1.760000e+00 1.000000e+00 0.000000e+00
56 1.680000e+00 1.000000e+00 0.000000e+00
57 1.600000e+00 1.000000e+00 0.000000e+00
58 1.520000e+00 1.000000e+00 0.000000e+00
59 1.440000e+00 1.000000e+00 0.000000e+00
60 1.360000e+00 1.000000e+00 0.000000e+00
61 1.280000e+00 1.000000e+00 0.000000e+00
62 1.200000e+00 1.000000e+00 0.000000e+00
63 1.120000e+00 1.000000e+00 0.000000e+00
64 1.040000e+00 1.000000e+00 0.000000e+00
65 9.600000e-01 1.000000e+00 0.000000e+00
66 8.800000e-01 1.000000e+00 0.000000e+00
67 8.000000e-01 1.000000e+00 0.000000e+00
68 7.200000e-01 1.000000e+00 0.000000e+00
69 6.400000e-01 1.000000e+00 0.000000e+00
70 5.600000e-01 1.000000e+00 0.000000e+00
71 4.800000e-01 1.000000e+00 0.000000e+00
72 4.000000e-01 1.000000e+00 0.000000e+00
73 3.200000e-01 1.000000e+00 0.000000e+00
74 2.400000e-01 1.000000e+00 0.000000e+00
75 1.600000e-01 1.000000e+00 0.000000e+00
76 8.000000e-02 1.000000e+00 0.000000e+00
77 6.661338e-16 9.600000e-01 0.000000e+00
78 6.661338e-16 9.200000e-01 0.000000e+00
79 6.661338e-16 8.800000e-01 0.000000e+00
80 6.661338e-16 8.400000e-01 0.000000e+00
81 6.661338e-16 8.000000e-01 0.000000e+00
82 6.661338e-16 7.600000e-01 0.000000e+00
83 6.661338e-16 7.200000e-01 0.000000e+00
84 6.661338e-16 6.800000e-01 0.000000e+00
85 6.661338e-16 6.400000e-01 0.000000e+00
86 6.661338e-16 6.000000e-01 0.000000e+00
87 6.661338e-16 5.600000e-01 0.000000e+00
88 6.661338e-16 5.200000e-01 0.000000e+00
89 6.661338e-16 4.800000e-01 0.000000e+00
90 6.661338e-16 4.400000e-01 0.000000e+00
91 6.661338e-16 4.000000e-01 0.000000e+00
92 6.661338e-16 3.600000e-01 0.000000e+00
93 6.661338e-16 3.200000e-01 0.000000e+00
94 6.661338e-16 2.800000e-01 0.000000e+00
95 6.661338e-16 2.400000e-01 0.000000e+00
96 6.661338e-16 2.000000e-01 0.000000e+00
97 6.661338e-16 1.600000e-01 0.000000e+00
98 6.661338e-16 1.200000e-01 0.000000e+00
99 6.661338e-16 8.000000e-02 0.000000e+00
100 6.661338e-16 4.000000e-02 0.000000e+00
101 1.920000e+00 5.008000e-01 0.000000e+00
102 1.920000e+00 5.216000e-01 0.000000e+00
103 1.920000e+00 5.424000e-01 0.000000e+00
104 1.920000e+00 5.632000e-01 0.000000e+00
105 1.920000e+00 5.840000e-01 0.000000e+00
106 1.920000e+00 6.048000e-01 0.000000e+00
107 1.920000e+00 6.256000e-01 0.000000e+00
108 1.920000e+00 6.464000e-01 0.000000e+00
109 1.920000e+00 6.672000e-01 0.000000e+00
110 1.920000e+00 6.880000e-01 0.000000e+00
111 1.920000e+00 7.088000e-01 0.000000e+00
112 1.920000e+00 7.296000e-01 0.000000e+00
113 1.920000e+00 7.504000e-01 0.000000e+00
114 1.920000e+00 7.712000e-01 0.000000e+00
115 1.920000e+00 7.920000e-01 0.000000e+00
116 1.920000e+00 8.128000e-01 0.000000e+00
117 1.920000e+00 8.336000e-01 0.000000e+00
118 1.920000e+00 8.544000e-01 0.000000e+00
119 1.920000e+00 8.752000e-01 0.000000e+00
120 1.920000e+00 8.960000e-01 0.000000e+00
121 1.920000e+00 9.168000e-01 0.000000e+00
122 1.920000e+00 9.376000e-01 0.000000e+00
123 1.920000e+00 9.584000e-01 0.000000e+00
124 1.920000e+00 9.792000e-01 0.000000e+00
125 1.840000e+00 4.816000e-01 0.000000e+00
126 1.840000e+00 5.032000e-01 0.000000e+00
127 1.840000e+00 5.248000e-01 0.000000e+00
128 1.840000e+00 5.464000e-01 0.000000e+00
129 1.840000e+00 5.680000e-01 0.000000e+00
130 1.840000e+00 5.896000e-01 0.000000e+00
131 1.840000e+00 6.112000e-01 0.000000e+00
132 1.840000e+00 6.328000e-01 0.000000e+00
133 1.840000e+00 6.544000e-01 0.000000e+00
134 1.840000e+00 6.760000e-01 0.000000e+00
135 1.840000e+00 6.976000e-01 0.000000e+00
136 1.840000e+00 7.192000e-01 0.000000e+00
