9261 10640
1 6.661338e-16 0.000000e+00 0.000000e+00
2 6.661338e-16 0.000000e+00 2.000000e-03
3 1.000000e-01 0.000000e+00 0.000000e+00
4 1.000000e-01 0.000000e+00 2.000000e-03
5 1.000000e-01 1.600000e-02 0.000000e+00
6 1.000000e-01 1.600000e-02 2.000000e-03
7 6.661338e-16 1.600000e-02 0.000000e+00
8 6.661338e-16 1.600000e-02 2.000000e-03
9 6.661338e-16 0.000000e+00 1.000000e-04
10 6.661338e-16 0.000000e+00 2.000000e-04
11 6.661338e-16 0.000000e+00 3.000000e-04
12 6.661338e-16 0.000000e+00 4.000000e-04
13 6.661338e-16 0.000000e+00 5.000000e-04
14 6.661338e-16 0.000000e+00 6.000000e-04
15 6.661338e-16 0.000000e+00 7.000000e-04
16 6.661338e-16 0.000000e+00 8.000000e-04
17 6.661338e-16 0.000000e+00 9.000000e-04
18 6.661338e-16 0.000000e+00 1.000000e-03
19 6.661338e-16 0.000000e+00 1.100000e-03
20 6.661338e-16 0.000000e+00 1.200000e-03
21 6.661338e-16 0.000000e+00 1.300000e-03
22 6.661338e-16 0.000000e+00 1.400000e-03
23 6.661338e-16 0.000000e+00 1.500000e-03
24 6.661338e-16 0.000000e+00 1.600000e-03
25 6.661338e-16 0.000000e+00 1.700000e-03
26 6.661338e-16 0.000000e+00 1.800000e-03
27 6.661338e-16 0.000000e+00 1.900000e-03
28 1.000000e-01 0.000000e+00 1.000000e-04
29 1.000000e-01 0.000000e+00 2.000000e-04
30 1.000000e-01 0.000000e+00 3.000000e-04
31 1.000000e-01 0.000000e+00 4.000000e-04
32 1.000000e-01 0.000000e+00 5.000000e-04
33 1.000000e-01 0.000000e+00 6.000000e-04
34 1.000000e-01 0.000000e+00 7.000000e-04
35 1.000000e-01 0.000000e+00 8.000000e-04
36 1.000000e-01 0.000000e+00 9.000000e-04
37 1.000000e-01 0.000000e+00 1.000000e-03
38 1.000000e-01 0.000000e+00 1.100000e-03
39 1.000000e-01 0.000000e+00 1.200000e-03
40 1.000000e-01 0.000000e+00 1.300000e-03
41 1.000000e-01 0.000000e+00 1.400000e-03
42 1.000000e-01 0.000000e+00 1.500000e-03
43 1.000000e-01 0.000000e+00 1.600000e-03
44 1.000000e-01 0.000000e+00 1.700000e-03
45 1.000000e-01 0.000000e+00 1.800000e-03
46 1.000000e-01 0.000000e+00 1.900000e-03
47 5.000000e-03 0.000000e+00 0.000000e+00
48 1.000000e-02 0.000000e+00 0.000000e+00
49 1.500000e-02 0.000000e+00 0.000000e+00
50 2.000000e-02 0.000000e+00 0.000000e+00
51 2.500000e-02 0.000000e+00 0.000000e+00
52 3.000000e-02 0.000000e+00 0.000000e+00
53 3.500000e-02 0.000000e+00 0.000000e+00
54 4.000000e-02 0.000000e+00 0.000000e+00
55 4.500000e-02 0.000000e+00 0.000000e+00
56 5.000000e-02 0.000000e+00 0.000000e+00
57 5.500000e-02 0.000000e+00 0.000000e+00
58 6.000000e-02 0.000000e+00 0.000000e+00
59 6.500000e-02 0.000000e+00 0.000000e+00
60 7.000000e-02 0.000000e+00 0.000000e+00
61 7.500000e-02 0.000000e+00 0.000000e+00
62 8.000000e-02 0.000000e+00 0.000000e+00
63 8.500000e-02 0.000000e+00 0.000000e+00
64 9.000000e-02 0.000000e+00 0.000000e+00
65 9.500000e-02 0.000000e+00 0.000000e+00
66 5.000000e-03 0.000000e+00 2.000000e-03
67 1.000000e-02 0.000000e+00 2.000000e-03
68 1.500000e-02 0.000000e+00 2.000000e-03
69 2.000000e-02 0.000000e+00 2.000000e-03
70 2.500000e-02 0.000000e+00 2.000000e-03
71 3.000000e-02 0.000000e+00 2.000000e-03
72 3.500000e-02 0.000000e+00 2.000000e-03
73 4.000000e-02 0.000000e+00 2.000000e-03
74 4.500000e-02 0.000000e+00 2.000000e-03
75 5.000000e-02 0.000000e+00 2.000000e-03
76 5.500000e-02 0.000000e+00 2.000000e-03
77 6.000000e-02 0.000000e+00 2.000000e-03
78 6.500000e-02 0.000000e+00 2.000000e-03
79 7.000000e-02 0.000000e+00 2.000000e-03
80 7.500000e-02 0.000000e+00 2.000000e-03
81 8.000000e-02 0.000000e+00 2.000000e-03
82 8.500000e-02 0.000000e+00 2.000000e-03
83 9.000000e-02 0.000000e+00 2.000000e-03
84 9.500000e-02 0.000000e+00 2.000000e-03
85 1.000000e-01 1.600000e-02 1.000000e-04
86 1.000000e-01 1.600000e-02 2.000000e-04
87 1.000000e-01 1.600000e-02 3.000000e-04
88 1.000000e-01 1.600000e-02 4.000000e-04
89 1.000000e-01 1.600000e-02 5.000000e-04
90 1.000000e-01 1.600000e-02 6.000000e-04
91 1.000000e-01 1.600000e-02 7.000000e-04
92 1.000000e-01 1.600000e-02 8.000000e-04
93 1.000000e-01 1.600000e-02 9.000000e-04
94 1.000000e-01 1.600000e-02 1.000000e-03
95 1.000000e-01 1.600000e-02 1.100000e-03
96 1.000000e-01 1.600000e-02 1.200000e-03
97 1.000000e-01 1.600000e-02 1.300000e-03
98 1.000000e-01 1.600000e-02 1.400000e-03
99 1.000000e-01 1.600000e-02 1.500000e-03
100 1.000000e-01 1.600000e-02 1.600000e-03
101 1.000000e-01 1.600000e-02 1.700000e-03
102 1.000000e-01 1.600000e-02 1.800000e-03
103 1.000000e-01 1.600000e-02 1.900000e-03
104 1.000000e-01 8.000000e-04 0.000000e+00
105 1.000000e-01 1.600000e-03 0.000000e+00
106 1.000000e-01 2.400000e-03 0.000000e+00
107 1.000000e-01 3.200000e-03 0.000000e+00
108 1.000000e-01 4.000000e-03 0.000000e+00
109 1.000000e-01 4.800000e-03 0.000000e+00
110 1.000000e-01 5.600000e-03 0.000000e+00
111 1.000000e-01 6.400000e-03 0.000000e+00
112 1.000000e-01 7.200000e-03 0.000000e+00
113 1.000000e-01 8.000000e-03 0.000000e+00
114 1.000000e-01 8.800000e-03 0.000000e+00
115 1.000000e-01 9.600000e-03 0.000000e+00
116 1.000000e-01 1.040000e-02 0.000000e+00
117 1.000000e-01 1.120000e-02 0.000000e+00
118 1.000000e-01 1.200000e-02 0.000000e+00
119 1.000000e-01 1.280000e-02 0.000000e+00
120 1.000000e-01 1.360000e-02 0.000000e+00
121 1.000000e-01 1.440000e-02 0.000000e+00
122 1.000000e-01 1.520000e-02 0.000000e+00
123 1.000000e-01 8.000000e-04 2.000000e-03
124 1.000000e-01 1.600000e-03 2.000000e-03
125 1.000000e-01 2.400000e-03 2.000000e-03
126 1.000000e-01 3.200000e-03 2.000000e-03
127 1.000000e-01 4.000000e-03 2.000000e-03
128 1.000000e-01 4.800000e-03 2.000000e-03
129 1.000000e-01 5.600000e-03 2.000000e-03
130 1.000000e-01 6.400000e-03 2.000000e-03
131 1.000000e-01 7.200000e-03 2.000000e-03
132 1.000000e-01 8.000000e-03 2.000000e-03
133 1.000000e-01 8.800000e-03 2.000000e-03
134 1.000000e-01 9.600000e-03 2.000000e-03
135 1.000000e-01 1.040000e-02 2.000000e-03
136 1.000000e-01 1.120000e-02 2.000000e-03
137 1.000000e-01 1.200000e-02 2.000000e-03
138 1.000000e-01 1.280000e-02 2.000000e-03
139 1.000000e-01 1.360000e-02 2.000000e-03
140 1.000000e-01 1.440000e-02 2.000000e-03
141 1.000000e-01 1.520000e-02 2.000000e-03
142 6.661338e-16 1.600000e-02 1.000000e-04
143 6.661338e-16 1.600000e-02 2.000000e-04
144 6.661338e-16 1.600000e-02 3.000000e-04
145 6.661338e-16 1.600000e-02 4.000000e-04
146 6.661338e-16 1.600000e-02 5.000000e-04
147 6.661338e-16 1.600000e-02 6.000000e-04
148 6.661338e-16 1.600000e-02 7.000000e-04
149 6.661338e-16 1.600000e-02 8.000000e-04
150 6.661338e-16 1.600000e-02 9.000000e-04
151 6.661338e-16 1.600000e-02 1.000000e-03
152 6.661338e-16 1.600000e-02 1.100000e-03
153 6.661338e-16 1.600000e-02 1.200000e-03
154 6.661338e-16 1.600000e-02 1.300000e-03
155 6.661338e-16 1.600000e-02 1.400000e-03
156 6.661338e-16 1.600000e-02 1.500000e-03
157 6.661338e-16 1.600000e-02 1.600000e-03
158 6.661338e-16 1.600000e-02 1.700000e-03
159 6.661338e-16 1.600000e-02 1.800000e-03
160 6.661338e-16 1.600000e-02 1.900000e-03
161 9.500000e-02 1.600000e-02 0.000000e+00
162 9.000000e-02 1.600000e-02 0.000000e+00
163 8.500000e-02 1.600000e-02 0.000000e+00
164 8.000000e-02 1.600000e-02 0.000000e+00
165 7.500000e-02 1.600000e-02 0.000000e+00
166 7.000000e-02 1.600000e-02 0.000000e+00
167 6.500000e-02 1.600000e-02 0.000000e+00
168 6.000000e-02 1.600000e-02 0.000000e+00
169 5.500000e-02 1.600000e-02 0.000000e+00
170 5.000000e-02 1.600000e-02 0.000000e+00
171 4.500000e-02 1.600000e-02 0.000000e+00
172 4.000000e-02 1.600000e-02 0.000000e+00
173 3.500000e-02 1.600000e-02 0.000000e+00
174 3.000000e-02 1.600000e-02 0.000000e+00
175 2.500000e-02 1.600000e-02 0.000000e+00
176 2.000000e-02 1.600000e-02 0.000000e+00
177 1.500000e-02 1.600000e-02 0.000000e+00
178 1.000000e-02 1.600000e-02 0.000000e+00
179 5.000000e-03 1.600000e-02 0.000000e+00
180 9.500000e-02 1.600000e-02 2.000000e-03
181 9.000000e-02 1.600000e-02 2.000000e-03
182 8.500000e-02 1.600000e-02 2.000000e-03
183 8.000000e-02 1.600000e-02 2.000000e-03
184 7.500000e-02 1.600000e-02 2.000000e-03
185 7.000000e-02 1.600000e-02 2.000000e-03
186 6.500000e-02 1.600000e-02 2.000000e-03
187 6.000000e-02 1.600000e-02 2.000000e-03
188 5.500000e-02 1.600000e-02 2.000000e-03
189 5.000000e-02 1.600000e-02 2.000000e-03
190 4.500000e-02 1.600000e-02 2.000000e-03
191 4.000000e-02 1.600000e-02 2.000000e-03
192 3.500000e-02 1.600000e-02 2.000000e-03
193 3.000000e-02 1.600000e-02 2.000000e-03
194 2.500000e-02 1.600000e-02 2.000000e-03
195 2.000000e-02 1.600000e-02 2.000000e-03
196 1.500000e-02 1.600000e-02 2.000000e-03
197 1.000000e-02 1.600000e-02 2.000000e-03
198 5.000000e-03 1.600000e-02 2.000000e-03
199 6.661338e-16 1.520000e-02 0.000000e+00
200 6.661338e-16 1.440000e-02 0.000000e+00
201 6.661338e-16 1.360000e-02 0.000000e+00
202 6.661338e-16 1.280000e-02 0.000000e+00
203 6.661338e-16 1.200000e-02 0.000000e+00
204 6.661338e-16 1.120000e-02 0.000000e+00
205 6.661338e-16 1.040000e-02 0.000000e+00
206 6.661338e-16 9.600000e-03 0.000000e+00
207 6.661338e-16 8.800000e-03 0.000000e+00
208 6.661338e-16 8.000000e-03 0.000000e+00
209 6.661338e-16 7.200000e-03 0.000000e+00
210 6.661338e-16 6.400000e-03 0.000000e+00
211 6.661338e-16 5.600000e-03 0.000000e+00
212 6.661338e-16 4.800000e-03 0.000000e+00
213 6.661338e-16 4.000000e-03 0.000000e+00
214 6.661338e-16 3.200000e-03 0.000000e+00
215 6.661338e-16 2.400000e-03 0.000000e+00
216 6.661338e-16 1.600000e-03 0.000000e+00
217 6.661338e-16 8.000000e-04 0.000000e+00
218 6.661338e-16 1.520000e-02 2.000000e-03
219 6.661338e-16 1.440000e-02 2.000000e-03
220 6.661338e-16 1.360000e-02 2.000000e-03
221 6.661338e-16 1.280000e-02 2.000000e-03
222 6.661338e-16 1.200000e-02 2.000000e-03
223 6.661338e-16 1.120000e-02 2.000000e-03
224 6.661338e-16 1.040000e-02 2.000000e-03
225 6.661338e-16 9.600000e-03 2.000000e-03
226 6.661338e-16 8.800000e-03 2.000000e-03
227 6.661338e-16 8.000000e-03 2.000000e-03
228 6.661338e-16 7.200000e-03 2.000000e-03
229 6.661338e-16 6.400000e-03 2.000000e-03
230 6.661338e-16 5.600000e-03 2.000000e-03
231 6.661338e-16 4.800000e-03 2.000000e-03
232 6.661338e-16 4.000000e-03 2.000000e-03
233 6.661338e-16 3.200000e-03 2.000000e-03
234 6.661338e-16 2.400000e-03 2.000000e-03
235 6.661338e-16 1.600000e-03 2.000000e-03
236 6.661338e-16 8.000000e-04 2.000000e-03
237 5.000000e-03 0.000000e+00 1.900000e-03
238 1.000000e-02 0.000000e+00 1.900000e-03
239 1.500000e-02 0.000000e+00 1.900000e-03
240 2.000000e-02 0.000000e+00 1.900000e-03
241 2.500000e-02 0.000000e+00 1.900000e-03
242 3.000000e-02 0.000000e+00 1.900000e-03
243 3.500000e-02 0.000000e+00 1.900000e-03
244 4.000000e-02 0.000000e+00 1.900000e-03
245 4.500000e-02 0.000000e+00 1.900000e-03
246 5.000000e-02 0.000000e+00 1.900000e-03
247 5.500000e-02 0.000000e+00 1.900000e-03
248 6.000000e-02 0.000000e+00 1.900000e-03
249 6.500000e-02 0.000000e+00 1.900000e-03
250 7.000000e-02 0.000000e+00 1.900000e-03
251 7.500000e-02 0.000000e+00 1.900000e-03
252 8.000000e-02 0.000000e+00 1.900000e-03
253 8.500000e-02 0.000000e+00 1.900000e-03
254 9.000000e-02 0.000000e+00 1.900000e-03
255 9.500000e-02 0.000000e+00 1.900000e-03
256 5.000000e-03 0.000000e+00 1.800000e-03
257 1.000000e-02 0.000000e+00 1.800000e-03
258 1.500000e-02 0.000000e+00 1.800000e-03
259 2.000000e-02 0.000000e+00 1.800000e-03
260 2.500000e-02 0.000000e+00 1.800000e-03
261 3.000000e-02 0.000000e+00 1.800000e-03
262 3.500000e-02 0.000000e+00 1.800000e-03
263 4.000000e-02 0.000000e+00 1.800000e-03
264 4.500000e-02 0.000000e+00 1.800000e-03
265 5.000000e-02 0.000000e+00 1.800000e-03
266 5.500000e-02 0.000000e+00 1.800000e-03
267 6.000000e-02 0.000000e+00 1.800000e-03
268 6.500000e-02 0.000000e+00 1.800000e-03
269 7.000000e-02 0.000000e+00 1.800000e-03
270 7.500000e-02 0.000000e+00 1.800000e-03
271 8.000000e-02 0.000000e+00 1.800000e-03
272 8.500000e-02 0.000000e+00 1.800000e-03
273 9.000000e-02 0.000000e+00 1.800000e-03
274 9.500000e-02 0.000000e+00 1.800000e-03
275 5.000000e-03 0.000000e+00 1.700000e-03
276 1.000000e-02 0.000000e+00 1.700000e-03
277 1.500000e-02 0.000000e+00 1.700000e-03
278 2.000000e-02 0.000000e+00 1.700000e-03
279 2.500000e-02 0.000000e+00 1.700000e-03
280 3.000000e-02 0.000000e+00 1.700000e-03
281 3.500000e-02 0.000000e+00 1.700000e-03
282 4.000000e-02 0.000000e+00 1.700000e-03
283 4.500000e-02 0.000000e+00 1.700000e-03
284 5.000000e-02 0.000000e+00 1.700000e-03
285 5.500000e-02 0.000000e+00 1.700000e-03
286 6.000000e-02 0.000000e+00 1.700000e-03
287 6.500000e-02 0.000000e+00 1.700000e-03
288 7.000000e-02 0.000000e+00 1.700000e-03
289 7.500000e-02 0.000000e+00 1.700000e-03
290 8.000000e-02 0.000000e+00 1.700000e-03
291 8.500000e-02 0.000000e+00 1.700000e-03
292 9.000000e-02 0.000000e+00 1.700000e-03
293 9.500000e-02 0.000000e+00 1.700000e-03
294 5.000000e-03 0.000000e+00 1.600000e-03
295 1.000000e-02 0.000000e+00 1.600000e-03
296 1.500000e-02 0.000000e+00 1.600000e-03
297 2.000000e-02 0.000000e+00 1.600000e-03
298 2.500000e-02 0.000000e+00 1.600000e-03
299 3.000000e-02 0.000000e+00 1.600000e-03
300 3.500000e-02 0.000000e+00 1.600000e-03
301 4.000000e-02 0.000000e+00 1.600000e-03
302 4.500000e-02 0.000000e+00 1.600000e-03
303 5.000000e-02 0.000000e+00 1.600000e-03
304 5.500000e-02 0.000000e+00 1.600000e-03
305 6.000000e-02 0.000000e+00 1.600000e-03
306 6.500000e-02 0.000000e+00 1.600000e-03
307 7.000000e-02 0.000000e+00 1.600000e-03
308 7.500000e-02 0.000000e+00 1.600000e-03
309 8.000000e-02 0.000000e+00 1.600000e-03
310 8.500000e-02 0.000000e+00 1.600000e-03
311 9.000000e-02 0.000000e+00 1.600000e-03
312 9.500000e-02 0.000000e+00 1.600000e-03
313 5.000000e-03 0.000000e+00 1.500000e-03
314 1.000000e-02 0.000000e+00 1.500000e-03
315 1.500000e-02 0.000000e+00 1.500000e-03
316 2.000000e-02 0.000000e+00 1.500000e-03
317 2.500000e-02 0.000000e+00 1.500000e-03
318 3.000000e-02 0.000000e+00 1.500000e-03
319 3.500000e-02 0.000000e+00 1.500000e-03
320 4.000000e-02 0.000000e+00 1.500000e-03
321 4.500000e-02 0.000000e+00 1.500000e-03
322 5.000000e-02 0.000000e+00 1.500000e-03
323 5.500000e-02 0.000000e+00 1.500000e-03
324 6.000000e-02 0.000000e+00 1.500000e-03
325 6.500000e-02 0.000000e+00 1.500000e-03
326 7.000000e-02 0.000000e+00 1.500000e-03
327 7.500000e-02 0.000000e+00 1.500000e-03
328 8.000000e-02 0.000000e+00 1.500000e-03
329 8.500000e-02 0.000000e+00 1.500000e-03
330 9.000000e-02 0.000000e+00 1.500000e-03
331 9.500000e-02 0.000000e+00 1.500000e-03
332 5.000000e-03 0.000000e+00 1.400000e-03
333 1.000000e-02 0.000000e+00 1.400000e-03
334 1.500000e-02 0.000000e+00 1.400000e-03
335 2.000000e-02 0.000000e+00 1.400000e-03
336 2.500000e-02 0.000000e+00 1.400000e-03
337 3.000000e-02 0.000000e+00 1.400000e-03
338 3.500000e-02 0.000000e+00 1.400000e-03
339 4.000000e-02 0.000000e+00 1.400000e-03
340 4.500000e-02 0.000000e+00 1.400000e-03
341 5.000000e-02 0.000000e+00 1.400000e-03
342 5.500000e-02 0.000000e+00 1.400000e-03
343 6.000000e-02 0.000000e+00 1.400000e-03
344 6.500000e-02 0.000000e+00 1.400000e-03
345 7.000000e-02 0.000000e+00 1.400000e-03
346 7.500000e-02 0.000000e+00 1.400000e-03
347 8.000000e-02 0.000000e+00 1.400000e-03
348 8.500000e-02 0.000000e+00 1.400000e-03
349 9.000000e-02 0.000000e+00 1.400000e-03
350 9.500000e-02 0.000000e+00 1.400000e-03
351 5.000000e-03 0.000000e+00 1.300000e-03
352 1.000000e-02 0.000000e+00 1.300000e-03
353 1.500000e-02 0.000000e+00 1.300000e-03
354 2.000000e-02 0.000000e+00 1.300000e-03
355 2.500000e-02 0.000000e+00 1.300000e-03
356 3.000000e-02 0.000000e+00 1.300000e-03
357 3.500000e-02 0.000000e+00 1.300000e-03
358 4.000000e-02 0.000000e+00 1.300000e-03
359 4.500000e-02 0.000000e+00 1.300000e-03
360 5.000000e-02 0.000000e+00 1.300000e-03
361 5.500000e-02 0.000000e+00 1.300000e-03
362 6.000000e-02 0.000000e+00 1.300000e-03
363 6.500000e-02 0.000000e+00 1.300000e-03
364 7.000000e-02 0.000000e+00 1.300000e-03
365 7.500000e-02 0.000000e+00 1.300000e-03
366 8.000000e-02 0.000000e+00 1.300000e-03
367 8.500000e-02 0.000000e+00 1.300000e-03
368 9.000000e-02 0.000000e+00 1.300000e-03
369 9.500000e-02 0.000000e+00 1.300000e-03
370 5.000000e-03 0.000000e+00 1.200000e-03
371 1.000000e-02 0.000000e+00 1.200000e-03
372 1.500000e-02 0.000000e+00 1.200000e-03
373 2.000000e-02 0.000000e+00 1.200000e-03
374 2.500000e-02 0.000000e+00 1.200000e-03
375 3.000000e-02 0.000000e+00 1.200000e-03
376 3.500000e-02 0.000000e+00 1.200000e-03
377 4.000000e-02 0.000000e+00 1.200000e-03
378 4.500000e-02 0.000000e+00 1.200000e-03
379 5.000000e-02 0.000000e+00 1.200000e-03
380 5.500000e-02 0.000000e+00 1.200000e-03
381 6.000000e-02 0.000000e+00 1.200000e-03
382 6.500000e-02 0.000000e+00 1.200000e-03
383 7.000000e-02 0.000000e+00 1.200000e-03
384 7.500000e-02 0.000000e+00 1.200000e-03
385 8.000000e-02 0.000000e+00 1.200000e-03
386 8.500000e-02 0.000000e+00 1.200000e-03
387 9.000000e-02 0.000000e+00 1.200000e-03
388 9.500000e-02 0.000000e+00 1.200000e-03
389 5.000000e-03 0.000000e+00 1.100000e-03
390 1.000000e-02 0.000000e+00 1.100000e-03
391 1.500000e-02 0.000000e+00 1.100000e-03
392 2.000000e-02 0.000000e+00 1.100000e-03
393 2.500000e-02 0.000000e+00 1.100000e-03
394 3.000000e-02 0.000000e+00 1.100000e-03
395 3.500000e-02 0.000000e+00 1.100000e-03
396 4.000000e-02 0.000000e+00 1.100000e-03
397 4.500000e-02 0.000000e+00 1.100000e-03
398 5.000000e-02 0.000000e+00 1.100000e-03
399 5.500000e-02 0.000000e+00 1.100000e-03
400 6.000000e-02 0.000000e+00 1.100000e-03
401 6.500000e-02 0.000000e+00 1.100000e-03
402 7.000000e-02 0.000000e+00 1.100000e-03
403 7.500000e-02 0.000000e+00 1.100000e-03
404 8.000000e-02 0.000000e+00 1.100000e-03
405 8.500000e-02 0.000000e+00 1.100000e-03
406 9.000000e-02 0.000000e+00 1.100000e-03
407 9.500000e-02 0.000000e+00 1.100000e-03
408 5.000000e-03 0.000000e+00 1.000000e-03
409 1.000000e-02 0.000000e+00 1.000000e-03
410 1.500000e-02 0.000000e+00 1.000000e-03
411 2.000000e-02 0.000000e+00 1.000000e-03
412 2.500000e-02 0.000000e+00 1.000000e-03
413 3.000000e-02 0.000000e+00 1.000000e-03
414 3.500000e-02 0.000000e+00 1.000000e-03
415 4.000000e-02 0.000000e+00 1.000000e-03
416 4.500000e-02 0.000000e+00 1.000000e-03
417 5.000000e-02 0.000000e+00 1.000000e-03
418 5.500000e-02 0.000000e+00 1.000000e-03
419 6.000000e-02 0.000000e+00 1.000000e-03
420 6.500000e-02 0.000000e+00 1.000000e-03
421 7.000000e-02 0.000000e+00 1.000000e-03
422 7.500000e-02 0.000000e+00 1.000000e-03
423 8.000000e-02 0.000000e+00 1.000000e-03
424 8.500000e-02 0.000000e+00 1.000000e-03
425 9.000000e-02 0.000000e+00 1.000000e-03
426 9.500000e-02 0.000000e+00 1.000000e-03
