4096 4905
1 6.661338e-16 0.000000e+00 0.000000e+00
2 6.661338e-16 0.000000e+00 2.000000e-03
3 1.000000e-01 0.000000e+00 0.000000e+00
4 1.000000e-01 0.000000e+00 2.000000e-03
5 1.000000e-01 1.600000e-02 0.000000e+00
6 1.000000e-01 1.600000e-02 2.000000e-03
7 6.661338e-16 1.600000e-02 0.000000e+00
8 6.661338e-16 1.600000e-02 2.000000e-03
9 6.661338e-16 0.000000e+00 1.333333e-04
10 6.661338e-16 0.000000e+00 2.666667e-04
11 6.661338e-16 0.000000e+00 4.000000e-04
12 6.661338e-16 0.000000e+00 5.333333e-04
13 6.661338e-16 0.000000e+00 6.666667e-04
14 6.661338e-16 0.000000e+00 8.000000e-04
15 6.661338e-16 0.000000e+00 9.333333e-04
16 6.661338e-16 0.000000e+00 1.066667e-03
17 6.661338e-16 0.000000e+00 1.200000e-03
18 6.661338e-16 0.000000e+00 1.333333e-03
19 6.661338e-16 0.000000e+00 1.466667e-03
20 6.661338e-16 0.000000e+00 1.600000e-03
21 6.661338e-16 0.000000e+00 1.733333e-03
22 6.661338e-16 0.000000e+00 1.866667e-03
23 1.000000e-01 0.000000e+00 1.333333e-04
24 1.000000e-01 0.000000e+00 2.666667e-04
25 1.000000e-01 0.000000e+00 4.000000e-04
26 1.000000e-01 0.000000e+00 5.333333e-04
27 1.000000e-01 0.000000e+00 6.666667e-04
28 1.000000e-01 0.000000e+00 8.000000e-04
29 1.000000e-01 0.000000e+00 9.333333e-04
30 1.000000e-01 0.000000e+00 1.066667e-03
31 1.000000e-01 0.000000e+00 1.200000e-03
32 1.000000e-01 0.000000e+00 1.333333e-03
33 1.000000e-01 0.000000e+00 1.466667e-03
34 1.000000e-01 0.000000e+00 1.600000e-03
35 1.000000e-01 0.000000e+00 1.733333e-03
36 1.000000e-01 0.000000e+00 1.866667e-03
37 6.666667e-03 0.000000e+00 0.000000e+00
38 1.333333e-02 0.000000e+00 0.000000e+00
39 2.000000e-02 0.000000e+00 0.000000e+00
40 2.666667e-02 0.000000e+00 0.000000e+00
41 3.333333e-02 0.000000e+00 0.000000e+00
42 4.000000e-02 0.000000e+00 0.000000e+00
43 4.666667e-02 0.000000e+00 0.000000e+00
44 5.333333e-02 0.000000e+00 0.000000e+00
45 6.000000e-02 0.000000e+00 0.000000e+00
46 6.666667e-02 0.000000e+00 0.000000e+00
47 7.333333e-02 0.000000e+00 0.000000e+00
48 8.000000e-02 0.000000e+00 0.000000e+00
49 8.666667e-02 0.000000e+00 0.000000e+00
50 9.333333e-02 0.000000e+00 0.000000e+00
51 6.666667e-03 0.000000e+00 2.000000e-03
52 1.333333e-02 0.000000e+00 2.000000e-03
53 2.000000e-02 0.000000e+00 2.000000e-03
54 2.666667e-02 0.000000e+00 2.000000e-03
55 3.333333e-02 0.000000e+00 2.000000e-03
56 4.000000e-02 0.000000e+00 2.000000e-03
57 4.666667e-02 0.000000e+00 2.000000e-03
58 5.333333e-02 0.000000e+00 2.000000e-03
59 6.000000e-02 0.000000e+00 2.000000e-03
60 6.666667e-02 0.000000e+00 2.000000e-03
61 7.333333e-02 0.000000e+00 2.000000e-03
62 8.000000e-02 0.000000e+00 2.000000e-03
63 8.666667e-02 0.000000e+00 2.000000e-03
64 9.333333e-02 0.000000e+00 2.000000e-03
65 1.000000e-01 1.600000e-02 1.333333e-04
66 1.000000e-01 1.600000e-02 2.666667e-04
67 1.000000e-01 1.600000e-02 4.000000e-04
68 1.000000e-01 1.600000e-02 5.333333e-04
69 1.000000e-01 1.600000e-02 6.666667e-04
70 1.000000e-01 1.600000e-02 8.000000e-04
71 1.000000e-01 1.600000e-02 9.333333e-04
72 1.000000e-01 1.600000e-02 1.066667e-03
73 1.000000e-01 1.600000e-02 1.200000e-03
74 1.000000e-01 1.600000e-02 1.333333e-03
75 1.000000e-01 1.600000e-02 1.466667e-03
76 1.000000e-01 1.600000e-02 1.600000e-03
77 1.000000e-01 1.600000e-02 1.733333e-03
78 1.000000e-01 1.600000e-02 1.866667e-03
79 1.000000e-01 1.066667e-03 0.000000e+00
80 1.000000e-01 2.133333e-03 0.000000e+00
81 1.000000e-01 3.200000e-03 0.000000e+00
82 1.000000e-01 4.266667e-03 0.000000e+00
83 1.000000e-01 5.333333e-03 0.000000e+00
84 1.000000e-01 6.400000e-03 0.000000e+00
85 1.000000e-01 7.466667e-03 0.000000e+00
86 1.000000e-01 8.533333e-03 0.000000e+00
87 1.000000e-01 9.600000e-03 0.000000e+00
88 1.000000e-01 1.066667e-02 0.000000e+00
89 1.000000e-01 1.173333e-02 0.000000e+00
90 1.000000e-01 1.280000e-02 0.000000e+00
91 1.000000e-01 1.386667e-02 0.000000e+00
92 1.000000e-01 1.493333e-02 0.000000e+00
93 1.000000e-01 1.066667e-03 2.000000e-03
94 1.000000e-01 2.133333e-03 2.000000e-03
95 1.000000e-01 3.200000e-03 2.000000e-03
96 1.000000e-01 4.266667e-03 2.000000e-03
97 1.000000e-01 5.333333e-03 2.000000e-03
98 1.000000e-01 6.400000e-03 2.000000e-03
99 1.000000e-01 7.466667e-03 2.000000e-03
100 1.000000e-01 8.533333e-03 2.000000e-03
101 1.000000e-01 9.600000e-03 2.000000e-03
102 1.000000e-01 1.066667e-02 2.000000e-03
103 1.000000e-01 1.173333e-02 2.000000e-03
104 1.000000e-01 1.280000e-02 2.000000e-03
105 1.000000e-01 1.386667e-02 2.000000e-03
106 1.000000e-01 1.493333e-02 2.000000e-03
107 6.661338e-16 1.600000e-02 1.333333e-04
108 6.661338e-16 1.600000e-02 2.666667e-04
109 6.661338e-16 1.600000e-02 4.000000e-04
110 6.661338e-16 1.600000e-02 5.333333e-04
111 6.661338e-16 1.600000e-02 6.666667e-04
112 6.661338e-16 1.600000e-02 8.000000e-04
113 6.661338e-16 1.600000e-02 9.333333e-04
114 6.661338e-16 1.600000e-02 1.066667e-03
115 6.661338e-16 1.600000e-02 1.200000e-03
116 6.661338e-16 1.600000e-02 1.333333e-03
117 6.661338e-16 1.600000e-02 1.466667e-03
118 6.661338e-16 1.600000e-02 1.600000e-03
119 6.661338e-16 1.600000e-02 1.733333e-03
120 6.661338e-16 1.600000e-02 1.866667e-03
121 9.333333e-02 1.600000e-02 0.000000e+00
122 8.666667e-02 1.600000e-02 0.000000e+00
123 8.000000e-02 1.600000e-02 0.000000e+00
124 7.333333e-02 1.600000e-02 0.000000e+00
125 6.666667e-02 1.600000e-02 0.000000e+00
126 6.000000e-02 1.600000e-02 0.000000e+00
127 5.333333e-02 1.600000e-02 0.000000e+00
128 4.666667e-02 1.600000e-02 0.000000e+00
129 4.000000e-02 1.600000e-02 0.000000e+00
130 3.333333e-02 1.600000e-02 0.000000e+00
131 2.666667e-02 1.600000e-02 0.000000e+00
132 2.000000e-02 1.600000e-02 0.000000e+00
133 1.333333e-02 1.600000e-02 0.000000e+00
134 6.666667e-03 1.600000e-02 0.000000e+00
135 9.333333e-02 1.600000e-02 2.000000e-03
136 8.666667e-02 1.600000e-02 2.000000e-03
137 8.000000e-02 1.600000e-02 2.000000e-03
138 7.333333e-02 1.600000e-02 2.000000e-03
139 6.666667e-02 1.600000e-02 2.000000e-03
140 6.000000e-02 1.600000e-02 2.000000e-03
141 5.333333e-02 1.600000e-02 2.000000e-03
142 4.666667e-02 1.600000e-02 2.000000e-03
143 4.000000e-02 1.600000e-02 2.000000e-03
144 3.333333e-02 1.600000e-02 2.000000e-03
145 2.666667e-02 1.600000e-02 2.000000e-03
146 2.000000e-02 1.600000e-02 2.000000e-03
147 1.333333e-02 1.600000e-02 2.000000e-03
148 6.666667e-03 1.600000e-02 2.000000e-03
149 6.661338e-16 1.493333e-02 0.000000e+00
150 6.661338e-16 1.386667e-02 0.000000e+00
151 6.661338e-16 1.280000e-02 0.000000e+00
152 6.661338e-16 1.173333e-02 0.000000e+00
153 6.661338e-16 1.066667e-02 0.000000e+00
154 6.661338e-16 9.600000e-03 0.000000e+00
155 6.661338e-16 8.533333e-03 0.000000e+00
156 6.661338e-16 7.466667e-03 0.000000e+00
157 6.661338e-16 6.400000e-03 0.000000e+00
158 6.661338e-16 5.333333e-03 0.000000e+00
159 6.661338e-16 4.266667e-03 0.000000e+00
160 6.661338e-16 3.200000e-03 0.000000e+00
161 6.661338e-16 2.133333e-03 0.000000e+00
162 6.661338e-16 1.066667e-03 0.000000e+00
163 6.661338e-16 1.493333e-02 2.000000e-03
164 6.661338e-16 1.386667e-02 2.000000e-03
165 6.661338e-16 1.280000e-02 2.000000e-03
166 6.661338e-16 1.173333e-02 2.000000e-03
167 6.661338e-16 1.066667e-02 2.000000e-03
168 6.661338e-16 9.600000e-03 2.000000e-03
169 6.661338e-16 8.533333e-03 2.000000e-03
170 6.661338e-16 7.466667e-03 2.000000e-03
171 6.661338e-16 6.400000e-03 2.000000e-03
172 6.661338e-16 5.333333e-03 2.000000e-03
173 6.661338e-16 4.266667e-03 2.000000e-03
174 6.661338e-16 3.200000e-03 2.000000e-03
175 6.661338e-16 2.133333e-03 2.000000e-03
176 6.661338e-16 1.066667e-03 2.000000e-03
177 6.666667e-03 0.000000e+00 1.866667e-03
178 1.333333e-02 0.000000e+00 1.866667e-03
179 2.000000e-02 0.000000e+00 1.866667e-03
180 2.666667e-02 0.000000e+00 1.866667e-03
181 3.333333e-02 0.000000e+00 1.866667e-03
182 4.000000e-02 0.000000e+00 1.866667e-03
183 4.666667e-02 0.000000e+00 1.866667e-03
184 5.333333e-02 0.000000e+00 1.866667e-03
185 6.000000e-02 0.000000e+00 1.866667e-03
186 6.666667e-02 0.000000e+00 1.866667e-03
187 7.333333e-02 0.000000e+00 1.866667e-03
188 8.000000e-02 0.000000e+00 1.866667e-03
189 8.666667e-02 0.000000e+00 1.866667e-03
190 9.333333e-02 0.000000e+00 1.866667e-03
191 6.666667e-03 0.000000e+00 1.733333e-03
192 1.333333e-02 0.000000e+00 1.733333e-03
193 2.000000e-02 0.000000e+00 1.733333e-03
194 2.666667e-02 0.000000e+00 1.733333e-03
195 3.333333e-02 0.000000e+00 1.733333e-03
196 4.000000e-02 0.000000e+00 1.733333e-03
197 4.666667e-02 0.000000e+00 1.733333e-03
198 5.333333e-02 0.000000e+00 1.733333e-03
199 6.000000e-02 0.000000e+00 1.733333e-03
200 6.666667e-02 0.000000e+00 1.733333e-03
201 7.333333e-02 0.000000e+00 1.733333e-03
202 8.000000e-02 0.000000e+00 1.733333e-03
203 8.666667e-02 0.000000e+00 1.733333e-03
204 9.333333e-02 0.000000e+00 1.733333e-03
205 6.666667e-03 0.000000e+00 1.600000e-03
206 1.333333e-02 0.000000e+00 1.600000e-03
207 2.000000e-02 0.000000e+00 1.600000e-03
208 2.666667e-02 0.000000e+00 1.600000e-03
209 3.333333e-02 0.000000e+00 1.600000e-03
210 4.000000e-02 0.000000e+00 1.600000e-03
211 4.666667e-02 0.000000e+00 1.600000e-03
212 5.333333e-02 0.000000e+00 1.600000e-03
213 6.000000e-02 0.000000e+00 1.600000e-03
214 6.666667e-02 0.000000e+00 1.600000e-03
215 7.333333e-02 0.000000e+00 1.600000e-03
216 8.000000e-02 0.000000e+00 1.600000e-03
217 8.666667e-02 0.000000e+00 1.600000e-03
218 9.333333e-02 0.000000e+00 1.600000e-03
219 6.666667e-03 0.000000e+00 1.466667e-03
220 1.333333e-02 0.000000e+00 1.466667e-03
221 2.000000e-02 0.000000e+00 1.466667e-03
222 2.666667e-02 0.000000e+00 1.466667e-03
223 3.333333e-02 0.000000e+00 1.466667e-03
224 4.000000e-02 0.000000e+00 1.466667e-03
225 4.666667e-02 0.000000e+00 1.466667e-03
226 5.333333e-02 0.000000e+00 1.466667e-03
227 6.000000e-02 0.000000e+00 1.466667e-03
228 6.666667e-02 0.000000e+00 1.466667e-03
229 7.333333e-02 0.000000e+00 1.466667e-03
230 8.000000e-02 0.000000e+00 1.466667e-03
231 8.666667e-02 0.000000e+00 1.466667e-03
232 9.333333e-02 0.000000e+00 1.466667e-03
233 6.666667e-03 0.000000e+00 1.333333e-03
234 1.333333e-02 0.000000e+00 1.333333e-03
235 2.000000e-02 0.000000e+00 1.333333e-03
236 2.666667e-02 0.000000e+00 1.333333e-03
237 3.333333e-02 0.000000e+00 1.333333e-03
238 4.000000e-02 0.000000e+00 1.333333e-03
239 4.666667e-02 0.000000e+00 1.333333e-03
240 5.333333e-02 0.000000e+00 1.333333e-03
241 6.000000e-02 0.000000e+00 1.333333e-03
242 6.666667e-02 0.000000e+00 1.333333e-03
243 7.333333e-02 0.000000e+00 1.333333e-03
244 8.000000e-02 0.000000e+00 1.333333e-03
245 8.666667e-02 0.000000e+00 1.333333e-03
246 9.333333e-02 0.000000e+00 1.333333e-03
247 6.666667e-03 0.000000e+00 1.200000e-03
248 1.333333e-02 0.000000e+00 1.200000e-03
249 2.000000e-02 0.000000e+00 1.200000e-03
250 2.666667e-02 0.000000e+00 1.200000e-03
251 3.333333e-02 0.000000e+00 1.200000e-03
252 4.000000e-02 0.000000e+00 1.200000e-03
253 4.666667e-02 0.000000e+00 1.200000e-03
254 5.333333e-02 0.000000e+00 1.200000e-03
255 6.000000e-02 0.000000e+00 1.200000e-03
256 6.666667e-02 0.000000e+00 1.200000e-03
257 7.333333e-02 0.000000e+00 1.200000e-03
258 8.000000e-02 0.000000e+00 1.200000e-03
259 8.666667e-02 0.000000e+00 1.200000e-03
260 9.333333e-02 0.000000e+00 1.200000e-03
261 6.666667e-03 0.000000e+00 1.066667e-03
262 1.333333e-02 0.000000e+00 1.066667e-03
263 2.000000e-02 0.000000e+00 1.066667e-03
264 2.666667e-02 0.000000e+00 1.066667e-03
265 3.333333e-02 0.000000e+00 1.066667e-03
266 4.000000e-02 0.000000e+00 1.066667e-03
267 4.666667e-02 0.000000e+00 1.066667e-03
268 5.333333e-02 0.000000e+00 1.066667e-03
269 6.000000e-02 0.000000e+00 1.066667e-03
270 6.666667e-02 0.000000e+00 1.066667e-03
271 7.333333e-02 0.000000e+00 1.066667e-03
272 8.000000e-02 0.000000e+00 1.066667e-03
273 8.666667e-02 0.000000e+00 1.066667e-03
274 9.333333e-02 0.000000e+00 1.066667e-03
275 6.666667e-03 0.000000e+00 9.333333e-04
276 1.333333e-02 0.000000e+00 9.333333e-04
277 2.000000e-02 0.000000e+00 9.333333e-04
278 2.666667e-02 0.000000e+00 9.333333e-04
279 3.333333e-02 0.000000e+00 9.333333e-04
280 4.000000e-02 0.000000e+00 9.333333e-04
281 4.666667e-02 0.000000e+00 9.333333e-04
282 5.333333e-02 0.000000e+00 9.333333e-04
283 6.000000e-02 0.000000e+00 9.333333e-04
284 6.666667e-02 0.000000e+00 9.333333e-04
285 7.333333e-02 0.000000e+00 9.333333e-04
286 8.000000e-02 0.000000e+00 9.333333e-04
287 8.666667e-02 0.000000e+00 9.333333e-04
288 9.333333e-02 0.000000e+00 9.333333e-04
289 6.666667e-03 0.000000e+00 8.000000e-04
290 1.333333e-02 0.000000e+00 8.000000e-04
291 2.000000e-02 0.000000e+00 8.000000e-04
292 2.666667e-02 0.000000e+00 8.000000e-04
293 3.333333e-02 0.000000e+00 8.000000e-04
294 4.000000e-02 0.000000e+00 8.000000e-04
295 4.666667e-02 0.000000e+00 8.000000e-04
296 5.333333e-02 0.000000e+00 8.000000e-04
297 6.000000e-02 0.000000e+00 8.000000e-04
298 6.666667e-02 0.000000e+00 8.000000e-04
299 7.333333e-02 0.000000e+00 8.000000e-04
300 8.000000e-02 0.000000e+00 8.000000e-04
301 8.666667e-02 0.000000e+00 8.000000e-04
302 9.333333e-02 0.000000e+00 8.000000e-04
303 6.666667e-03 0.000000e+00 6.666667e-04
304 1.333333e-02 0.000000e+00 6.666667e-04
305 2.000000e-02 0.000000e+00 6.666667e-04
306 2.666667e-02 0.000000e+00 6.666667e-04
307 3.333333e-02 0.000000e+00 6.666667e-04
308 4.000000e-02 0.000000e+00 6.666667e-04
309 4.666667e-02 0.000000e+00 6.666667e-04
310 5.333333e-02 0.000000e+00 6.666667e-04
311 6.000000e-02 0.000000e+00 6.666667e-04
312 6.666667e-02 0.000000e+00 6.666667e-04
313 7.333333e-02 0.000000e+00 6.666667e-04
314 8.000000e-02 0.000000e+00 6.666667e-04
315 8.666667e-02 0.000000e+00 6.666667e-04
316 9.333333e-02 0.000000e+00 6.666667e-04
317 6.666667e-03 0.000000e+00 5.333333e-04
318 1.333333e-02 0.000000e+00 5.333333e-04
319 2.000000e-02 0.000000e+00 5.333333e-04
320 2.666667e-02 0.000000e+00 5.333333e-04
321 3.333333e-02 0.000000e+00 5.333333e-04
322 4.000000e-02 0.000000e+00 5.333333e-04
323 4.666667e-02 0.000000e+00 5.333333e-04
324 5.333333e-02 0.000000e+00 5.333333e-04
325 6.000000e-02 0.000000e+00 5.333333e-04
326 6.666667e-02 0.000000e+00 5.333333e-04
327 7.333333e-02 0.000000e+00 5.333333e-04
328 8.000000e-02 0.000000e+00 5.333333e-04
329 8.666667e-02 0.000000e+00 5.333333e-04
330 9.333333e-02 0.000000e+00 5.333333e-04
331 6.666667e-03 0.000000e+00 4.000000e-04
332 1.333333e-02 0.000000e+00 4.000000e-04
333 2.000000e-02 0.000000e+00 4.000000e-04
334 2.666667e-02 0.000000e+00 4.000000e-04
335 3.333333e-02 0.000000e+00 4.000000e-04
336 4.000000e-02 0.000000e+00 4.000000e-04
337 4.666667e-02 0.000000e+00 4.000000e-04
338 5.333333e-02 0.000000e+00 4.000000e-04
339 6.000000e-02 0.000000e+00 4.000000e-04
340 6.666667e-02 0.000000e+00 4.000000e-04
341 7.333333e-02 0.000000e+00 4.000000e-04
342 8.000000e-02 0.000000e+00 4.000000e-04
343 8.666667e-02 0.000000e+00 4.000000e-04
344 9.333333e-02 0.000000e+00 4.000000e-04
345 6.666667e-03 0.000000e+00 2.666667e-04
346 1.333333e-02 0.000000e+00 2.666667e-04
347 2.000000e-02 0.000000e+00 2.666667e-04
348 2.666667e-02 0.000000e+00 2.666667e-04
349 3.333333e-02 0.000000e+00 2.666667e-04
350 4.000000e-02 0.000000e+00 2.666667e-04
351 4.666667e-02 0.000000e+00 2.666667e-04
352 5.333333e-02 0.000000e+00 2.666667e-04
353 6.000000e-02 0.000000e+00 2.666667e-04
354 6.666667e-02 0.000000e+00 2.666667e-04
355 7.333333e-02 0.000000e+00 2.666667e-04
356 8.000000e-02 0.000000e+00 2.666667e-04
357 8.666667e-02 0.000000e+00 2.666667e-04
358 9.333333e-02 0.000000e+00 2.666667e-04
359 6.666667e-03 0.000000e+00 1.333333e-04
360 1.333333e-02 0.000000e+00 1.333333e-04
361 2.000000e-02 0.000000e+00 1.333333e-04
362 2.666667e-02 0.000000e+00 1.333333e-04
363 3.333333e-02 0.000000e+00 1.333333e-04
364 4.000000e-02 0.000000e+00 1.333333e-04
365 4.666667e-02 0.000000e+00 1.333333e-04
366 5.333333e-02 0.000000e+00 1.333333e-04
367 6.000000e-02 0.000000e+00 1.333333e-04
368 6.666667e-02 0.000000e+00 1.333333e-04
369 7.333333e-02 0.000000e+00 1.333333e-04
370 8.000000e-02 0.000000e+00 1.333333e-04
371 8.666667e-02 0.000000e+00 1.333333e-04
372 9.333333e-02 0.000000e+00 1.333333e-04
373 1.000000e-01 1.066667e-03 1.866667e-03
374 1.000000e-01 2.133333e-03 1.866667e-03
375 1.000000e-01 3.200000e-03 1.866667e-03
376 1.000000e-01 4.266667e-03 1.866667e-03
377 1.000000e-01 5.333333e-03 1.866667e-03
378 1.000000e-01 6.400000e-03 1.866667e-03
379 1.000000e-01 7.466667e-03 1.866667e-03
380 1.000000e-01 8.533333e-03 1.866667e-03
381 1.000000e-01 9.600000e-03 1.866667e-03
382 1.000000e-01 1.066667e-02 1.866667e-03
383 1.000000e-01 1.173333e-02 1.866667e-03
384 1.000000e-01 1.280000e-02 1.866667e-03
385 1.000000e-01 1.386667e-02 1.866667e-03
386 1.000000e-01 1.493333e-02 1.866667e-03
387 1.000000e-01 1.066667e-03 1.733333e-03
388 1.000000e-01 2.133333e-03 1.733333e-03
389 1.000000e-01 3.200000e-03 1.733333e-03
390 1.000000e-01 4.266667e-03 1.733333e-03
391 1.000000e-01 5.333333e-03 1.733333e-03
392 1.000000e-01 6.400000e-03 1.733333e-03
393 1.000000e-01 7.466667e-03 1.733333e-03
394 1.000000e-01 8.533333e-03 1.733333e-03
395 1.000000e-01 9.600000e-03 1.733333e-03
396 1.000000e-01 1.066667e-02 1.733333e-03
397 1.000000e-01 1.173333e-02 1.733333e-03
398 1.000000e-01 1.280000e-02 1.733333e-03
399 1.000000e-01 1.386667e-02 1.733333e-03
400 1.000000e-01 1.493333e-02 1.733333e-03
401 1.000000e-01 1.066667e-03 1.600000e-03
402 1.000000e-01 2.133333e-03 1.600000e-03
403 1.000000e-01 3.200000e-03 1.600000e-03
404 1.000000e-01 4.266667e-03 1.600000e-03
405 1.000000e-01 5.333333e-03 1.600000e-03
406 1.000000e-01 6.400000e-03 1.600000e-03
407 1.000000e-01 7.466667e-03 1.600000e-03
408 1.000000e-01 8.533333e-03 1.600000e-03
409 1.000000e-01 9.600000e-03 1.600000e-03
410 1.000000e-01 1.066667e-02 1.600000e-03
411 1.000000e-01 1.173333e-02 1.600000e-03
412 1.000000e-01 1.280000e-02 1.600000e-03
413 1.000000e-01 1.386667e-02 1.600000e-03
414 1.000000e-01 1.493333e-02 1.600000e-03
415 1.000000e-01 1.066667e-03 1.466667e-03
416 1.000000e-01 2.133333e-03 1.466667e-03
417 1.000000e-01 3.200000e-03 1.466667e-03
418 1.000000e-01 4.266667e-03 1.466667e-03
419 1.000000e-01 5.333333e-03 1.466667e-03
420 1.000000e-01 6.400000e-03 1.466667e-03
421 1.000000e-01 7.466667e-03 1.466667e-03
422 1.000000e-01 8.533333e-03 1.466667e-03
423 1.000000e-01 9.600000e-03 1.466667e-03
424 1.000000e-01 1.066667e-02 1.466667e-03
425 1.000000e-01 1.173333e-02 1.466667e-03
426 1.000000e-01 1.280000e-02 1.466667e-03
