2601 2700
1 6.661338e-16 0.000000e+00 0.000000e+00
2 3.500000e+00 0.000000e+00 0.000000e+00
3 3.500000e+00 1.200000e+00 0.000000e+00
4 6.661338e-16 1.200000e+00 0.000000e+00
5 7.000000e-02 0.000000e+00 0.000000e+00
6 1.400000e-01 0.000000e+00 0.000000e+00
7 2.100000e-01 0.000000e+00 0.000000e+00
8 2.800000e-01 0.000000e+00 0.000000e+00
9 3.500000e-01 0.000000e+00 0.000000e+00
10 4.200000e-01 0.000000e+00 0.000000e+00
11 4.900000e-01 0.000000e+00 0.000000e+00
12 5.600000e-01 0.000000e+00 0.000000e+00
13 6.300000e-01 0.000000e+00 0.000000e+00
14 7.000000e-01 0.000000e+00 0.000000e+00
15 7.700000e-01 0.000000e+00 0.000000e+00
16 8.400000e-01 0.000000e+00 0.000000e+00
17 9.100000e-01 0.000000e+00 0.000000e+00
18 9.800000e-01 0.000000e+00 0.000000e+00
19 1.050000e+00 0.000000e+00 0.000000e+00
20 1.120000e+00 0.000000e+00 0.000000e+00
21 1.190000e+00 0.000000e+00 0.000000e+00
22 1.260000e+00 0.000000e+00 0.000000e+00
23 1.330000e+00 0.000000e+00 0.000000e+00
24 1.400000e+00 0.000000e+00 0.000000e+00
25 1.470000e+00 0.000000e+00 0.000000e+00
26 1.540000e+00 0.000000e+00 0.000000e+00
27 1.610000e+00 0.000000e+00 0.000000e+00
28 1.680000e+00 0.000000e+00 0.000000e+00
29 1.750000e+00 0.000000e+00 0.000000e+00
30 1.820000e+00 0.000000e+00 0.000000e+00
31 1.890000e+00 0.000000e+00 0.000000e+00
32 1.960000e+00 0.000000e+00 0.000000e+00
33 2.030000e+00 0.000000e+00 0.000000e+00
34 2.100000e+00 0.000000e+00 0.000000e+00
35 2.170000e+00 0.000000e+00 0.000000e+00
36 2.240000e+00 0.000000e+00 0.000000e+00
37 2.310000e+00 0.000000e+00 0.000000e+00
38 2.380000e+00 0.000000e+00 0.000000e+00
39 2.450000e+00 0.000000e+00 0.000000e+00
40 2.520000e+00 0.000000e+00 0.000000e+00
41 2.590000e+00 0.000000e+00 0.000000e+00
42 2.660000e+00 0.000000e+00 0.000000e+00
43 2.730000e+00 0.000000e+00 0.000000e+00
44 2.800000e+00 0.000000e+00 0.000000e+00
45 2.870000e+00 0.000000e+00 0.000000e+00
46 2.940000e+00 0.000000e+00 0.000000e+00
47 3.010000e+00 0.000000e+00 0.000000e+00
48 3.080000e+00 0.000000e+00 0.000000e+00
49 3.150000e+00 0.000000e+00 0.000000e+00
50 3.220000e+00 0.000000e+00 0.000000e+00
51 3.290000e+00 0.000000e+00 0.000000e+00
52 3.360000e+00 0.000000e+00 0.000000e+00
53 3.430000e+00 0.000000e+00 0.000000e+00
54 3.500000e+00 2.400000e-02 0.000000e+00
55 3.500000e+00 4.800000e-02 0.000000e+00
