676 725
1 6.661338e-16 0.000000e+00 0.000000e+00
2 3.500000e+00 0.000000e+00 0.000000e+00
3 3.500000e+00 1.200000e+00 0.000000e+00
4 6.661338e-16 1.200000e+00 0.000000e+00
5 1.400000e-01 0.000000e+00 0.000000e+00
6 2.800000e-01 0.000000e+00 0.000000e+00
7 4.200000e-01 0.000000e+00 0.000000e+00
8 5.600000e-01 0.000000e+00 0.000000e+00
9 7.000000e-01 0.000000e+00 0.000000e+00
10 8.400000e-01 0.000000e+00 0.000000e+00
11 9.800000e-01 0.000000e+00 0.000000e+00
12 1.120000e+00 0.000000e+00 0.000000e+00
13 1.260000e+00 0.000000e+00 0.000000e+00
14 1.400000e+00 0.000000e+00 0.000000e+00
15 1.540000e+00 0.000000e+00 0.000000e+00
16 1.680000e+00 0.000000e+00 0.000000e+00
17 1.820000e+00 0.000000e+00 0.000000e+00
18 1.960000e+00 0.000000e+00 0.000000e+00
19 2.100000e+00 0.000000e+00 0.000000e+00
20 2.240000e+00 0.000000e+00 0.000000e+00
21 2.380000e+00 0.000000e+00 0.000000e+00
22 2.520000e+00 0.000000e+00 0.000000e+00
23 2.660000e+00 0.000000e+00 0.000000e+00
24 2.800000e+00 0.000000e+00 0.000000e+00
25 2.940000e+00 0.000000e+00 0.000000e+00
26 3.080000e+00 0.000000e+00 0.000000e+00
27 3.220000e+00 0.000000e+00 0.000000e+00
28 3.360000e+00 0.000000e+00 0.000000e+00
29 3.500000e+00 4.800000e-02 0.000000e+00
30 3.500000e+00 9.600000e-02 0.000000e+00
31 3.500000e+00 1.440000e-01 0.000000e+00
32 3.500000e+00 1.920000e-01 0.000000e+00
33 3.500000e+00 2.400000e-01 0.000000e+00
34 3.500000e+00 2.880000e-01 0.000000e+00
35 3.500000e+00 3.360000e-01 0.000000e+00
36 3.500000e+00 3.840000e-01 0.000000e+00
37 3.500000e+00 4.320000e-01 0.000000e+00
38 3.500000e+00 4.800000e-01 0.000000e+00
39 3.500000e+00 5.280000e-01 0.000000e+00
40 3.500000e+00 5.760000e-01 0.000000e+00
41 3.500000e+00 6.240000e-01 0.000000e+00
42 3.500000e+00 6.720000e-01 0.000000e+00
43 3.500000e+00 7.200000e-01 0.000000e+00
44 3.500000e+00 7.680000e-01 0.000000e+00
45 3.500000e+00 8.160000e-01 0.000000e+00
46 3.500000e+00 8.640000e-01 0.000000e+00
47 3.500000e+00 9.120000e-01 0.000000e+00
48 3.500000e+00 9.600000e-01 0.000000e+00
49 3.500000e+00 1.008000e+00 0.000000e+00
50 3.500000e+00 1.056000e+00 0.000000e+00
51 3.500000e+00 1.104000e+00 0.000000e+00
52 3.500000e+00 1.152000e+00 0.000000e+00
53 3.360000e+00 1.200000e+00 0.000000e+00
54 3.220000e+00 1.200000e+00 0.000000e+00
55 3.080000e+00 1.200000e+00 0.000000e+00
