441 480
1 6.661338e-16 0.000000e+00 0.000000e+00
2 6.661338e-16 2.000000e+00 0.000000e+00
3 2.000000e+00 2.000000e+00 0.000000e+00
4 2.000000e+00 0.000000e+00 0.000000e+00
5 6.661338e-16 1.000000e-01 0.000000e+00
6 6.661338e-16 2.000000e-01 0.000000e+00
7 6.661338e-16 3.000000e-01 0.000000e+00
8 6.661338e-16 4.000000e-01 0.000000e+00
9 6.661338e-16 5.000000e-01 0.000000e+00
10 6.661338e-16 6.000000e-01 0.000000e+00
11 6.661338e-16 7.000000e-01 0.000000e+00
12 6.661338e-16 8.000000e-01 0.000000e+00
13 6.661338e-16 9.000000e-01 0.000000e+00
14 6.661338e-16 1.000000e+00 0.000000e+00
15 6.661338e-16 1.100000e+00 0.000000e+00
16 6.661338e-16 1.200000e+00 0.000000e+00
17 6.661338e-16 1.300000e+00 0.000000e+00
18 6.661338e-16 1.400000e+00 0.000000e+00
19 6.661338e-16 1.500000e+00 0.000000e+00
20 6.661338e-16 1.600000e+00 0.000000e+00
21 6.661338e-16 1.700000e+00 0.000000e+00
22 6.661338e-16 1.800000e+00 0.000000e+00
23 6.661338e-16 1.900000e+00 0.000000e+00
24 1.000000e-01 2.000000e+00 0.000000e+00
25 2.000000e-01 2.000000e+00 0.000000e+00
26 3.000000e-01 2.000000e+00 0.000000e+00
27 4.000000e-01 2.000000e+00 0.000000e+00
28 5.000000e-01 2.000000e+00 0.000000e+00
29 6.000000e-01 2.000000e+00 0.000000e+00
30 7.000000e-01 2.000000e+00 0.000000e+00
31 8.000000e-01 2.000000e+00 0.000000e+00
32 9.000000e-01 2.000000e+00 0.000000e+00
33 1.000000e+00 2.000000e+00 0.000000e+00
34 1.100000e+00 2.000000e+00 0.000000e+00
35 1.200000e+00 2.000000e+00 0.000000e+00
36 1.300000e+00 2.000000e+00 0.000000e+00
37 1.400000e+00 2.000000e+00 0.000000e+00
38 1.500000e+00 2.000000e+00 0.000000e+00
39 1.600000e+00 2.000000e+00 0.000000e+00
40 1.700000e+00 2.000000e+00 0.000000e+00
41 1.800000e+00 2.000000e+00 0.000000e+00
42 1.900000e+00 2.000000e+00 0.000000e+00
43 2.000000e+00 1.900000e+00 0.000000e+00
44 2.000000e+00 1.800000e+00 0.000000e+00
45 2.000000e+00 1.700000e+00 0.000000e+00
46 2.000000e+00 1.600000e+00 0.000000e+00
47 2.000000e+00 1.500000e+00 0.000000e+00
48 2.000000e+00 1.400000e+00 0.000000e+00
49 2.000000e+00 1.300000e+00 0.000000e+00
50 2.000000e+00 1.200000e+00 0.000000e+00
