17576 19675
1 6.661338e-16 0.000000e+00 0.000000e+00
2 6.661338e-16 0.000000e+00 6.000000e+00
3 1.000000e+00 0.000000e+00 0.000000e+00
4 1.000000e+00 0.000000e+00 6.000000e+00
5 1.000000e+00 1.000000e+00 0.000000e+00
6 1.000000e+00 1.000000e+00 6.000000e+00
7 6.661338e-16 1.000000e+00 0.000000e+00
8 6.661338e-16 1.000000e+00 6.000000e+00
9 6.661338e-16 0.000000e+00 2.400000e-01
10 6.661338e-16 0.000000e+00 4.800000e-01
11 6.661338e-16 0.000000e+00 7.200000e-01
12 6.661338e-16 0.000000e+00 9.600000e-01
13 6.661338e-16 0.000000e+00 1.200000e+00
14 6.661338e-16 0.000000e+00 1.440000e+00
15 6.661338e-16 0.000000e+00 1.680000e+00
16 6.661338e-16 0.000000e+00 1.920000e+00
17 6.661338e-16 0.000000e+00 2.160000e+00
18 6.661338e-16 0.000000e+00 2.400000e+00
19 6.661338e-16 0.000000e+00 2.640000e+00
20 6.661338e-16 0.000000e+00 2.880000e+00
21 6.661338e-16 0.000000e+00 3.120000e+00
22 6.661338e-16 0.000000e+00 3.360000e+00
23 6.661338e-16 0.000000e+00 3.600000e+00
24 6.661338e-16 0.000000e+00 3.840000e+00
25 6.661338e-16 0.000000e+00 4.080000e+00
26 6.661338e-16 0.000000e+00 4.320000e+00
27 6.661338e-16 0.000000e+00 4.560000e+00
28 6.661338e-16 0.000000e+00 4.800000e+00
29 6.661338e-16 0.000000e+00 5.040000e+00
30 6.661338e-16 0.000000e+00 5.280000e+00
31 6.661338e-16 0.000000e+00 5.520000e+00
32 6.661338e-16 0.000000e+00 5.760000e+00
33 1.000000e+00 0.000000e+00 2.400000e-01
34 1.000000e+00 0.000000e+00 4.800000e-01
35 1.000000e+00 0.000000e+00 7.200000e-01
36 1.000000e+00 0.000000e+00 9.600000e-01
37 1.000000e+00 0.000000e+00 1.200000e+00
38 1.000000e+00 0.000000e+00 1.440000e+00
39 1.000000e+00 0.000000e+00 1.680000e+00
40 1.000000e+00 0.000000e+00 1.920000e+00
41 1.000000e+00 0.000000e+00 2.160000e+00
42 1.000000e+00 0.000000e+00 2.400000e+00
43 1.000000e+00 0.000000e+00 2.640000e+00
44 1.000000e+00 0.000000e+00 2.880000e+00
45 1.000000e+00 0.000000e+00 3.120000e+00
46 1.000000e+00 0.000000e+00 3.360000e+00
47 1.000000e+00 0.000000e+00 3.600000e+00
48 1.000000e+00 0.000000e+00 3.840000e+00
49 1.000000e+00 0.000000e+00 4.080000e+00
50 1.000000e+00 0.000000e+00 4.320000e+00
51 1.000000e+00 0.000000e+00 4.560000e+00
52 1.000000e+00 0.000000e+00 4.800000e+00
53 1.000000e+00 0.000000e+00 5.040000e+00
54 1.000000e+00 0.000000e+00 5.280000e+00
55 1.000000e+00 0.000000e+00 5.520000e+00
56 1.000000e+00 0.000000e+00 5.760000e+00
57 4.000000e-02 0.000000e+00 0.000000e+00
58 8.000000e-02 0.000000e+00 0.000000e+00
59 1.200000e-01 0.000000e+00 0.000000e+00
60 1.600000e-01 0.000000e+00 0.000000e+00
61 2.000000e-01 0.000000e+00 0.000000e+00
62 2.400000e-01 0.000000e+00 0.000000e+00
63 2.800000e-01 0.000000e+00 0.000000e+00
64 3.200000e-01 0.000000e+00 0.000000e+00
65 3.600000e-01 0.000000e+00 0.000000e+00
66 4.000000e-01 0.000000e+00 0.000000e+00
67 4.400000e-01 0.000000e+00 0.000000e+00
68 4.800000e-01 0.000000e+00 0.000000e+00
69 5.200000e-01 0.000000e+00 0.000000e+00
70 5.600000e-01 0.000000e+00 0.000000e+00
71 6.000000e-01 0.000000e+00 0.000000e+00
72 6.400000e-01 0.000000e+00 0.000000e+00
73 6.800000e-01 0.000000e+00 0.000000e+00
74 7.200000e-01 0.000000e+00 0.000000e+00
75 7.600000e-01 0.000000e+00 0.000000e+00
76 8.000000e-01 0.000000e+00 0.000000e+00
77 8.400000e-01 0.000000e+00 0.000000e+00
78 8.800000e-01 0.000000e+00 0.000000e+00
79 9.200000e-01 0.000000e+00 0.000000e+00
80 9.600000e-01 0.000000e+00 0.000000e+00
81 4.000000e-02 0.000000e+00 6.000000e+00
