720 1160
1 2.000000e+02 0.000000e+00 0.000000e+00
2 1.224606e-14 1.000000e+02 0.000000e+00
3 1.224606e-14 1.000000e+02 1.000000e+03
4 2.000000e+02 0.000000e+00 1.000000e+03
5 1.102146e-14 9.000000e+01 0.000000e+00
6 1.800000e+02 0.000000e+00 0.000000e+00
7 1.102146e-14 9.000000e+01 1.000000e+03
8 1.800000e+02 0.000000e+00 1.000000e+03
9 -2.000000e+02 1.224606e-14 0.000000e+00
10 -2.000000e+02 1.224606e-14 1.000000e+03
11 -1.800000e+02 1.102146e-14 0.000000e+00
12 -1.800000e+02 1.102146e-14 1.000000e+03
13 -3.673819e-14 -1.000000e+02 1.000000e+03
14 -3.673819e-14 -1.000000e+02 0.000000e+00
15 -3.306437e-14 -9.000000e+01 1.000000e+03
16 -3.306437e-14 -9.000000e+01 0.000000e+00
17 1.805166e+02 4.305164e+01 0.000000e+00
18 1.411367e+02 7.085271e+01 0.000000e+00
19 9.582743e+01 8.777400e+01 0.000000e+00
20 4.832070e+01 9.703751e+01 0.000000e+00
21 0.000000e+00 1.000000e+02 8.000000e+02
22 0.000000e+00 1.000000e+02 6.000000e+02
23 0.000000e+00 1.000000e+02 4.000000e+02
24 0.000000e+00 1.000000e+02 2.000000e+02
25 1.805166e+02 4.305164e+01 1.000000e+03
26 1.411367e+02 7.085271e+01 1.000000e+03
27 9.582743e+01 8.777400e+01 1.000000e+03
28 4.832070e+01 9.703751e+01 1.000000e+03
29 2.000000e+02 0.000000e+00 2.000000e+02
30 2.000000e+02 0.000000e+00 4.000000e+02
31 2.000000e+02 0.000000e+00 6.000000e+02
32 2.000000e+02 0.000000e+00 8.000000e+02
33 0.000000e+00 9.800000e+01 0.000000e+00
34 0.000000e+00 9.600000e+01 0.000000e+00
35 0.000000e+00 9.400000e+01 0.000000e+00
36 0.000000e+00 9.200000e+01 0.000000e+00
37 1.624649e+02 3.874647e+01 0.000000e+00
38 1.270230e+02 6.376744e+01 0.000000e+00
39 8.624469e+01 7.899660e+01 0.000000e+00
40 4.348863e+01 8.733376e+01 0.000000e+00
41 1.840000e+02 0.000000e+00 0.000000e+00
42 1.880000e+02 0.000000e+00 0.000000e+00
43 1.920000e+02 0.000000e+00 0.000000e+00
44 1.960000e+02 0.000000e+00 0.000000e+00
45 0.000000e+00 9.000000e+01 8.000000e+02
46 0.000000e+00 9.000000e+01 6.000000e+02
47 0.000000e+00 9.000000e+01 4.000000e+02
48 0.000000e+00 9.000000e+01 2.000000e+02
49 0.000000e+00 9.800000e+01 1.000000e+03
50 0.000000e+00 9.600000e+01 1.000000e+03
51 0.000000e+00 9.400000e+01 1.000000e+03
52 0.000000e+00 9.200000e+01 1.000000e+03
53 1.624649e+02 3.874647e+01 1.000000e+03
54 1.270230e+02 6.376744e+01 1.000000e+03
55 8.624469e+01 7.899660e+01 1.000000e+03
56 4.348863e+01 8.733376e+01 1.000000e+03
57 1.840000e+02 0.000000e+00 1.000000e+03
58 1.880000e+02 0.000000e+00 1.000000e+03
59 1.920000e+02 0.000000e+00 1.000000e+03
60 1.960000e+02 0.000000e+00 1.000000e+03
61 1.800000e+02 0.000000e+00 2.000000e+02
62 1.800000e+02 0.000000e+00 4.000000e+02
63 1.800000e+02 0.000000e+00 6.000000e+02
64 1.800000e+02 0.000000e+00 8.000000e+02
65 -4.832070e+01 9.703751e+01 0.000000e+00
66 -9.582743e+01 8.777400e+01 0.000000e+00
67 -1.411367e+02 7.085271e+01 0.000000e+00
68 -1.805166e+02 4.305164e+01 0.000000e+00
69 -2.000000e+02 0.000000e+00 8.000000e+02
70 -2.000000e+02 0.000000e+00 6.000000e+02
71 -2.000000e+02 0.000000e+00 4.000000e+02
72 -2.000000e+02 0.000000e+00 2.000000e+02
73 -4.832070e+01 9.703751e+01 1.000000e+03
74 -9.582743e+01 8.777400e+01 1.000000e+03
75 -1.411367e+02 7.085271e+01 1.000000e+03
76 -1.805166e+02 4.305164e+01 1.000000e+03
77 -1.960000e+02 0.000000e+00 0.000000e+00
78 -1.920000e+02 0.000000e+00 0.000000e+00
79 -1.880000e+02 0.000000e+00 0.000000e+00
80 -1.840000e+02 0.000000e+00 0.000000e+00
81 -4.348863e+01 8.733376e+01 0.000000e+00
82 -8.624469e+01 7.899660e+01 0.000000e+00
83 -1.270230e+02 6.376744e+01 0.000000e+00
84 -1.624649e+02 3.874647e+01 0.000000e+00
85 -1.800000e+02 0.000000e+00 8.000000e+02
86 -1.800000e+02 0.000000e+00 6.000000e+02
87 -1.800000e+02 0.000000e+00 4.000000e+02
88 -1.800000e+02 0.000000e+00 2.000000e+02
89 -1.960000e+02 0.000000e+00 1.000000e+03
90 -1.920000e+02 0.000000e+00 1.000000e+03
91 -1.880000e+02 0.000000e+00 1.000000e+03
92 -1.840000e+02 0.000000e+00 1.000000e+03
93 -4.348863e+01 8.733376e+01 1.000000e+03
94 -8.624469e+01 7.899660e+01 1.000000e+03
95 -1.270230e+02 6.376744e+01 1.000000e+03
96 -1.624649e+02 3.874647e+01 1.000000e+03
97 4.832070e+01 -9.703751e+01 1.000000e+03
98 9.582743e+01 -8.777400e+01 1.000000e+03
99 1.411367e+02 -7.085271e+01 1.000000e+03
100 1.805166e+02 -4.305164e+01 1.000000e+03
101 0.000000e+00 -1.000000e+02 8.000000e+02
102 0.000000e+00 -1.000000e+02 6.000000e+02
103 0.000000e+00 -1.000000e+02 4.000000e+02
104 0.000000e+00 -1.000000e+02 2.000000e+02
105 4.832070e+01 -9.703751e+01 0.000000e+00
106 9.582743e+01 -8.777400e+01 0.000000e+00
107 1.411367e+02 -7.085271e+01 0.000000e+00
108 1.805166e+02 -4.305164e+01 0.000000e+00
109 4.348863e+01 -8.733376e+01 1.000000e+03
110 8.624469e+01 -7.899660e+01 1.000000e+03
111 1.270230e+02 -6.376744e+01 1.000000e+03
112 1.624649e+02 -3.874647e+01 1.000000e+03
113 0.000000e+00 -9.200000e+01 1.000000e+03
114 0.000000e+00 -9.400000e+01 1.000000e+03
115 0.000000e+00 -9.600000e+01 1.000000e+03
116 0.000000e+00 -9.800000e+01 1.000000e+03
117 0.000000e+00 -9.200000e+01 0.000000e+00
118 0.000000e+00 -9.400000e+01 0.000000e+00
119 0.000000e+00 -9.600000e+01 0.000000e+00
120 0.000000e+00 -9.800000e+01 0.000000e+00
121 0.000000e+00 -9.000000e+01 8.000000e+02
122 0.000000e+00 -9.000000e+01 6.000000e+02
123 0.000000e+00 -9.000000e+01 4.000000e+02
124 0.000000e+00 -9.000000e+01 2.000000e+02
125 4.348863e+01 -8.733376e+01 0.000000e+00
126 8.624469e+01 -7.899660e+01 0.000000e+00
127 1.270230e+02 -6.376744e+01 0.000000e+00
128 1.624649e+02 -3.874647e+01 0.000000e+00
129 -1.805166e+02 -4.305164e+01 1.000000e+03
130 -1.411367e+02 -7.085271e+01 1.000000e+03
131 -9.582743e+01 -8.777400e+01 1.000000e+03
132 -4.832070e+01 -9.703751e+01 1.000000e+03
133 -1.805166e+02 -4.305164e+01 0.000000e+00
134 -1.411367e+02 -7.085271e+01 0.000000e+00
135 -9.582743e+01 -8.777400e+01 0.000000e+00
136 -4.832070e+01 -9.703751e+01 0.000000e+00
137 -1.624649e+02 -3.874647e+01 1.000000e+03
138 -1.270230e+02 -6.376744e+01 1.000000e+03
139 -8.624469e+01 -7.899660e+01 1.000000e+03
140 -4.348863e+01 -8.733376e+01 1.000000e+03
141 -1.624649e+02 -3.874647e+01 0.000000e+00
142 -1.270230e+02 -6.376744e+01 0.000000e+00
143 -8.624469e+01 -7.899660e+01 0.000000e+00
144 -4.348863e+01 -8.733376e+01 0.000000e+00
145 1.805166e+02 4.305164e+01 2.000000e+02
146 1.805166e+02 4.305164e+01 4.000000e+02
147 1.805166e+02 4.305164e+01 6.000000e+02
148 1.805166e+02 4.305164e+01 8.000000e+02
149 1.411367e+02 7.085271e+01 2.000000e+02
150 1.411367e+02 7.085271e+01 4.000000e+02
151 1.411367e+02 7.085271e+01 6.000000e+02
152 1.411367e+02 7.085271e+01 8.000000e+02
153 9.582743e+01 8.777400e+01 2.000000e+02
154 9.582743e+01 8.777400e+01 4.000000e+02
155 9.582743e+01 8.777400e+01 6.000000e+02
156 9.582743e+01 8.777400e+01 8.000000e+02
157 4.832070e+01 9.703751e+01 2.000000e+02
158 4.832070e+01 9.703751e+01 4.000000e+02
159 4.832070e+01 9.703751e+01 6.000000e+02
160 4.832070e+01 9.703751e+01 8.000000e+02
161 4.735429e+01 9.509676e+01 0.000000e+00
162 4.638787e+01 9.315601e+01 0.000000e+00
163 4.542146e+01 9.121526e+01 0.000000e+00
164 4.445504e+01 8.927451e+01 0.000000e+00
165 9.391089e+01 8.601852e+01 0.000000e+00
166 9.199434e+01 8.426304e+01 0.000000e+00
167 9.007779e+01 8.250756e+01 0.000000e+00
168 8.816124e+01 8.075208e+01 0.000000e+00
169 1.383140e+02 6.943566e+01 0.000000e+00
170 1.354912e+02 6.801860e+01 0.000000e+00
171 1.326685e+02 6.660155e+01 0.000000e+00
172 1.298458e+02 6.518449e+01 0.000000e+00
173 1.769062e+02 4.219060e+01 0.000000e+00
174 1.732959e+02 4.132957e+01 0.000000e+00
175 1.696856e+02 4.046854e+01 0.000000e+00
176 1.660752e+02 3.960751e+01 0.000000e+00
177 0.000000e+00 9.800000e+01 2.000000e+02
178 0.000000e+00 9.800000e+01 4.000000e+02
179 0.000000e+00 9.800000e+01 6.000000e+02
180 0.000000e+00 9.800000e+01 8.000000e+02
181 0.000000e+00 9.600000e+01 2.000000e+02
182 0.000000e+00 9.600000e+01 4.000000e+02
183 0.000000e+00 9.600000e+01 6.000000e+02
184 0.000000e+00 9.600000e+01 8.000000e+02
185 0.000000e+00 9.400000e+01 2.000000e+02
186 0.000000e+00 9.400000e+01 4.000000e+02
187 0.000000e+00 9.400000e+01 6.000000e+02
188 0.000000e+00 9.400000e+01 8.000000e+02
189 0.000000e+00 9.200000e+01 2.000000e+02
190 0.000000e+00 9.200000e+01 4.000000e+02
191 0.000000e+00 9.200000e+01 6.000000e+02
192 0.000000e+00 9.200000e+01 8.000000e+02
193 1.769062e+02 4.219060e+01 1.000000e+03
194 1.732959e+02 4.132957e+01 1.000000e+03
195 1.696856e+02 4.046854e+01 1.000000e+03
196 1.660752e+02 3.960751e+01 1.000000e+03
197 1.383140e+02 6.943566e+01 1.000000e+03
198 1.354912e+02 6.801860e+01 1.000000e+03
199 1.326685e+02 6.660155e+01 1.000000e+03
200 1.298458e+02 6.518449e+01 1.000000e+03
201 9.391089e+01 8.601852e+01 1.000000e+03
202 9.199434e+01 8.426304e+01 1.000000e+03
203 9.007779e+01 8.250756e+01 1.000000e+03
204 8.816124e+01 8.075208e+01 1.000000e+03
205 4.735429e+01 9.509676e+01 1.000000e+03
206 4.638787e+01 9.315601e+01 1.000000e+03
207 4.542146e+01 9.121526e+01 1.000000e+03
208 4.445504e+01 8.927451e+01 1.000000e+03
209 1.840000e+02 0.000000e+00 2.000000e+02
210 1.840000e+02 0.000000e+00 4.000000e+02
211 1.840000e+02 0.000000e+00 6.000000e+02
212 1.840000e+02 0.000000e+00 8.000000e+02
213 1.880000e+02 0.000000e+00 2.000000e+02
214 1.880000e+02 0.000000e+00 4.000000e+02
215 1.880000e+02 0.000000e+00 6.000000e+02
216 1.880000e+02 0.000000e+00 8.000000e+02
217 1.920000e+02 0.000000e+00 2.000000e+02
218 1.920000e+02 0.000000e+00 4.000000e+02
219 1.920000e+02 0.000000e+00 6.000000e+02
220 1.920000e+02 0.000000e+00 8.000000e+02
221 1.960000e+02 0.000000e+00 2.000000e+02
222 1.960000e+02 0.000000e+00 4.000000e+02
223 1.960000e+02 0.000000e+00 6.000000e+02
224 1.960000e+02 0.000000e+00 8.000000e+02
225 4.348863e+01 8.733376e+01 2.000000e+02
226 4.348863e+01 8.733376e+01 4.000000e+02
227 4.348863e+01 8.733376e+01 6.000000e+02
228 4.348863e+01 8.733376e+01 8.000000e+02
229 8.624469e+01 7.899660e+01 2.000000e+02
230 8.624469e+01 7.899660e+01 4.000000e+02
231 8.624469e+01 7.899660e+01 6.000000e+02
232 8.624469e+01 7.899660e+01 8.000000e+02
233 1.270230e+02 6.376744e+01 2.000000e+02
234 1.270230e+02 6.376744e+01 4.000000e+02
235 1.270230e+02 6.376744e+01 6.000000e+02
236 1.270230e+02 6.376744e+01 8.000000e+02
237 1.624649e+02 3.874647e+01 2.000000e+02
238 1.624649e+02 3.874647e+01 4.000000e+02
239 1.624649e+02 3.874647e+01 6.000000e+02
240 1.624649e+02 3.874647e+01 8.000000e+02
241 -4.832070e+01 9.703751e+01 2.000000e+02
242 -4.832070e+01 9.703751e+01 4.000000e+02
243 -4.832070e+01 9.703751e+01 6.000000e+02
244 -4.832070e+01 9.703751e+01 8.000000e+02
245 -9.582743e+01 8.777400e+01 2.000000e+02
246 -9.582743e+01 8.777400e+01 4.000000e+02
247 -9.582743e+01 8.777400e+01 6.000000e+02
248 -9.582743e+01 8.777400e+01 8.000000e+02
249 -1.411367e+02 7.085271e+01 2.000000e+02
250 -1.411367e+02 7.085271e+01 4.000000e+02
251 -1.411367e+02 7.085271e+01 6.000000e+02
252 -1.411367e+02 7.085271e+01 8.000000e+02
253 -1.805166e+02 4.305164e+01 2.000000e+02
254 -1.805166e+02 4.305164e+01 4.000000e+02
255 -1.805166e+02 4.305164e+01 6.000000e+02
256 -1.805166e+02 4.305164e+01 8.000000e+02
257 -1.769062e+02 4.219060e+01 0.000000e+00
258 -1.732959e+02 4.132957e+01 0.000000e+00
259 -1.696856e+02 4.046854e+01 0.000000e+00
260 -1.660752e+02 3.960751e+01 0.000000e+00
261 -1.383140e+02 6.943566e+01 0.000000e+00
262 -1.354912e+02 6.801860e+01 0.000000e+00
263 -1.326685e+02 6.660155e+01 0.000000e+00
264 -1.298458e+02 6.518449e+01 0.000000e+00
265 -9.391088e+01 8.601852e+01 0.000000e+00
266 -9.199434e+01 8.426304e+01 0.000000e+00
267 -9.007779e+01 8.250756e+01 0.000000e+00
268 -8.816124e+01 8.075208e+01 0.000000e+00
269 -4.735429e+01 9.509676e+01 0.000000e+00
270 -4.638787e+01 9.315601e+01 0.000000e+00
271 -4.542146e+01 9.121526e+01 0.000000e+00
272 -4.445504e+01 8.927451e+01 0.000000e+00
273 -1.960000e+02 0.000000e+00 2.000000e+02
274 -1.960000e+02 0.000000e+00 4.000000e+02
275 -1.960000e+02 0.000000e+00 6.000000e+02
276 -1.960000e+02 0.000000e+00 8.000000e+02
277 -1.920000e+02 0.000000e+00 2.000000e+02
278 -1.920000e+02 0.000000e+00 4.000000e+02
279 -1.920000e+02 0.000000e+00 6.000000e+02
280 -1.920000e+02 0.000000e+00 8.000000e+02
281 -1.880000e+02 0.000000e+00 2.000000e+02
282 -1.880000e+02 0.000000e+00 4.000000e+02
283 -1.880000e+02 0.000000e+00 6.000000e+02
284 -1.880000e+02 0.000000e+00 8.000000e+02
285 -1.840000e+02 0.000000e+00 2.000000e+02
286 -1.840000e+02 0.000000e+00 4.000000e+02
287 -1.840000e+02 0.000000e+00 6.000000e+02
288 -1.840000e+02 0.000000e+00 8.000000e+02
289 -4.735429e+01 9.509676e+01 1.000000e+03
290 -4.638787e+01 9.315601e+01 1.000000e+03
291 -4.542146e+01 9.121526e+01 1.000000e+03
292 -4.445504e+01 8.927451e+01 1.000000e+03
293 -9.391088e+01 8.601852e+01 1.000000e+03
294 -9.199434e+01 8.426304e+01 1.000000e+03
295 -9.007779e+01 8.250756e+01 1.000000e+03
296 -8.816124e+01 8.075208e+01 1.000000e+03
297 -1.383140e+02 6.943566e+01 1.000000e+03
298 -1.354912e+02 6.801860e+01 1.000000e+03
299 -1.326685e+02 6.660155e+01 1.000000e+03
300 -1.298458e+02 6.518449e+01 1.000000e+03
301 -1.769062e+02 4.219060e+01 1.000000e+03
302 -1.732959e+02 4.132957e+01 1.000000e+03
303 -1.696856e+02 4.046854e+01 1.000000e+03
304 -1.660752e+02 3.960751e+01 1.000000e+03
305 -1.624649e+02 3.874647e+01 2.000000e+02
306 -1.624649e+02 3.874647e+01 4.000000e+02
307 -1.624649e+02 3.874647e+01 6.000000e+02
308 -1.624649e+02 3.874647e+01 8.000000e+02
309 -1.270230e+02 6.376744e+01 2.000000e+02
310 -1.270230e+02 6.376744e+01 4.000000e+02
311 -1.270230e+02 6.376744e+01 6.000000e+02
312 -1.270230e+02 6.376744e+01 8.000000e+02
313 -8.624469e+01 7.899660e+01 2.000000e+02
314 -8.624469e+01 7.899660e+01 4.000000e+02
315 -8.624469e+01 7.899660e+01 6.000000e+02
316 -8.624469e+01 7.899660e+01 8.000000e+02
317 -4.348863e+01 8.733376e+01 2.000000e+02
318 -4.348863e+01 8.733376e+01 4.000000e+02
319 -4.348863e+01 8.733376e+01 6.000000e+02
320 -4.348863e+01 8.733376e+01 8.000000e+02
321 1.805166e+02 -4.305164e+01 2.000000e+02
322 1.411367e+02 -7.085271e+01 2.000000e+02
323 9.582743e+01 -8.777400e+01 2.000000e+02
324 4.832070e+01 -9.703751e+01 2.000000e+02
325 1.805166e+02 -4.305164e+01 4.000000e+02
326 1.411367e+02 -7.085271e+01 4.000000e+02
327 9.582743e+01 -8.777400e+01 4.000000e+02
328 4.832070e+01 -9.703751e+01 4.000000e+02
329 1.805166e+02 -4.305164e+01 6.000000e+02
330 1.411367e+02 -7.085271e+01 6.000000e+02
331 9.582743e+01 -8.777400e+01 6.000000e+02
332 4.832070e+01 -9.703751e+01 6.000000e+02
333 1.805166e+02 -4.305164e+01 8.000000e+02
334 1.411367e+02 -7.085271e+01 8.000000e+02
335 9.582743e+01 -8.777400e+01 8.000000e+02
336 4.832070e+01 -9.703751e+01 8.000000e+02
337 1.769062e+02 -4.219060e+01 1.000000e+03
338 1.383140e+02 -6.943566e+01 1.000000e+03
339 9.391088e+01 -8.601852e+01 1.000000e+03
340 4.735429e+01 -9.509676e+01 1.000000e+03
341 1.732959e+02 -4.132957e+01 1.000000e+03
342 1.354912e+02 -6.801860e+01 1.000000e+03
343 9.199434e+01 -8.426304e+01 1.000000e+03
344 4.638787e+01 -9.315601e+01 1.000000e+03
345 1.696856e+02 -4.046854e+01 1.000000e+03
346 1.326685e+02 -6.660155e+01 1.000000e+03
347 9.007779e+01 -8.250756e+01 1.000000e+03
348 4.542146e+01 -9.121526e+01 1.000000e+03
349 1.660752e+02 -3.960751e+01 1.000000e+03
350 1.298458e+02 -6.518449e+01 1.000000e+03
351 8.816124e+01 -8.075208e+01 1.000000e+03
352 4.445504e+01 -8.927451e+01 1.000000e+03
353 0.000000e+00 -9.200000e+01 2.000000e+02
354 0.000000e+00 -9.200000e+01 4.000000e+02
355 0.000000e+00 -9.200000e+01 6.000000e+02
356 0.000000e+00 -9.200000e+01 8.000000e+02
357 0.000000e+00 -9.400000e+01 2.000000e+02
