4840 6320
1 2.000000e+02 0.000000e+00 0.000000e+00
2 1.224606e-14 1.000000e+02 0.000000e+00
3 1.224606e-14 1.000000e+02 1.000000e+03
4 2.000000e+02 0.000000e+00 1.000000e+03
5 1.102146e-14 9.000000e+01 0.000000e+00
6 1.800000e+02 0.000000e+00 0.000000e+00
7 1.102146e-14 9.000000e+01 1.000000e+03
8 1.800000e+02 0.000000e+00 1.000000e+03
9 -2.000000e+02 1.224606e-14 0.000000e+00
10 -2.000000e+02 1.224606e-14 1.000000e+03
11 -1.800000e+02 1.102146e-14 0.000000e+00
12 -1.800000e+02 1.102146e-14 1.000000e+03
13 -3.673819e-14 -1.000000e+02 1.000000e+03
14 -3.673819e-14 -1.000000e+02 0.000000e+00
15 -3.306437e-14 -9.000000e+01 1.000000e+03
16 -3.306437e-14 -9.000000e+01 0.000000e+00
17 1.944621e+02 2.336924e+01 0.000000e+00
18 1.805166e+02 4.305164e+01 0.000000e+00
19 1.620225e+02 5.862743e+01 0.000000e+00
20 1.411367e+02 7.085271e+01 0.000000e+00
21 1.188944e+02 8.041164e+01 0.000000e+00
22 9.582743e+01 8.777400e+01 0.000000e+00
23 7.223906e+01 9.324902e+01 0.000000e+00
24 4.832070e+01 9.703751e+01 0.000000e+00
25 2.420622e+01 9.926487e+01 0.000000e+00
26 0.000000e+00 1.000000e+02 9.000000e+02
27 0.000000e+00 1.000000e+02 8.000000e+02
28 0.000000e+00 1.000000e+02 7.000000e+02
29 0.000000e+00 1.000000e+02 6.000000e+02
30 0.000000e+00 1.000000e+02 5.000000e+02
31 0.000000e+00 1.000000e+02 4.000000e+02
32 0.000000e+00 1.000000e+02 3.000000e+02
33 0.000000e+00 1.000000e+02 2.000000e+02
34 0.000000e+00 1.000000e+02 1.000000e+02
35 1.944621e+02 2.336924e+01 1.000000e+03
36 1.805166e+02 4.305164e+01 1.000000e+03
37 1.620225e+02 5.862743e+01 1.000000e+03
38 1.411367e+02 7.085271e+01 1.000000e+03
39 1.188944e+02 8.041164e+01 1.000000e+03
40 9.582743e+01 8.777400e+01 1.000000e+03
41 7.223906e+01 9.324902e+01 1.000000e+03
42 4.832070e+01 9.703751e+01 1.000000e+03
43 2.420622e+01 9.926487e+01 1.000000e+03
44 2.000000e+02 0.000000e+00 1.000000e+02
45 2.000000e+02 0.000000e+00 2.000000e+02
46 2.000000e+02 0.000000e+00 3.000000e+02
47 2.000000e+02 0.000000e+00 4.000000e+02
48 2.000000e+02 0.000000e+00 5.000000e+02
49 2.000000e+02 0.000000e+00 6.000000e+02
50 2.000000e+02 0.000000e+00 7.000000e+02
51 2.000000e+02 0.000000e+00 8.000000e+02
52 2.000000e+02 0.000000e+00 9.000000e+02
53 0.000000e+00 9.900000e+01 0.000000e+00
54 0.000000e+00 9.800000e+01 0.000000e+00
55 0.000000e+00 9.700000e+01 0.000000e+00
56 0.000000e+00 9.600000e+01 0.000000e+00
57 0.000000e+00 9.500000e+01 0.000000e+00
58 0.000000e+00 9.400000e+01 0.000000e+00
59 0.000000e+00 9.300000e+01 0.000000e+00
60 0.000000e+00 9.200000e+01 0.000000e+00
61 0.000000e+00 9.100000e+01 0.000000e+00
62 1.750159e+02 2.103232e+01 0.000000e+00
63 1.624649e+02 3.874647e+01 0.000000e+00
64 1.458203e+02 5.276469e+01 0.000000e+00
65 1.270230e+02 6.376744e+01 0.000000e+00
66 1.070049e+02 7.237048e+01 0.000000e+00
67 8.624469e+01 7.899660e+01 0.000000e+00
68 6.501515e+01 8.392412e+01 0.000000e+00
69 4.348863e+01 8.733376e+01 0.000000e+00
70 2.178560e+01 8.933838e+01 0.000000e+00
71 1.820000e+02 0.000000e+00 0.000000e+00
72 1.840000e+02 0.000000e+00 0.000000e+00
73 1.860000e+02 0.000000e+00 0.000000e+00
74 1.880000e+02 0.000000e+00 0.000000e+00
75 1.900000e+02 0.000000e+00 0.000000e+00
76 1.920000e+02 0.000000e+00 0.000000e+00
77 1.940000e+02 0.000000e+00 0.000000e+00
78 1.960000e+02 0.000000e+00 0.000000e+00
79 1.980000e+02 0.000000e+00 0.000000e+00
80 0.000000e+00 9.000000e+01 9.000000e+02
81 0.000000e+00 9.000000e+01 8.000000e+02
82 0.000000e+00 9.000000e+01 7.000000e+02
83 0.000000e+00 9.000000e+01 6.000000e+02
84 0.000000e+00 9.000000e+01 5.000000e+02
85 0.000000e+00 9.000000e+01 4.000000e+02
86 0.000000e+00 9.000000e+01 3.000000e+02
87 0.000000e+00 9.000000e+01 2.000000e+02
88 0.000000e+00 9.000000e+01 1.000000e+02
89 0.000000e+00 9.900000e+01 1.000000e+03
90 0.000000e+00 9.800000e+01 1.000000e+03
91 0.000000e+00 9.700000e+01 1.000000e+03
92 0.000000e+00 9.600000e+01 1.000000e+03
93 0.000000e+00 9.500000e+01 1.000000e+03
94 0.000000e+00 9.400000e+01 1.000000e+03
95 0.000000e+00 9.300000e+01 1.000000e+03
96 0.000000e+00 9.200000e+01 1.000000e+03
97 0.000000e+00 9.100000e+01 1.000000e+03
98 1.750159e+02 2.103232e+01 1.000000e+03
99 1.624649e+02 3.874647e+01 1.000000e+03
100 1.458203e+02 5.276469e+01 1.000000e+03
101 1.270230e+02 6.376744e+01 1.000000e+03
102 1.070049e+02 7.237048e+01 1.000000e+03
103 8.624469e+01 7.899660e+01 1.000000e+03
104 6.501515e+01 8.392412e+01 1.000000e+03
105 4.348863e+01 8.733376e+01 1.000000e+03
106 2.178560e+01 8.933838e+01 1.000000e+03
107 1.820000e+02 0.000000e+00 1.000000e+03
108 1.840000e+02 0.000000e+00 1.000000e+03
109 1.860000e+02 0.000000e+00 1.000000e+03
110 1.880000e+02 0.000000e+00 1.000000e+03
111 1.900000e+02 0.000000e+00 1.000000e+03
112 1.920000e+02 0.000000e+00 1.000000e+03
113 1.940000e+02 0.000000e+00 1.000000e+03
114 1.960000e+02 0.000000e+00 1.000000e+03
115 1.980000e+02 0.000000e+00 1.000000e+03
116 1.800000e+02 0.000000e+00 1.000000e+02
117 1.800000e+02 0.000000e+00 2.000000e+02
118 1.800000e+02 0.000000e+00 3.000000e+02
119 1.800000e+02 0.000000e+00 4.000000e+02
120 1.800000e+02 0.000000e+00 5.000000e+02
121 1.800000e+02 0.000000e+00 6.000000e+02
122 1.800000e+02 0.000000e+00 7.000000e+02
123 1.800000e+02 0.000000e+00 8.000000e+02
124 1.800000e+02 0.000000e+00 9.000000e+02
125 -2.420622e+01 9.926487e+01 0.000000e+00
126 -4.832070e+01 9.703751e+01 0.000000e+00
127 -7.223906e+01 9.324902e+01 0.000000e+00
128 -9.582743e+01 8.777400e+01 0.000000e+00
129 -1.188944e+02 8.041164e+01 0.000000e+00
130 -1.411367e+02 7.085271e+01 0.000000e+00
131 -1.620225e+02 5.862743e+01 0.000000e+00
132 -1.805166e+02 4.305164e+01 0.000000e+00
133 -1.944621e+02 2.336924e+01 0.000000e+00
134 -2.000000e+02 0.000000e+00 9.000000e+02
135 -2.000000e+02 0.000000e+00 8.000000e+02
136 -2.000000e+02 0.000000e+00 7.000000e+02
137 -2.000000e+02 0.000000e+00 6.000000e+02
138 -2.000000e+02 0.000000e+00 5.000000e+02
139 -2.000000e+02 0.000000e+00 4.000000e+02
140 -2.000000e+02 0.000000e+00 3.000000e+02
141 -2.000000e+02 0.000000e+00 2.000000e+02
142 -2.000000e+02 0.000000e+00 1.000000e+02
143 -2.420622e+01 9.926487e+01 1.000000e+03
144 -4.832070e+01 9.703751e+01 1.000000e+03
145 -7.223906e+01 9.324902e+01 1.000000e+03
146 -9.582743e+01 8.777400e+01 1.000000e+03
147 -1.188944e+02 8.041164e+01 1.000000e+03
148 -1.411367e+02 7.085271e+01 1.000000e+03
149 -1.620225e+02 5.862743e+01 1.000000e+03
150 -1.805166e+02 4.305164e+01 1.000000e+03
151 -1.944621e+02 2.336924e+01 1.000000e+03
152 -1.980000e+02 0.000000e+00 0.000000e+00
153 -1.960000e+02 0.000000e+00 0.000000e+00
154 -1.940000e+02 0.000000e+00 0.000000e+00
155 -1.920000e+02 0.000000e+00 0.000000e+00
156 -1.900000e+02 0.000000e+00 0.000000e+00
157 -1.880000e+02 0.000000e+00 0.000000e+00
158 -1.860000e+02 0.000000e+00 0.000000e+00
159 -1.840000e+02 0.000000e+00 0.000000e+00
160 -1.820000e+02 0.000000e+00 0.000000e+00
161 -2.178560e+01 8.933838e+01 0.000000e+00
162 -4.348863e+01 8.733376e+01 0.000000e+00
163 -6.501515e+01 8.392412e+01 0.000000e+00
164 -8.624469e+01 7.899660e+01 0.000000e+00
165 -1.070049e+02 7.237048e+01 0.000000e+00
166 -1.270230e+02 6.376744e+01 0.000000e+00
167 -1.458203e+02 5.276469e+01 0.000000e+00
168 -1.624649e+02 3.874647e+01 0.000000e+00
169 -1.750159e+02 2.103232e+01 0.000000e+00
170 -1.800000e+02 0.000000e+00 9.000000e+02
171 -1.800000e+02 0.000000e+00 8.000000e+02
172 -1.800000e+02 0.000000e+00 7.000000e+02
173 -1.800000e+02 0.000000e+00 6.000000e+02
174 -1.800000e+02 0.000000e+00 5.000000e+02
175 -1.800000e+02 0.000000e+00 4.000000e+02
176 -1.800000e+02 0.000000e+00 3.000000e+02
177 -1.800000e+02 0.000000e+00 2.000000e+02
178 -1.800000e+02 0.000000e+00 1.000000e+02
179 -1.980000e+02 0.000000e+00 1.000000e+03
180 -1.960000e+02 0.000000e+00 1.000000e+03
181 -1.940000e+02 0.000000e+00 1.000000e+03
182 -1.920000e+02 0.000000e+00 1.000000e+03
183 -1.900000e+02 0.000000e+00 1.000000e+03
184 -1.880000e+02 0.000000e+00 1.000000e+03
185 -1.860000e+02 0.000000e+00 1.000000e+03
186 -1.840000e+02 0.000000e+00 1.000000e+03
187 -1.820000e+02 0.000000e+00 1.000000e+03
188 -2.178560e+01 8.933838e+01 1.000000e+03
189 -4.348863e+01 8.733376e+01 1.000000e+03
190 -6.501515e+01 8.392412e+01 1.000000e+03
191 -8.624469e+01 7.899660e+01 1.000000e+03
192 -1.070049e+02 7.237048e+01 1.000000e+03
193 -1.270230e+02 6.376744e+01 1.000000e+03
194 -1.458203e+02 5.276469e+01 1.000000e+03
195 -1.624649e+02 3.874647e+01 1.000000e+03
196 -1.750159e+02 2.103232e+01 1.000000e+03
197 2.420622e+01 -9.926487e+01 1.000000e+03
198 4.832070e+01 -9.703751e+01 1.000000e+03
199 7.223906e+01 -9.324902e+01 1.000000e+03
200 9.582743e+01 -8.777400e+01 1.000000e+03
201 1.188944e+02 -8.041164e+01 1.000000e+03
202 1.411367e+02 -7.085271e+01 1.000000e+03
203 1.620225e+02 -5.862743e+01 1.000000e+03
204 1.805166e+02 -4.305164e+01 1.000000e+03
205 1.944621e+02 -2.336924e+01 1.000000e+03
206 0.000000e+00 -1.000000e+02 9.000000e+02
207 0.000000e+00 -1.000000e+02 8.000000e+02
208 0.000000e+00 -1.000000e+02 7.000000e+02
209 0.000000e+00 -1.000000e+02 6.000000e+02
210 0.000000e+00 -1.000000e+02 5.000000e+02
211 0.000000e+00 -1.000000e+02 4.000000e+02
212 0.000000e+00 -1.000000e+02 3.000000e+02
213 0.000000e+00 -1.000000e+02 2.000000e+02
214 0.000000e+00 -1.000000e+02 1.000000e+02
215 2.420622e+01 -9.926487e+01 0.000000e+00
216 4.832070e+01 -9.703751e+01 0.000000e+00
217 7.223906e+01 -9.324902e+01 0.000000e+00
218 9.582743e+01 -8.777400e+01 0.000000e+00
219 1.188944e+02 -8.041164e+01 0.000000e+00
220 1.411367e+02 -7.085271e+01 0.000000e+00
221 1.620225e+02 -5.862743e+01 0.000000e+00
222 1.805166e+02 -4.305164e+01 0.000000e+00
223 1.944621e+02 -2.336924e+01 0.000000e+00
224 2.178560e+01 -8.933838e+01 1.000000e+03
225 4.348863e+01 -8.733376e+01 1.000000e+03
226 6.501515e+01 -8.392412e+01 1.000000e+03
227 8.624469e+01 -7.899660e+01 1.000000e+03
228 1.070049e+02 -7.237048e+01 1.000000e+03
229 1.270230e+02 -6.376744e+01 1.000000e+03
230 1.458203e+02 -5.276469e+01 1.000000e+03
231 1.624649e+02 -3.874647e+01 1.000000e+03
232 1.750159e+02 -2.103232e+01 1.000000e+03
233 0.000000e+00 -9.100000e+01 1.000000e+03
234 0.000000e+00 -9.200000e+01 1.000000e+03
235 0.000000e+00 -9.300000e+01 1.000000e+03
236 0.000000e+00 -9.400000e+01 1.000000e+03
237 0.000000e+00 -9.500000e+01 1.000000e+03
238 0.000000e+00 -9.600000e+01 1.000000e+03
239 0.000000e+00 -9.700000e+01 1.000000e+03
240 0.000000e+00 -9.800000e+01 1.000000e+03
241 0.000000e+00 -9.900000e+01 1.000000e+03
242 0.000000e+00 -9.100000e+01 0.000000e+00
243 0.000000e+00 -9.200000e+01 0.000000e+00
244 0.000000e+00 -9.300000e+01 0.000000e+00
245 0.000000e+00 -9.400000e+01 0.000000e+00
246 0.000000e+00 -9.500000e+01 0.000000e+00
247 0.000000e+00 -9.600000e+01 0.000000e+00
248 0.000000e+00 -9.700000e+01 0.000000e+00
249 0.000000e+00 -9.800000e+01 0.000000e+00
250 0.000000e+00 -9.900000e+01 0.000000e+00
251 0.000000e+00 -9.000000e+01 9.000000e+02
252 0.000000e+00 -9.000000e+01 8.000000e+02
253 0.000000e+00 -9.000000e+01 7.000000e+02
254 0.000000e+00 -9.000000e+01 6.000000e+02
255 0.000000e+00 -9.000000e+01 5.000000e+02
256 0.000000e+00 -9.000000e+01 4.000000e+02
257 0.000000e+00 -9.000000e+01 3.000000e+02
258 0.000000e+00 -9.000000e+01 2.000000e+02
259 0.000000e+00 -9.000000e+01 1.000000e+02
260 2.178560e+01 -8.933838e+01 0.000000e+00
261 4.348863e+01 -8.733376e+01 0.000000e+00
262 6.501515e+01 -8.392412e+01 0.000000e+00
263 8.624469e+01 -7.899660e+01 0.000000e+00
264 1.070049e+02 -7.237048e+01 0.000000e+00
265 1.270230e+02 -6.376744e+01 0.000000e+00
266 1.458203e+02 -5.276469e+01 0.000000e+00
267 1.624649e+02 -3.874647e+01 0.000000e+00
268 1.750159e+02 -2.103232e+01 0.000000e+00
269 -1.944621e+02 -2.336924e+01 1.000000e+03
270 -1.805166e+02 -4.305164e+01 1.000000e+03
271 -1.620225e+02 -5.862743e+01 1.000000e+03
272 -1.411367e+02 -7.085271e+01 1.000000e+03
273 -1.188944e+02 -8.041164e+01 1.000000e+03
274 -9.582743e+01 -8.777400e+01 1.000000e+03
275 -7.223906e+01 -9.324902e+01 1.000000e+03
276 -4.832070e+01 -9.703751e+01 1.000000e+03
277 -2.420622e+01 -9.926487e+01 1.000000e+03
278 -1.944621e+02 -2.336924e+01 0.000000e+00
279 -1.805166e+02 -4.305164e+01 0.000000e+00
280 -1.620225e+02 -5.862743e+01 0.000000e+00
281 -1.411367e+02 -7.085271e+01 0.000000e+00
282 -1.188944e+02 -8.041164e+01 0.000000e+00
283 -9.582743e+01 -8.777400e+01 0.000000e+00
284 -7.223906e+01 -9.324902e+01 0.000000e+00
285 -4.832070e+01 -9.703751e+01 0.000000e+00
286 -2.420622e+01 -9.926487e+01 0.000000e+00
287 -1.750159e+02 -2.103232e+01 1.000000e+03
288 -1.624649e+02 -3.874647e+01 1.000000e+03
289 -1.458203e+02 -5.276469e+01 1.000000e+03
290 -1.270230e+02 -6.376744e+01 1.000000e+03
291 -1.070049e+02 -7.237048e+01 1.000000e+03
292 -8.624469e+01 -7.899660e+01 1.000000e+03
293 -6.501515e+01 -8.392412e+01 1.000000e+03
294 -4.348863e+01 -8.733376e+01 1.000000e+03
295 -2.178560e+01 -8.933838e+01 1.000000e+03
296 -1.750159e+02 -2.103232e+01 0.000000e+00
297 -1.624649e+02 -3.874647e+01 0.000000e+00
298 -1.458203e+02 -5.276469e+01 0.000000e+00
299 -1.270230e+02 -6.376744e+01 0.000000e+00
300 -1.070049e+02 -7.237048e+01 0.000000e+00
301 -8.624469e+01 -7.899660e+01 0.000000e+00
302 -6.501515e+01 -8.392412e+01 0.000000e+00
303 -4.348863e+01 -8.733376e+01 0.000000e+00
304 -2.178560e+01 -8.933838e+01 0.000000e+00
305 1.944621e+02 2.336924e+01 1.000000e+02
306 1.944621e+02 2.336924e+01 2.000000e+02
307 1.944621e+02 2.336924e+01 3.000000e+02
308 1.944621e+02 2.336924e+01 4.000000e+02
309 1.944621e+02 2.336924e+01 5.000000e+02
310 1.944621e+02 2.336924e+01 6.000000e+02
311 1.944621e+02 2.336924e+01 7.000000e+02
312 1.944621e+02 2.336924e+01 8.000000e+02
313 1.944621e+02 2.336924e+01 9.000000e+02
314 1.805166e+02 4.305164e+01 1.000000e+02
315 1.805166e+02 4.305164e+01 2.000000e+02
316 1.805166e+02 4.305164e+01 3.000000e+02
317 1.805166e+02 4.305164e+01 4.000000e+02
318 1.805166e+02 4.305164e+01 5.000000e+02
319 1.805166e+02 4.305164e+01 6.000000e+02
320 1.805166e+02 4.305164e+01 7.000000e+02
321 1.805166e+02 4.305164e+01 8.000000e+02
322 1.805166e+02 4.305164e+01 9.000000e+02
323 1.620225e+02 5.862743e+01 1.000000e+02
324 1.620225e+02 5.862743e+01 2.000000e+02
325 1.620225e+02 5.862743e+01 3.000000e+02
326 1.620225e+02 5.862743e+01 4.000000e+02
327 1.620225e+02 5.862743e+01 5.000000e+02
328 1.620225e+02 5.862743e+01 6.000000e+02
329 1.620225e+02 5.862743e+01 7.000000e+02
330 1.620225e+02 5.862743e+01 8.000000e+02
331 1.620225e+02 5.862743e+01 9.000000e+02
332 1.411367e+02 7.085271e+01 1.000000e+02
333 1.411367e+02 7.085271e+01 2.000000e+02
334 1.411367e+02 7.085271e+01 3.000000e+02
335 1.411367e+02 7.085271e+01 4.000000e+02
336 1.411367e+02 7.085271e+01 5.000000e+02
337 1.411367e+02 7.085271e+01 6.000000e+02
338 1.411367e+02 7.085271e+01 7.000000e+02
339 1.411367e+02 7.085271e+01 8.000000e+02
340 1.411367e+02 7.085271e+01 9.000000e+02
341 1.188944e+02 8.041164e+01 1.000000e+02
342 1.188944e+02 8.041164e+01 2.000000e+02
343 1.188944e+02 8.041164e+01 3.000000e+02
344 1.188944e+02 8.041164e+01 4.000000e+02
345 1.188944e+02 8.041164e+01 5.000000e+02
346 1.188944e+02 8.041164e+01 6.000000e+02
347 1.188944e+02 8.041164e+01 7.000000e+02
348 1.188944e+02 8.041164e+01 8.000000e+02
349 1.188944e+02 8.041164e+01 9.000000e+02
350 9.582743e+01 8.777400e+01 1.000000e+02
351 9.582743e+01 8.777400e+01 2.000000e+02
352 9.582743e+01 8.777400e+01 3.000000e+02
353 9.582743e+01 8.777400e+01 4.000000e+02
354 9.582743e+01 8.777400e+01 5.000000e+02
355 9.582743e+01 8.777400e+01 6.000000e+02
356 9.582743e+01 8.777400e+01 7.000000e+02
357 9.582743e+01 8.777400e+01 8.000000e+02
