9,1,83,159,160,161,162,163,164,165
8,0,158,166,167,168,169,170,171,172
81,8,152,173,174,175,176,177,178,179
10,2,80,180,181,182,183,184,185,186
11,3,104,187,188,189,190,191,192,193
106,10,153,194,195,196,197,198,199,200
41,4,120,201,202,203,204,205,206,207
152,8,158,179,177,208,209,168,210,171
69,46,112,211,212,213,214,215,216,217
19,12,84,218,219,220,221,222,223,224
78,18,132,225,226,227,228,229,230,231
91,41,120,232,233,234,235,203,236,206
4,16,97,237,238,239,240,241,242,243
16,17,72,244,245,246,247,248,249,250
72,17,78,250,248,251,252,253,254,255
84,12,118,224,222,256,257,258,259,260
23,5,85,261,262,263,264,265,266,267
29,6,124,268,269,270,271,272,273,274
26,13,127,275,276,277,278,279,280,281
83,1,138,165,163,282,283,284,285,286
67,43,79,287,288,289,290,291,292,293
20,21,67,294,295,296,297,298,299,300
80,2,141,186,184,301,302,303,304,305
77,22,133,306,307,308,309,310,311,312
32,14,123,313,314,315,316,317,318,319
65,42,109,320,321,322,323,324,325,326
85,5,113,267,265,327,328,329,330,331
35,7,122,332,333,334,335,336,337,338
66,44,110,339,340,341,342,343,344,345
96,26,127,346,347,348,349,277,350,280
13,27,95,351,352,353,354,355,356,357
94,29,124,358,359,360,361,270,362,273
17,18,78,363,364,253,365,226,255,225
0,11,105,366,367,368,369,370,371,372
6,30,93,373,374,375,376,377,378,379
92,32,123,380,381,382,383,315,384,318
14,33,88,385,386,387,388,389,390,391
38,15,121,392,393,394,395,396,397,398
89,35,122,399,400,401,402,334,403,337
86,38,121,404,405,406,407,394,408,397
7,36,87,409,410,411,412,413,414,415
36,37,65,416,417,418,419,420,421,422
15,39,90,423,424,425,426,427,428,429
39,40,68,430,431,432,433,434,435,436
67,21,77,300,298,437,438,439,440,441
24,25,71,442,443,444,445,446,447,448
33,34,66,449,450,451,452,453,454,455
65,37,86,422,420,456,457,458,459,460
68,40,91,436,434,461,462,463,464,465
104,3,146,193,191,466,467,468,469,470
30,31,69,471,472,473,474,475,476,477
66,34,89,455,453,478,479,480,481,482
27,28,70,483,484,485,486,487,488,489
69,31,92,477,475,490,491,492,493,494
21,22,77,495,496,439,497,307,441,306
64,43,115,498,499,500,501,502,503,504
71,25,96,448,446,505,506,507,508,509
70,28,94,489,487,510,511,512,513,514
37,38,86,515,516,458,517,405,460,404
2,9,82,518,519,520,521,522,523,524
110,44,143,345,343,525,526,527,528,529
40,41,91,530,531,463,532,233,465,232
34,35,89,533,534,480,535,400,482,399
82,9,140,524,522,536,537,538,539,540
31,32,92,541,542,492,543,381,494,380
1,8,81,544,545,546,547,174,548,173
28,29,94,549,550,512,551,359,514,358
70,47,116,552,553,554,555,556,557,558
71,49,76,559,560,561,562,563,564,565
25,26,96,566,567,507,568,347,509,346
3,10,106,569,570,571,572,195,573,194
18,19,132,574,575,229,576,577,231,578
22,23,133,579,580,310,581,582,312,583
72,48,98,584,585,586,587,588,589,590
108,55,156,591,592,593,594,595,596,597
131,49,151,598,599,600,601,602,603,604
116,47,155,558,556,605,606,607,608,609
81,58,136,610,611,612,613,614,615,616
112,46,154,217,215,617,618,619,620,621
83,59,137,622,623,624,625,626,627,628
109,42,144,326,324,629,630,631,632,633
68,45,111,634,635,636,637,638,639,640
82,60,139,641,642,643,644,645,646,647
100,61,135,648,649,650,651,652,653,654
74,45,149,655,656,657,658,659,660,661
134,48,150,662,663,664,665,666,667,668
114,57,147,669,670,671,672,673,674,675
111,45,145,640,638,676,677,678,679,680
99,50,144,681,682,683,684,685,686,687
100,42,129,688,689,690,691,692,693,694
99,44,128,695,696,697,698,699,700,701
101,52,143,702,703,704,705,706,707,708
77,55,108,709,710,711,712,592,713,591
79,43,142,293,291,714,715,716,717,718
100,51,145,719,720,721,722,723,724,725
91,56,117,726,727,728,729,730,731,732
101,46,126,733,734,735,736,737,738,739
103,53,154,740,741,742,743,744,745,746
103,47,125,747,748,749,750,751,752,753
102,54,155,754,755,756,757,758,759,760
102,49,119,761,762,763,764,765,766,767
76,49,131,565,563,768,769,599,770,598
98,48,134,590,588,771,772,663,773,662
78,57,114,774,775,776,777,670,778,669
131,73,156,779,780,781,782,783,784,785
105,11,130,372,370,786,787,788,789,790
80,61,153,791,792,793,794,795,796,797
117,56,149,732,730,798,799,800,801,802
104,63,130,803,804,805,806,807,808,809
