320 1605
1 1.000000e+01 -2.449294e-15 1.000000e+02
2 1.000000e+01 -2.449294e-15 0.000000e+00
3 8.000000e+00 -1.959435e-15 1.000000e+02
4 8.000000e+00 -1.959435e-15 0.000000e+00
5 6.234898e+00 7.818315e+00 1.000000e+02
6 -2.225209e+00 9.749279e+00 1.000000e+02
7 -9.009689e+00 4.338837e+00 1.000000e+02
8 -9.009689e+00 -4.338837e+00 1.000000e+02
9 -2.225209e+00 -9.749279e+00 1.000000e+02
10 6.234898e+00 -7.818315e+00 1.000000e+02
11 1.000000e+01 -2.449294e-15 1.000000e+01
12 1.000000e+01 -2.449294e-15 2.000000e+01
13 1.000000e+01 -2.449294e-15 3.000000e+01
14 1.000000e+01 -2.449294e-15 4.000000e+01
15 1.000000e+01 -2.449294e-15 5.000000e+01
16 1.000000e+01 -2.449294e-15 6.000000e+01
17 1.000000e+01 -2.449294e-15 7.000000e+01
18 1.000000e+01 -2.449294e-15 8.000000e+01
19 1.000000e+01 -2.449294e-15 9.000000e+01
20 6.234898e+00 7.818315e+00 0.000000e+00
21 -2.225209e+00 9.749279e+00 0.000000e+00
22 -9.009689e+00 4.338837e+00 0.000000e+00
23 -9.009689e+00 -4.338837e+00 0.000000e+00
24 -2.225209e+00 -9.749279e+00 0.000000e+00
25 6.234898e+00 -7.818315e+00 0.000000e+00
26 2.472136e+00 7.608452e+00 1.000000e+02
27 -6.472136e+00 4.702282e+00 1.000000e+02
28 -6.472136e+00 -4.702282e+00 1.000000e+02
29 2.472136e+00 -7.608452e+00 1.000000e+02
30 2.472136e+00 7.608452e+00 0.000000e+00
31 -6.472136e+00 4.702282e+00 0.000000e+00
32 -6.472136e+00 -4.702282e+00 0.000000e+00
33 2.472136e+00 -7.608452e+00 0.000000e+00
34 8.000000e+00 -1.959435e-15 1.000000e+01
35 8.000000e+00 -1.959435e-15 2.000000e+01
36 8.000000e+00 -1.959435e-15 3.000000e+01
37 8.000000e+00 -1.959435e-15 4.000000e+01
38 8.000000e+00 -1.959435e-15 5.000000e+01
39 8.000000e+00 -1.959435e-15 6.000000e+01
40 8.000000e+00 -1.959435e-15 7.000000e+01
41 8.000000e+00 -1.959435e-15 8.000000e+01
42 8.000000e+00 -1.959435e-15 9.000000e+01
43 8.692152e+00 4.944340e+00 3.531897e+01
44 -2.652420e+00 9.641819e+00 1.304526e+01
45 8.692645e+00 -4.943473e+00 3.532007e+01
46 -9.999998e+00 5.568094e-03 8.061277e+01
47 -2.652380e+00 -9.641830e+00 1.304628e+01
48 8.232803e+00 -5.676350e+00 8.043258e+01
49 8.233545e+00 5.675274e+00 8.043251e+01
50 -1.000000e+01 -1.401981e-06 3.552503e+01
51 -2.635243e+00 9.646528e+00 5.809081e+01
52 -2.634881e+00 -9.646626e+00 5.809079e+01
53 3.677788e+00 -9.299133e+00 9.130184e+01
54 -8.065218e+00 -5.912043e+00 9.148284e+01
55 -2.636521e+00 -9.646178e+00 8.061286e+01
56 -7.912925e+00 6.114378e+00 9.138156e+01
57 3.683483e+00 9.296879e+00 9.130517e+01
58 -2.633530e+00 9.646995e+00 8.061154e+01
59 3.660116e+00 -9.306103e+00 2.402543e+01
60 8.232378e+00 -5.676968e+00 1.203605e+01
61 1.939151e+00 -9.810183e+00 3.417975e+00
62 -7.451521e+00 -6.668946e+00 3.491732e+00
63 3.655026e+00 9.308103e+00 2.401964e+01
64 8.232828e+00 5.676314e+00 1.203541e+01
65 -7.451798e+00 6.668636e+00 3.493782e+00
66 1.942567e+00 9.809507e+00 3.417455e+00
67 -1.000000e+01 1.398382e-04 1.306932e+01
68 -7.942847e+00 6.075458e+00 2.424879e+01
69 -2.618418e+00 9.651108e+00 3.552215e+01
70 -7.943035e+00 -6.075211e+00 2.424844e+01
71 -2.619197e+00 -9.650897e+00 3.552115e+01
72 3.661172e+00 9.305688e+00 4.696058e+01
73 8.238804e+00 5.667637e+00 5.863631e+01
74 3.644531e+00 9.312218e+00 6.939081e+01
75 -7.943216e+00 6.074975e+00 6.935273e+01
76 3.657966e+00 -9.306948e+00 4.696268e+01
77 8.239588e+00 -5.666497e+00 5.863601e+01
78 -7.943538e+00 -6.074554e+00 6.935281e+01
79 3.644055e+00 -9.312404e+00 6.938984e+01
80 -1.000000e+01 -3.466085e-05 5.807682e+01
81 -7.942969e+00 -6.075298e+00 4.680207e+01
82 -7.943102e+00 6.075124e+00 4.680230e+01
83 9.226172e+00 -3.857169e+00 8.562137e+01
84 1.018820e+00 -9.947965e+00 9.602295e+01
85 -5.868620e+00 -8.096870e+00 9.611286e+01
86 -2.644561e+00 -9.643977e+00 9.140051e+01
87 6.204769e+00 -7.842248e+00 8.598300e+01
88 5.363871e-01 -9.985604e+00 8.609974e+01
89 3.606930e+00 -9.326846e+00 8.055366e+01
90 -5.607197e+00 -8.280057e+00 8.613461e+01
91 -9.487791e+00 -3.159404e+00 8.614842e+01
92 -7.950227e+00 -6.065797e+00 8.059851e+01
93 8.157157e+00 -5.784531e+00 9.092544e+01
94 6.148807e+00 -7.886201e+00 9.516258e+01
95 8.962738e+00 -4.435012e+00 9.549201e+01
96 -5.692726e+00 8.221488e+00 9.603405e+01
97 1.046415e+00 9.945100e+00 9.599598e+01
98 -2.589616e+00 9.658876e+00 9.137590e+01
99 -9.461537e+00 3.237177e+00 8.613996e+01
100 -5.568940e+00 8.305836e+00 8.612406e+01
101 -7.940908e+00 6.077992e+00 8.059630e+01
102 5.603727e-01 9.984287e+00 8.609710e+01
103 6.221559e+00 7.828933e+00 8.597987e+01
104 3.616725e+00 9.323052e+00 8.055307e+01
105 9.220295e+00 3.871197e+00 8.560821e+01
106 8.160156e+00 5.780299e+00 9.092372e+01
107 8.971781e+00 4.416689e+00 9.554263e+01
108 6.128305e+00 7.902144e+00 9.512632e+01
109 -9.997558e+00 2.209739e-01 9.135230e+01
110 -9.333970e+00 3.588454e+00 9.532119e+01
111 -9.779328e+00 -2.089197e+00 9.597308e+01
112 9.288748e+00 -3.703939e+00 4.271491e+01
113 9.288777e+00 -3.703866e+00 2.782331e+01
114 6.326218e+00 -7.744608e+00 2.942288e+01
115 8.233900e+00 -5.674759e+00 2.299787e+01
116 9.225227e+00 -3.859427e+00 1.688698e+01
117 6.195614e+00 -7.849482e+00 1.806328e+01
118 5.300651e-01 -9.985942e+00 1.851117e+01
119 3.569555e+00 -9.341214e+00 1.272078e+01
120 2.810346e-01 -9.996050e+00 7.761737e+00
121 -5.520699e+00 -8.337978e+00 7.946535e+00
122 -2.757748e+00 -9.612223e+00 4.174081e+00
123 8.614758e+00 -5.077986e+00 3.209830e+00
124 6.094512e+00 -7.928236e+00 6.554951e+00
125 9.251459e+00 -3.796116e+00 6.446361e+00
126 9.288803e+00 3.703800e+00 4.271459e+01
127 6.338353e+00 7.734680e+00 2.944181e+01
128 9.284961e+00 3.713422e+00 2.780962e+01
129 8.233626e+00 5.675157e+00 2.299778e+01
130 5.484981e-01 9.984946e+00 1.853251e+01
131 6.213266e+00 7.835517e+00 1.808662e+01
132 3.577304e+00 9.338249e+00 1.272593e+01
133 9.217287e+00 3.878352e+00 1.686264e+01
134 -5.510409e+00 8.344782e+00 7.935340e+00
135 2.869540e-01 9.995882e+00 7.779933e+00
136 -2.754756e+00 9.613081e+00 4.175240e+00
137 8.615685e+00 5.076413e+00 3.209464e+00
138 9.261549e+00 3.771433e+00 6.447454e+00
139 6.081456e+00 7.938255e+00 6.549262e+00
140 -1.000000e+01 -5.522526e-05 3.465032e+00
141 -9.437209e+00 3.307428e+00 7.918391e+00
142 -7.931121e+00 6.090757e+00 1.312695e+01
143 -9.438911e+00 -3.302569e+00 7.945597e+00
144 -7.932500e+00 -6.088961e+00 1.313145e+01
145 -5.581828e+00 8.297180e+00 1.862647e+01
146 -2.640507e+00 9.645088e+00 2.421385e+01
147 5.689921e-01 9.983799e+00 2.980511e+01
148 3.752553e+00 9.269215e+00 3.546677e+01
149 -5.580515e+00 8.298063e+00 2.987427e+01
150 -9.471927e+00 3.206648e+00 2.988581e+01
151 -7.943167e+00 6.075038e+00 3.552350e+01
152 -5.583926e+00 -8.295769e+00 1.862443e+01
153 -2.642602e+00 -9.644514e+00 2.421128e+01
154 -9.471705e+00 -3.207306e+00 2.988664e+01
155 -5.577967e+00 -8.299776e+00 2.987912e+01
156 -7.942966e+00 -6.075302e+00 3.552395e+01
157 5.660408e-01 -9.983967e+00 2.980138e+01
158 3.749779e+00 -9.270338e+00 3.546327e+01
159 -1.000000e+01 -2.112050e-05 2.425012e+01
160 -9.471499e+00 -3.207912e+00 1.864033e+01
161 -9.471304e+00 3.208489e+00 1.864252e+01
162 6.323568e+00 7.746773e+00 4.145641e+01
163 8.234067e+00 5.674516e+00 4.772454e+01
164 9.226014e+00 3.857546e+00 5.365064e+01
165 6.200026e+00 7.845998e+00 5.281269e+01
166 5.362195e-01 9.985613e+00 5.251055e+01
167 3.609131e+00 9.325994e+00 5.821521e+01
168 9.231469e+00 3.844473e+00 7.499136e+01
169 5.423332e-01 9.985283e+00 6.375023e+01
170 -5.582998e+00 8.296393e+00 6.372011e+01
171 -2.644449e+00 9.644008e+00 6.936093e+01
172 6.203816e+00 7.843001e+00 7.498381e+01
173 5.241326e-01 9.986255e+00 7.498486e+01
174 -5.586119e+00 8.294292e+00 7.498567e+01
175 -9.471891e+00 3.206756e+00 7.498500e+01
176 8.211929e+00 5.706507e+00 6.954105e+01
177 6.203801e+00 7.843013e+00 6.390147e+01
178 9.215250e+00 3.883191e+00 6.433185e+01
179 6.322841e+00 -7.747366e+00 4.145649e+01
180 8.233036e+00 -5.676012e+00 4.772549e+01
181 5.547703e-01 -9.984600e+00 5.249560e+01
182 6.217902e+00 -7.831839e+00 5.279690e+01
183 3.617471e+00 -9.322763e+00 5.821010e+01
184 9.218113e+00 -3.876388e+00 5.366730e+01
185 -5.579694e+00 -8.298615e+00 6.371815e+01
186 5.456388e-01 -9.985103e+00 6.374885e+01
187 -2.645095e+00 -9.643831e+00 6.936054e+01
188 -9.472434e+00 -3.205151e+00 7.498519e+01
189 -5.583363e+00 -8.296147e+00 7.498607e+01
190 5.367033e-01 -9.985587e+00 7.498581e+01
191 6.215580e+00 -7.833681e+00 7.498429e+01
192 9.224459e+00 -3.861263e+00 7.498987e+01
