1681 1760
1 -1.000000e+00 -1.000000e+00 0.000000e+00
2 -1.000000e+00 1.000000e+00 0.000000e+00
3 1.000000e+00 -1.000000e+00 0.000000e+00
4 1.000000e+00 1.000000e+00 0.000000e+00
5 -1.000000e+00 -9.500000e-01 0.000000e+00
6 -1.000000e+00 -9.000000e-01 0.000000e+00
7 -1.000000e+00 -8.500000e-01 0.000000e+00
8 -1.000000e+00 -8.000000e-01 0.000000e+00
9 -1.000000e+00 -7.500000e-01 0.000000e+00
10 -1.000000e+00 -7.000000e-01 0.000000e+00
11 -1.000000e+00 -6.500000e-01 0.000000e+00
12 -1.000000e+00 -6.000000e-01 0.000000e+00
13 -1.000000e+00 -5.500000e-01 0.000000e+00
14 -1.000000e+00 -5.000000e-01 0.000000e+00
15 -1.000000e+00 -4.500000e-01 0.000000e+00
16 -1.000000e+00 -4.000000e-01 0.000000e+00
17 -1.000000e+00 -3.500000e-01 0.000000e+00
18 -1.000000e+00 -3.000000e-01 0.000000e+00
19 -1.000000e+00 -2.500000e-01 0.000000e+00
20 -1.000000e+00 -2.000000e-01 0.000000e+00
21 -1.000000e+00 -1.500000e-01 0.000000e+00
22 -1.000000e+00 -1.000000e-01 0.000000e+00
23 -1.000000e+00 -5.000000e-02 0.000000e+00
24 -1.000000e+00 3.191891e-16 0.000000e+00
25 -1.000000e+00 5.000000e-02 0.000000e+00
26 -1.000000e+00 1.000000e-01 0.000000e+00
27 -1.000000e+00 1.500000e-01 0.000000e+00
28 -1.000000e+00 2.000000e-01 0.000000e+00
29 -1.000000e+00 2.500000e-01 0.000000e+00
30 -1.000000e+00 3.000000e-01 0.000000e+00
31 -1.000000e+00 3.500000e-01 0.000000e+00
32 -1.000000e+00 4.000000e-01 0.000000e+00
33 -1.000000e+00 4.500000e-01 0.000000e+00
34 -1.000000e+00 5.000000e-01 0.000000e+00
35 -1.000000e+00 5.500000e-01 0.000000e+00
36 -1.000000e+00 6.000000e-01 0.000000e+00
37 -1.000000e+00 6.500000e-01 0.000000e+00
38 -1.000000e+00 7.000000e-01 0.000000e+00
39 -1.000000e+00 7.500000e-01 0.000000e+00
40 -1.000000e+00 8.000000e-01 0.000000e+00
41 -1.000000e+00 8.500000e-01 0.000000e+00
