29791 32760
1 -1.000000e+00 -1.000000e+00 -1.000000e+00
2 -1.000000e+00 -1.000000e+00 1.000000e+00
3 1.000000e+00 -1.000000e+00 -1.000000e+00
4 1.000000e+00 -1.000000e+00 1.000000e+00
5 1.000000e+00 1.000000e+00 -1.000000e+00
6 1.000000e+00 1.000000e+00 1.000000e+00
7 -1.000000e+00 1.000000e+00 -1.000000e+00
8 -1.000000e+00 1.000000e+00 1.000000e+00
9 -1.000000e+00 -1.000000e+00 -9.333333e-01
10 -1.000000e+00 -1.000000e+00 -8.666667e-01
11 -1.000000e+00 -1.000000e+00 -8.000000e-01
12 -1.000000e+00 -1.000000e+00 -7.333333e-01
13 -1.000000e+00 -1.000000e+00 -6.666667e-01
14 -1.000000e+00 -1.000000e+00 -6.000000e-01
15 -1.000000e+00 -1.000000e+00 -5.333333e-01
16 -1.000000e+00 -1.000000e+00 -4.666667e-01
17 -1.000000e+00 -1.000000e+00 -4.000000e-01
18 -1.000000e+00 -1.000000e+00 -3.333333e-01
19 -1.000000e+00 -1.000000e+00 -2.666667e-01
20 -1.000000e+00 -1.000000e+00 -2.000000e-01
21 -1.000000e+00 -1.000000e+00 -1.333333e-01
22 -1.000000e+00 -1.000000e+00 -6.666667e-02
23 -1.000000e+00 -1.000000e+00 -1.110223e-16
24 -1.000000e+00 -1.000000e+00 6.666667e-02
25 -1.000000e+00 -1.000000e+00 1.333333e-01
26 -1.000000e+00 -1.000000e+00 2.000000e-01
27 -1.000000e+00 -1.000000e+00 2.666667e-01
28 -1.000000e+00 -1.000000e+00 3.333333e-01
29 -1.000000e+00 -1.000000e+00 4.000000e-01
30 -1.000000e+00 -1.000000e+00 4.666667e-01
31 -1.000000e+00 -1.000000e+00 5.333333e-01
32 -1.000000e+00 -1.000000e+00 6.000000e-01
33 -1.000000e+00 -1.000000e+00 6.666667e-01
34 -1.000000e+00 -1.000000e+00 7.333333e-01
35 -1.000000e+00 -1.000000e+00 8.000000e-01
36 -1.000000e+00 -1.000000e+00 8.666667e-01
37 -1.000000e+00 -1.000000e+00 9.333333e-01
38 1.000000e+00 -1.000000e+00 -9.333333e-01
39 1.000000e+00 -1.000000e+00 -8.666667e-01
40 1.000000e+00 -1.000000e+00 -8.000000e-01
41 1.000000e+00 -1.000000e+00 -7.333333e-01
42 1.000000e+00 -1.000000e+00 -6.666667e-01
43 1.000000e+00 -1.000000e+00 -6.000000e-01
44 1.000000e+00 -1.000000e+00 -5.333333e-01
45 1.000000e+00 -1.000000e+00 -4.666667e-01
46 1.000000e+00 -1.000000e+00 -4.000000e-01
47 1.000000e+00 -1.000000e+00 -3.333333e-01
48 1.000000e+00 -1.000000e+00 -2.666667e-01
49 1.000000e+00 -1.000000e+00 -2.000000e-01
50 1.000000e+00 -1.000000e+00 -1.333333e-01
51 1.000000e+00 -1.000000e+00 -6.666667e-02
52 1.000000e+00 -1.000000e+00 -1.110223e-16
53 1.000000e+00 -1.000000e+00 6.666667e-02
54 1.000000e+00 -1.000000e+00 1.333333e-01
55 1.000000e+00 -1.000000e+00 2.000000e-01
56 1.000000e+00 -1.000000e+00 2.666667e-01
57 1.000000e+00 -1.000000e+00 3.333333e-01
58 1.000000e+00 -1.000000e+00 4.000000e-01
59 1.000000e+00 -1.000000e+00 4.666667e-01
60 1.000000e+00 -1.000000e+00 5.333333e-01
