2041 4080
1 -1.000000e+00 -1.000000e+00 0.000000e+00
2 1.000000e+00 -1.000000e+00 0.000000e+00
3 -1.000000e+00 1.000000e+00 0.000000e+00
4 -9.500000e-01 -1.000000e+00 0.000000e+00
5 -9.000000e-01 -1.000000e+00 0.000000e+00
6 -8.500000e-01 -1.000000e+00 0.000000e+00
7 -8.000000e-01 -1.000000e+00 0.000000e+00
8 -7.500000e-01 -1.000000e+00 0.000000e+00
9 -7.000000e-01 -1.000000e+00 0.000000e+00
10 -6.500000e-01 -1.000000e+00 0.000000e+00
11 -6.000000e-01 -1.000000e+00 0.000000e+00
12 -5.500000e-01 -1.000000e+00 0.000000e+00
13 -5.000000e-01 -1.000000e+00 0.000000e+00
14 -4.500000e-01 -1.000000e+00 0.000000e+00
15 -4.000000e-01 -1.000000e+00 0.000000e+00
16 -3.500000e-01 -1.000000e+00 0.000000e+00
17 -3.000000e-01 -1.000000e+00 0.000000e+00
18 -2.500000e-01 -1.000000e+00 0.000000e+00
19 -2.000000e-01 -1.000000e+00 0.000000e+00
20 -1.500000e-01 -1.000000e+00 0.000000e+00
21 -1.000000e-01 -1.000000e+00 0.000000e+00
22 -5.000000e-02 -1.000000e+00 0.000000e+00
23 2.220446e-16 -1.000000e+00 0.000000e+00
24 5.000000e-02 -1.000000e+00 0.000000e+00
25 1.000000e-01 -1.000000e+00 0.000000e+00
26 1.500000e-01 -1.000000e+00 0.000000e+00
27 2.000000e-01 -1.000000e+00 0.000000e+00
28 2.500000e-01 -1.000000e+00 0.000000e+00
29 3.000000e-01 -1.000000e+00 0.000000e+00
30 3.500000e-01 -1.000000e+00 0.000000e+00
31 4.000000e-01 -1.000000e+00 0.000000e+00
32 4.500000e-01 -1.000000e+00 0.000000e+00
33 5.000000e-01 -1.000000e+00 0.000000e+00
34 5.500000e-01 -1.000000e+00 0.000000e+00
35 6.000000e-01 -1.000000e+00 0.000000e+00
36 6.500000e-01 -1.000000e+00 0.000000e+00
37 7.000000e-01 -1.000000e+00 0.000000e+00
38 7.500000e-01 -1.000000e+00 0.000000e+00
39 8.000000e-01 -1.000000e+00 0.000000e+00
40 8.500000e-01 -1.000000e+00 0.000000e+00
41 9.000000e-01 -1.000000e+00 0.000000e+00
