583 1164
1 0.000000e+00 2.000000e+00 0.000000e+00
2 0.000000e+00 1.000000e+00 0.000000e+00
3 1.000000e+00 3.061617e-17 0.000000e+00
4 2.000000e+00 1.224647e-16 0.000000e+00
5 0.000000e+00 1.900000e+00 0.000000e+00
6 0.000000e+00 1.800000e+00 0.000000e+00
7 0.000000e+00 1.700000e+00 0.000000e+00
8 0.000000e+00 1.600000e+00 0.000000e+00
9 0.000000e+00 1.500000e+00 0.000000e+00
10 0.000000e+00 1.400000e+00 0.000000e+00
11 0.000000e+00 1.300000e+00 0.000000e+00
12 0.000000e+00 1.200000e+00 0.000000e+00
13 0.000000e+00 1.100000e+00 0.000000e+00
14 9.801714e-02 9.951847e-01 0.000000e+00
15 1.950903e-01 9.807853e-01 0.000000e+00
16 2.902847e-01 9.569403e-01 0.000000e+00
17 3.826834e-01 9.238795e-01 0.000000e+00
18 4.713967e-01 8.819213e-01 0.000000e+00
19 5.555702e-01 8.314696e-01 0.000000e+00
20 6.343933e-01 7.730105e-01 0.000000e+00
21 7.071068e-01 7.071068e-01 0.000000e+00
22 7.730105e-01 6.343933e-01 0.000000e+00
23 8.314696e-01 5.555702e-01 0.000000e+00
24 8.819213e-01 4.713967e-01 0.000000e+00
25 9.238795e-01 3.826834e-01 0.000000e+00
26 9.569403e-01 2.902847e-01 0.000000e+00
27 9.807853e-01 1.950903e-01 0.000000e+00
28 9.951847e-01 9.801714e-02 0.000000e+00
29 1.100000e+00 1.224647e-17 0.000000e+00
30 1.200000e+00 2.449294e-17 0.000000e+00
31 1.300000e+00 3.673940e-17 0.000000e+00
32 1.400000e+00 4.898587e-17 0.000000e+00
33 1.500000e+00 6.123234e-17 0.000000e+00
34 1.600000e+00 7.347881e-17 0.000000e+00
35 1.700000e+00 8.572528e-17 0.000000e+00
36 1.800000e+00 9.797174e-17 0.000000e+00
37 1.900000e+00 1.102182e-16 0.000000e+00
38 9.813535e-02 1.997591e+00 0.000000e+00
39 1.960343e-01 1.990369e+00 0.000000e+00
40 2.934609e-01 1.978353e+00 0.000000e+00
41 3.901806e-01 1.961571e+00 0.000000e+00
42 4.859604e-01 1.940063e+00 0.000000e+00
43 5.805694e-01 1.913881e+00 0.000000e+00
44 6.737797e-01 1.883088e+00 0.000000e+00
45 7.653669e-01 1.847759e+00 0.000000e+00
46 8.551102e-01 1.807979e+00 0.000000e+00
47 9.427935e-01 1.763843e+00 0.000000e+00
48 1.028205e+00 1.715457e+00 0.000000e+00
49 1.111140e+00 1.662939e+00 0.000000e+00
50 1.191399e+00 1.606415e+00 0.000000e+00
51 1.268787e+00 1.546021e+00 0.000000e+00
52 1.343118e+00 1.481902e+00 0.000000e+00
53 1.414214e+00 1.414214e+00 0.000000e+00
54 1.481902e+00 1.343118e+00 0.000000e+00
55 1.546021e+00 1.268787e+00 0.000000e+00
56 1.606415e+00 1.191399e+00 0.000000e+00
57 1.662939e+00 1.111140e+00 0.000000e+00
58 1.715457e+00 1.028205e+00 0.000000e+00
59 1.763843e+00 9.427935e-01 0.000000e+00
