488 2411
1 2.000000e+00 0.000000e+00 0.000000e+00
2 6.123032e-17 2.220446e-16 2.000000e+00
3 6.123032e-17 2.000000e+00 0.000000e+00
4 5.816880e-17 2.109424e-16 1.900000e+00
5 5.816880e-17 1.900000e+00 0.000000e+00
6 1.900000e+00 0.000000e+00 0.000000e+00
7 2.000000e+00 0.000000e+00 0.000000e+00
8 2.000000e+00 0.000000e+00 0.000000e+00
9 2.000000e+00 0.000000e+00 0.000000e+00
10 1.975377e+00 3.473543e-17 3.128689e-01
11 1.902113e+00 6.861556e-17 6.180340e-01
12 1.782013e+00 1.008061e-16 9.079810e-01
13 1.618034e+00 1.305145e-16 1.175571e+00
14 1.414214e+00 1.570092e-16 1.414214e+00
15 1.175571e+00 1.796379e-16 1.618034e+00
16 9.079810e-01 1.978432e-16 1.782013e+00
17 6.180340e-01 2.111770e-16 1.902113e+00
18 3.128689e-01 2.193109e-16 1.975377e+00
19 6.123032e-17 1.975377e+00 3.128689e-01
20 6.123032e-17 1.902113e+00 6.180340e-01
21 6.123032e-17 1.782013e+00 9.079810e-01
22 6.123032e-17 1.618034e+00 1.175571e+00
23 6.123032e-17 1.414214e+00 1.414214e+00
24 6.123032e-17 1.175571e+00 1.618034e+00
25 6.123032e-17 9.079810e-01 1.782013e+00
26 6.123032e-17 6.180340e-01 1.902113e+00
27 6.123032e-17 3.128689e-01 1.975377e+00
28 1.975377e+00 3.128689e-01 0.000000e+00
29 1.902113e+00 6.180340e-01 0.000000e+00
30 1.782013e+00 9.079810e-01 0.000000e+00
31 1.618034e+00 1.175571e+00 0.000000e+00
32 1.414214e+00 1.414214e+00 0.000000e+00
33 1.175571e+00 1.618034e+00 0.000000e+00
34 9.079810e-01 1.782013e+00 0.000000e+00
35 6.180340e-01 1.902113e+00 0.000000e+00
36 3.128689e-01 1.975377e+00 0.000000e+00
37 5.816880e-17 1.871135e+00 3.299315e-01
38 5.816880e-17 1.785416e+00 6.498383e-01
39 5.816880e-17 1.645448e+00 9.500000e-01
40 5.816880e-17 1.455484e+00 1.221296e+00
41 5.816880e-17 1.221296e+00 1.455484e+00
42 5.816880e-17 9.500000e-01 1.645448e+00
43 5.816880e-17 6.498383e-01 1.785416e+00
44 5.816880e-17 3.299315e-01 1.871135e+00
45 1.871135e+00 3.299315e-01 0.000000e+00
46 1.785416e+00 6.498383e-01 0.000000e+00
47 1.645448e+00 9.500000e-01 0.000000e+00
48 1.455484e+00 1.221296e+00 0.000000e+00
49 1.221296e+00 1.455484e+00 0.000000e+00
50 9.500000e-01 1.645448e+00 0.000000e+00
51 6.498383e-01 1.785416e+00 0.000000e+00
52 3.299315e-01 1.871135e+00 0.000000e+00
53 1.871135e+00 3.662976e-17 3.299315e-01
54 1.785416e+00 7.214654e-17 6.498383e-01
55 1.645448e+00 1.054712e-16 9.500000e-01
56 1.455484e+00 1.355911e-16 1.221296e+00
57 1.221296e+00 1.615912e-16 1.455484e+00
58 9.500000e-01 1.826815e-16 1.645448e+00
59 6.498383e-01 1.982210e-16 1.785416e+00
60 3.299315e-01 2.077377e-16 1.871135e+00
61 1.900000e+00 0.000000e+00 0.000000e+00
62 1.900000e+00 0.000000e+00 0.000000e+00
