12922 64577
1 6.661338e-16 0.000000e+00 0.000000e+00
2 6.661338e-16 0.000000e+00 2.000000e-01
3 2.000000e+01 0.000000e+00 0.000000e+00
4 2.000000e+01 0.000000e+00 2.000000e-01
5 6.661338e-16 2.000000e+01 0.000000e+00
6 6.661338e-16 2.000000e+01 2.000000e-01
7 2.000000e+01 2.000000e+01 0.000000e+00
8 2.000000e+01 2.000000e+01 2.000000e-01
9 8.500000e+00 1.600000e+01 0.000000e+00
10 8.500000e+00 1.600000e+01 2.000000e-01
11 6.500000e+00 2.000000e+00 0.000000e+00
12 6.500000e+00 2.000000e+00 2.000000e-01
13 4.500000e+00 6.000000e+00 0.000000e+00
14 4.500000e+00 6.000000e+00 2.000000e-01
15 4.500000e+00 1.600000e+01 0.000000e+00
16 4.500000e+00 1.600000e+01 2.000000e-01
17 1.450000e+01 6.000000e+00 0.000000e+00
18 1.450000e+01 6.000000e+00 2.000000e-01
19 1.850000e+01 6.000000e+00 0.000000e+00
20 1.850000e+01 6.000000e+00 2.000000e-01
21 1.450000e+01 1.800000e+01 0.000000e+00
22 1.450000e+01 1.800000e+01 2.000000e-01
23 1.250000e+01 1.600000e+01 0.000000e+00
24 1.250000e+01 1.600000e+01 2.000000e-01
25 1.050000e+01 4.000000e+00 0.000000e+00
26 1.050000e+01 4.000000e+00 2.000000e-01
27 6.500000e+00 1.200000e+01 0.000000e+00
28 6.500000e+00 1.200000e+01 2.000000e-01
29 1.650000e+01 1.600000e+01 0.000000e+00
30 1.650000e+01 1.600000e+01 2.000000e-01
31 6.500000e+00 1.400000e+01 0.000000e+00
32 6.500000e+00 1.400000e+01 2.000000e-01
33 1.650000e+01 2.000000e+00 0.000000e+00
34 1.650000e+01 2.000000e+00 2.000000e-01
35 1.850000e+01 1.600000e+01 0.000000e+00
36 1.850000e+01 1.600000e+01 2.000000e-01
37 1.650000e+01 1.200000e+01 0.000000e+00
38 1.650000e+01 1.200000e+01 2.000000e-01
39 1.050000e+01 8.000000e+00 0.000000e+00
40 1.050000e+01 8.000000e+00 2.000000e-01
41 1.050000e+01 1.600000e+01 0.000000e+00
42 1.050000e+01 1.600000e+01 2.000000e-01
43 1.450000e+01 1.400000e+01 0.000000e+00
44 1.450000e+01 1.400000e+01 2.000000e-01
45 1.450000e+01 1.200000e+01 0.000000e+00
46 1.450000e+01 1.200000e+01 2.000000e-01
47 4.500000e+00 2.000000e+00 0.000000e+00
48 4.500000e+00 2.000000e+00 2.000000e-01
49 1.250000e+01 1.800000e+01 0.000000e+00
50 1.250000e+01 1.800000e+01 2.000000e-01
51 8.500000e+00 1.000000e+01 0.000000e+00
52 8.500000e+00 1.000000e+01 2.000000e-01
53 1.250000e+01 1.200000e+01 0.000000e+00
54 1.250000e+01 1.200000e+01 2.000000e-01
55 1.850000e+01 1.200000e+01 0.000000e+00
56 1.850000e+01 1.200000e+01 2.000000e-01
