385 2001
1 0.000000e+00 0.000000e+00 2.000000e+00
2 0.000000e+00 0.000000e+00 0.000000e+00
3 0.000000e+00 2.000000e+00 2.000000e+00
4 0.000000e+00 2.000000e+00 0.000000e+00
5 2.000000e+00 0.000000e+00 2.000000e+00
6 2.000000e+00 0.000000e+00 0.000000e+00
7 2.000000e+00 2.000000e+00 2.000000e+00
8 2.000000e+00 2.000000e+00 0.000000e+00
9 0.000000e+00 0.000000e+00 5.000000e-01
10 0.000000e+00 0.000000e+00 1.000000e+00
11 0.000000e+00 0.000000e+00 1.500000e+00
12 0.000000e+00 5.000000e-01 2.000000e+00
13 0.000000e+00 1.000000e+00 2.000000e+00
14 0.000000e+00 1.500000e+00 2.000000e+00
15 0.000000e+00 2.000000e+00 5.000000e-01
16 0.000000e+00 2.000000e+00 1.000000e+00
17 0.000000e+00 2.000000e+00 1.500000e+00
18 0.000000e+00 5.000000e-01 0.000000e+00
19 0.000000e+00 1.000000e+00 0.000000e+00
20 0.000000e+00 1.500000e+00 0.000000e+00
21 2.000000e+00 0.000000e+00 5.000000e-01
22 2.000000e+00 0.000000e+00 1.000000e+00
23 2.000000e+00 0.000000e+00 1.500000e+00
24 2.000000e+00 5.000000e-01 2.000000e+00
25 2.000000e+00 1.000000e+00 2.000000e+00
26 2.000000e+00 1.500000e+00 2.000000e+00
27 2.000000e+00 2.000000e+00 5.000000e-01
28 2.000000e+00 2.000000e+00 1.000000e+00
29 2.000000e+00 2.000000e+00 1.500000e+00
30 2.000000e+00 5.000000e-01 0.000000e+00
31 2.000000e+00 1.000000e+00 0.000000e+00
32 2.000000e+00 1.500000e+00 0.000000e+00
33 5.000000e-01 0.000000e+00 0.000000e+00
34 1.000000e+00 0.000000e+00 0.000000e+00
35 1.500000e+00 0.000000e+00 0.000000e+00
36 5.000000e-01 0.000000e+00 2.000000e+00
37 1.000000e+00 0.000000e+00 2.000000e+00
38 1.500000e+00 0.000000e+00 2.000000e+00
39 5.000000e-01 2.000000e+00 0.000000e+00
40 1.000000e+00 2.000000e+00 0.000000e+00
41 1.500000e+00 2.000000e+00 0.000000e+00
42 5.000000e-01 2.000000e+00 2.000000e+00
43 1.000000e+00 2.000000e+00 2.000000e+00
44 1.500000e+00 2.000000e+00 2.000000e+00
45 0.000000e+00 1.231440e+00 2.724972e-01
46 0.000000e+00 1.231314e+00 1.727605e+00
47 0.000000e+00 1.780088e+00 1.317203e+00
48 0.000000e+00 1.780066e+00 6.829481e-01
49 0.000000e+00 1.220469e+00 9.999679e-01
50 0.000000e+00 5.994307e-01 6.413295e-01
51 0.000000e+00 5.985299e-01 1.359404e+00
52 0.000000e+00 8.467190e-01 1.802908e+00
53 0.000000e+00 1.610412e+00 1.795774e+00
54 0.000000e+00 1.532374e+00 1.517074e+00
55 0.000000e+00 1.791793e+00 1.640242e+00
56 0.000000e+00 8.469652e-01 1.973079e-01
57 0.000000e+00 1.531924e+00 4.816250e-01
58 0.000000e+00 1.609918e+00 2.053551e-01
59 0.000000e+00 1.791618e+00 3.597011e-01
60 0.000000e+00 1.738401e+00 9.999795e-01
61 0.000000e+00 1.512931e+00 8.260002e-01
62 0.000000e+00 1.220138e+00 6.394449e-01
63 0.000000e+00 1.511718e+00 1.174276e+00
64 0.000000e+00 1.220025e+00 1.360444e+00
65 0.000000e+00 8.991223e-01 4.718516e-01
66 0.000000e+00 5.779108e-01 3.227692e-01
67 0.000000e+00 2.819865e-01 2.432006e-01
68 0.000000e+00 3.440463e-01 4.906079e-01
69 0.000000e+00 2.998665e-01 8.037914e-01
70 0.000000e+00 8.987668e-01 1.528444e+00
71 0.000000e+00 5.767523e-01 1.678123e+00
72 0.000000e+00 2.990834e-01 1.198671e+00
