10201 10400
1 6.661338e-16 0.000000e+00 0.000000e+00
2 2.000000e+00 0.000000e+00 0.000000e+00
3 2.000000e+00 2.000000e+00 0.000000e+00
4 6.661338e-16 2.000000e+00 0.000000e+00
5 2.000000e-02 0.000000e+00 0.000000e+00
6 4.000000e-02 0.000000e+00 0.000000e+00
7 6.000000e-02 0.000000e+00 0.000000e+00
8 8.000000e-02 0.000000e+00 0.000000e+00
9 1.000000e-01 0.000000e+00 0.000000e+00
10 1.200000e-01 0.000000e+00 0.000000e+00
11 1.400000e-01 0.000000e+00 0.000000e+00
12 1.600000e-01 0.000000e+00 0.000000e+00
13 1.800000e-01 0.000000e+00 0.000000e+00
14 2.000000e-01 0.000000e+00 0.000000e+00
15 2.200000e-01 0.000000e+00 0.000000e+00
16 2.400000e-01 0.000000e+00 0.000000e+00
17 2.600000e-01 0.000000e+00 0.000000e+00
18 2.800000e-01 0.000000e+00 0.000000e+00
19 3.000000e-01 0.000000e+00 0.000000e+00
20 3.200000e-01 0.000000e+00 0.000000e+00
21 3.400000e-01 0.000000e+00 0.000000e+00
22 3.600000e-01 0.000000e+00 0.000000e+00
23 3.800000e-01 0.000000e+00 0.000000e+00
24 4.000000e-01 0.000000e+00 0.000000e+00
25 4.200000e-01 0.000000e+00 0.000000e+00
26 4.400000e-01 0.000000e+00 0.000000e+00
27 4.600000e-01 0.000000e+00 0.000000e+00
28 4.800000e-01 0.000000e+00 0.000000e+00
29 5.000000e-01 0.000000e+00 0.000000e+00
30 5.200000e-01 0.000000e+00 0.000000e+00
31 5.400000e-01 0.000000e+00 0.000000e+00
32 5.600000e-01 0.000000e+00 0.000000e+00
33 5.800000e-01 0.000000e+00 0.000000e+00
34 6.000000e-01 0.000000e+00 0.000000e+00
35 6.200000e-01 0.000000e+00 0.000000e+00
36 6.400000e-01 0.000000e+00 0.000000e+00
37 6.600000e-01 0.000000e+00 0.000000e+00
38 6.800000e-01 0.000000e+00 0.000000e+00
39 7.000000e-01 0.000000e+00 0.000000e+00
40 7.200000e-01 0.000000e+00 0.000000e+00
41 7.400000e-01 0.000000e+00 0.000000e+00
42 7.600000e-01 0.000000e+00 0.000000e+00
43 7.800000e-01 0.000000e+00 0.000000e+00
44 8.000000e-01 0.000000e+00 0.000000e+00
45 8.200000e-01 0.000000e+00 0.000000e+00
46 8.400000e-01 0.000000e+00 0.000000e+00
47 8.600000e-01 0.000000e+00 0.000000e+00
