2226 11168
1 0.000000e+00 0.000000e+00 0.000000e+00
2 0.000000e+00 0.000000e+00 1.000000e-01
3 2.000000e+00 0.000000e+00 0.000000e+00
4 2.000000e+00 0.000000e+00 1.000000e-01
5 2.000000e+00 2.000000e+00 0.000000e+00
6 2.000000e+00 2.000000e+00 1.000000e-01
7 0.000000e+00 2.000000e+00 0.000000e+00
8 0.000000e+00 2.000000e+00 1.000000e-01
9 1.000000e-01 0.000000e+00 0.000000e+00
10 2.000000e-01 0.000000e+00 0.000000e+00
11 3.000000e-01 0.000000e+00 0.000000e+00
12 4.000000e-01 0.000000e+00 0.000000e+00
13 5.000000e-01 0.000000e+00 0.000000e+00
14 6.000000e-01 0.000000e+00 0.000000e+00
15 7.000000e-01 0.000000e+00 0.000000e+00
16 8.000000e-01 0.000000e+00 0.000000e+00
17 9.000000e-01 0.000000e+00 0.000000e+00
18 1.000000e+00 0.000000e+00 0.000000e+00
19 1.100000e+00 0.000000e+00 0.000000e+00
20 1.200000e+00 0.000000e+00 0.000000e+00
21 1.300000e+00 0.000000e+00 0.000000e+00
22 1.400000e+00 0.000000e+00 0.000000e+00
23 1.500000e+00 0.000000e+00 0.000000e+00
24 1.600000e+00 0.000000e+00 0.000000e+00
25 1.700000e+00 0.000000e+00 0.000000e+00
26 1.800000e+00 0.000000e+00 0.000000e+00
27 1.900000e+00 0.000000e+00 0.000000e+00
28 1.000000e-01 0.000000e+00 1.000000e-01
29 2.000000e-01 0.000000e+00 1.000000e-01
30 3.000000e-01 0.000000e+00 1.000000e-01
31 4.000000e-01 0.000000e+00 1.000000e-01
32 5.000000e-01 0.000000e+00 1.000000e-01
33 6.000000e-01 0.000000e+00 1.000000e-01
34 7.000000e-01 0.000000e+00 1.000000e-01
35 8.000000e-01 0.000000e+00 1.000000e-01
36 9.000000e-01 0.000000e+00 1.000000e-01
37 1.000000e+00 0.000000e+00 1.000000e-01
38 1.100000e+00 0.000000e+00 1.000000e-01
39 1.200000e+00 0.000000e+00 1.000000e-01
40 1.300000e+00 0.000000e+00 1.000000e-01
41 1.400000e+00 0.000000e+00 1.000000e-01
42 1.500000e+00 0.000000e+00 1.000000e-01
43 1.600000e+00 0.000000e+00 1.000000e-01
44 1.700000e+00 0.000000e+00 1.000000e-01
45 1.800000e+00 0.000000e+00 1.000000e-01
46 1.900000e+00 0.000000e+00 1.000000e-01
47 2.000000e+00 1.000000e-01 0.000000e+00
48 2.000000e+00 2.000000e-01 0.000000e+00
49 2.000000e+00 3.000000e-01 0.000000e+00
50 2.000000e+00 4.000000e-01 0.000000e+00
51 2.000000e+00 5.000000e-01 0.000000e+00
52 2.000000e+00 6.000000e-01 0.000000e+00
53 2.000000e+00 7.000000e-01 0.000000e+00
54 2.000000e+00 8.000000e-01 0.000000e+00
55 2.000000e+00 9.000000e-01 0.000000e+00
56 2.000000e+00 1.000000e+00 0.000000e+00
57 2.000000e+00 1.100000e+00 0.000000e+00
58 2.000000e+00 1.200000e+00 0.000000e+00
59 2.000000e+00 1.300000e+00 0.000000e+00
60 2.000000e+00 1.400000e+00 0.000000e+00
61 2.000000e+00 1.500000e+00 0.000000e+00
62 2.000000e+00 1.600000e+00 0.000000e+00
63 2.000000e+00 1.700000e+00 0.000000e+00
64 2.000000e+00 1.800000e+00 0.000000e+00
65 2.000000e+00 1.900000e+00 0.000000e+00
66 2.000000e+00 1.000000e-01 1.000000e-01
67 2.000000e+00 2.000000e-01 1.000000e-01
68 2.000000e+00 3.000000e-01 1.000000e-01
69 2.000000e+00 4.000000e-01 1.000000e-01
70 2.000000e+00 5.000000e-01 1.000000e-01
71 2.000000e+00 6.000000e-01 1.000000e-01
72 2.000000e+00 7.000000e-01 1.000000e-01
73 2.000000e+00 8.000000e-01 1.000000e-01
74 2.000000e+00 9.000000e-01 1.000000e-01
75 2.000000e+00 1.000000e+00 1.000000e-01
76 2.000000e+00 1.100000e+00 1.000000e-01
77 2.000000e+00 1.200000e+00 1.000000e-01
78 2.000000e+00 1.300000e+00 1.000000e-01
79 2.000000e+00 1.400000e+00 1.000000e-01
80 2.000000e+00 1.500000e+00 1.000000e-01
81 2.000000e+00 1.600000e+00 1.000000e-01
82 2.000000e+00 1.700000e+00 1.000000e-01
83 2.000000e+00 1.800000e+00 1.000000e-01
84 2.000000e+00 1.900000e+00 1.000000e-01
85 1.900000e+00 2.000000e+00 0.000000e+00
86 1.800000e+00 2.000000e+00 0.000000e+00
87 1.700000e+00 2.000000e+00 0.000000e+00
88 1.600000e+00 2.000000e+00 0.000000e+00
89 1.500000e+00 2.000000e+00 0.000000e+00
90 1.400000e+00 2.000000e+00 0.000000e+00
91 1.300000e+00 2.000000e+00 0.000000e+00
92 1.200000e+00 2.000000e+00 0.000000e+00
93 1.100000e+00 2.000000e+00 0.000000e+00
94 1.000000e+00 2.000000e+00 0.000000e+00
95 9.000000e-01 2.000000e+00 0.000000e+00
96 8.000000e-01 2.000000e+00 0.000000e+00
97 7.000000e-01 2.000000e+00 0.000000e+00
98 6.000000e-01 2.000000e+00 0.000000e+00
99 5.000000e-01 2.000000e+00 0.000000e+00
100 4.000000e-01 2.000000e+00 0.000000e+00
101 3.000000e-01 2.000000e+00 0.000000e+00
102 2.000000e-01 2.000000e+00 0.000000e+00
103 1.000000e-01 2.000000e+00 0.000000e+00
104 1.900000e+00 2.000000e+00 1.000000e-01
105 1.800000e+00 2.000000e+00 1.000000e-01
106 1.700000e+00 2.000000e+00 1.000000e-01
107 1.600000e+00 2.000000e+00 1.000000e-01
108 1.500000e+00 2.000000e+00 1.000000e-01
109 1.400000e+00 2.000000e+00 1.000000e-01
110 1.300000e+00 2.000000e+00 1.000000e-01
111 1.200000e+00 2.000000e+00 1.000000e-01
112 1.100000e+00 2.000000e+00 1.000000e-01
113 1.000000e+00 2.000000e+00 1.000000e-01
114 9.000000e-01 2.000000e+00 1.000000e-01
115 8.000000e-01 2.000000e+00 1.000000e-01
116 7.000000e-01 2.000000e+00 1.000000e-01
117 6.000000e-01 2.000000e+00 1.000000e-01
118 5.000000e-01 2.000000e+00 1.000000e-01
119 4.000000e-01 2.000000e+00 1.000000e-01
120 3.000000e-01 2.000000e+00 1.000000e-01
121 2.000000e-01 2.000000e+00 1.000000e-01
122 1.000000e-01 2.000000e+00 1.000000e-01
123 0.000000e+00 1.900000e+00 0.000000e+00
124 0.000000e+00 1.800000e+00 0.000000e+00
125 0.000000e+00 1.700000e+00 0.000000e+00
126 0.000000e+00 1.600000e+00 0.000000e+00
127 0.000000e+00 1.500000e+00 0.000000e+00
128 0.000000e+00 1.400000e+00 0.000000e+00
