3721 3840
1 6.661338e-16 0.000000e+00 0.000000e+00
2 2.000000e+00 0.000000e+00 0.000000e+00
3 2.000000e+00 2.000000e+00 0.000000e+00
4 6.661338e-16 2.000000e+00 0.000000e+00
5 3.333333e-02 0.000000e+00 0.000000e+00
6 6.666667e-02 0.000000e+00 0.000000e+00
7 1.000000e-01 0.000000e+00 0.000000e+00
8 1.333333e-01 0.000000e+00 0.000000e+00
9 1.666667e-01 0.000000e+00 0.000000e+00
10 2.000000e-01 0.000000e+00 0.000000e+00
11 2.333333e-01 0.000000e+00 0.000000e+00
12 2.666667e-01 0.000000e+00 0.000000e+00
13 3.000000e-01 0.000000e+00 0.000000e+00
14 3.333333e-01 0.000000e+00 0.000000e+00
15 3.666667e-01 0.000000e+00 0.000000e+00
16 4.000000e-01 0.000000e+00 0.000000e+00
17 4.333333e-01 0.000000e+00 0.000000e+00
18 4.666667e-01 0.000000e+00 0.000000e+00
19 5.000000e-01 0.000000e+00 0.000000e+00
20 5.333333e-01 0.000000e+00 0.000000e+00
21 5.666667e-01 0.000000e+00 0.000000e+00
22 6.000000e-01 0.000000e+00 0.000000e+00
23 6.333333e-01 0.000000e+00 0.000000e+00
24 6.666667e-01 0.000000e+00 0.000000e+00
25 7.000000e-01 0.000000e+00 0.000000e+00
26 7.333333e-01 0.000000e+00 0.000000e+00
27 7.666667e-01 0.000000e+00 0.000000e+00
28 8.000000e-01 0.000000e+00 0.000000e+00
29 8.333333e-01 0.000000e+00 0.000000e+00
30 8.666667e-01 0.000000e+00 0.000000e+00
31 9.000000e-01 0.000000e+00 0.000000e+00
32 9.333333e-01 0.000000e+00 0.000000e+00
33 9.666667e-01 0.000000e+00 0.000000e+00
34 1.000000e+00 0.000000e+00 0.000000e+00
35 1.033333e+00 0.000000e+00 0.000000e+00
36 1.066667e+00 0.000000e+00 0.000000e+00
37 1.100000e+00 0.000000e+00 0.000000e+00
38 1.133333e+00 0.000000e+00 0.000000e+00
39 1.166667e+00 0.000000e+00 0.000000e+00
40 1.200000e+00 0.000000e+00 0.000000e+00
41 1.233333e+00 0.000000e+00 0.000000e+00
42 1.266667e+00 0.000000e+00 0.000000e+00
43 1.300000e+00 0.000000e+00 0.000000e+00
44 1.333333e+00 0.000000e+00 0.000000e+00
45 1.366667e+00 0.000000e+00 0.000000e+00
46 1.400000e+00 0.000000e+00 0.000000e+00
47 1.433333e+00 0.000000e+00 0.000000e+00
