3955 7908
1 6.661338e-16 0.000000e+00 0.000000e+00
2 2.000000e+00 0.000000e+00 0.000000e+00
3 2.000000e+00 2.000000e+00 0.000000e+00
4 6.661338e-16 2.000000e+00 0.000000e+00
5 5.000000e-02 0.000000e+00 0.000000e+00
6 1.000000e-01 0.000000e+00 0.000000e+00
7 1.500000e-01 0.000000e+00 0.000000e+00
8 2.000000e-01 0.000000e+00 0.000000e+00
9 2.500000e-01 0.000000e+00 0.000000e+00
10 3.000000e-01 0.000000e+00 0.000000e+00
11 3.500000e-01 0.000000e+00 0.000000e+00
12 4.000000e-01 0.000000e+00 0.000000e+00
13 4.500000e-01 0.000000e+00 0.000000e+00
14 5.000000e-01 0.000000e+00 0.000000e+00
15 5.500000e-01 0.000000e+00 0.000000e+00
16 6.000000e-01 0.000000e+00 0.000000e+00
17 6.500000e-01 0.000000e+00 0.000000e+00
18 7.000000e-01 0.000000e+00 0.000000e+00
19 7.500000e-01 0.000000e+00 0.000000e+00
20 8.000000e-01 0.000000e+00 0.000000e+00
21 8.500000e-01 0.000000e+00 0.000000e+00
22 9.000000e-01 0.000000e+00 0.000000e+00
23 9.500000e-01 0.000000e+00 0.000000e+00
24 1.000000e+00 0.000000e+00 0.000000e+00
25 1.050000e+00 0.000000e+00 0.000000e+00
26 1.100000e+00 0.000000e+00 0.000000e+00
27 1.150000e+00 0.000000e+00 0.000000e+00
28 1.200000e+00 0.000000e+00 0.000000e+00
29 1.250000e+00 0.000000e+00 0.000000e+00
30 1.300000e+00 0.000000e+00 0.000000e+00
31 1.350000e+00 0.000000e+00 0.000000e+00
32 1.400000e+00 0.000000e+00 0.000000e+00
33 1.450000e+00 0.000000e+00 0.000000e+00
34 1.500000e+00 0.000000e+00 0.000000e+00
35 1.550000e+00 0.000000e+00 0.000000e+00
36 1.600000e+00 0.000000e+00 0.000000e+00
37 1.650000e+00 0.000000e+00 0.000000e+00
38 1.700000e+00 0.000000e+00 0.000000e+00
39 1.750000e+00 0.000000e+00 0.000000e+00
40 1.800000e+00 0.000000e+00 0.000000e+00
41 1.850000e+00 0.000000e+00 0.000000e+00
42 1.900000e+00 0.000000e+00 0.000000e+00
43 1.950000e+00 0.000000e+00 0.000000e+00
44 2.000000e+00 5.000000e-02 0.000000e+00
45 2.000000e+00 1.000000e-01 0.000000e+00
46 2.000000e+00 1.500000e-01 0.000000e+00
47 2.000000e+00 2.000000e-01 0.000000e+00
