6561 6720
1 6.661338e-16 0.000000e+00 0.000000e+00
2 2.000000e+00 0.000000e+00 0.000000e+00
3 2.000000e+00 2.000000e+00 0.000000e+00
4 6.661338e-16 2.000000e+00 0.000000e+00
5 2.500000e-02 0.000000e+00 0.000000e+00
6 5.000000e-02 0.000000e+00 0.000000e+00
7 7.500000e-02 0.000000e+00 0.000000e+00
8 1.000000e-01 0.000000e+00 0.000000e+00
9 1.250000e-01 0.000000e+00 0.000000e+00
10 1.500000e-01 0.000000e+00 0.000000e+00
11 1.750000e-01 0.000000e+00 0.000000e+00
12 2.000000e-01 0.000000e+00 0.000000e+00
13 2.250000e-01 0.000000e+00 0.000000e+00
14 2.500000e-01 0.000000e+00 0.000000e+00
15 2.750000e-01 0.000000e+00 0.000000e+00
16 3.000000e-01 0.000000e+00 0.000000e+00
17 3.250000e-01 0.000000e+00 0.000000e+00
18 3.500000e-01 0.000000e+00 0.000000e+00
19 3.750000e-01 0.000000e+00 0.000000e+00
20 4.000000e-01 0.000000e+00 0.000000e+00
21 4.250000e-01 0.000000e+00 0.000000e+00
22 4.500000e-01 0.000000e+00 0.000000e+00
23 4.750000e-01 0.000000e+00 0.000000e+00
24 5.000000e-01 0.000000e+00 0.000000e+00
25 5.250000e-01 0.000000e+00 0.000000e+00
26 5.500000e-01 0.000000e+00 0.000000e+00
27 5.750000e-01 0.000000e+00 0.000000e+00
28 6.000000e-01 0.000000e+00 0.000000e+00
29 6.250000e-01 0.000000e+00 0.000000e+00
30 6.500000e-01 0.000000e+00 0.000000e+00
31 6.750000e-01 0.000000e+00 0.000000e+00
32 7.000000e-01 0.000000e+00 0.000000e+00
33 7.250000e-01 0.000000e+00 0.000000e+00
34 7.500000e-01 0.000000e+00 0.000000e+00
35 7.750000e-01 0.000000e+00 0.000000e+00
36 8.000000e-01 0.000000e+00 0.000000e+00
37 8.250000e-01 0.000000e+00 0.000000e+00
38 8.500000e-01 0.000000e+00 0.000000e+00
39 8.750000e-01 0.000000e+00 0.000000e+00
40 9.000000e-01 0.000000e+00 0.000000e+00
41 9.250000e-01 0.000000e+00 0.000000e+00
42 9.500000e-01 0.000000e+00 0.000000e+00
43 9.750000e-01 0.000000e+00 0.000000e+00
44 1.000000e+00 0.000000e+00 0.000000e+00
45 1.025000e+00 0.000000e+00 0.000000e+00
46 1.050000e+00 0.000000e+00 0.000000e+00
47 1.075000e+00 0.000000e+00 0.000000e+00
